delay,delay_avg
1342.8053600116586,1.3428053600116587
735.5875267750018,0.7355875267750018
672.7593232181941,0.6727593232181941
672.8896674401288,0.6728896674401288
652.2470090851291,0.6522470090851291
622.5633902611718,0.6225633902611718
688.2372563465163,0.6882372563465163
698.5851365033276,0.6985851365033275
668.183187988063,0.668183187988063
626.3602764866786,0.6263602764866786
577.5973969844639,0.5775973969844639
614.8141208961862,0.6148141208961861
638.5082460471167,0.6385082460471166
561.105855065561,0.561105855065561
532.9095871111407,0.5329095871111407
527.0157265522406,0.5270157265522406
550.3866124510577,0.5503866124510577
606.3491328952163,0.6063491328952163
611.8135312673014,0.6118135312673014
647.6012194918973,0.6476012194918973
644.4769614840855,0.6444769614840854
596.0453587966317,0.5960453587966317
587.4800594144607,0.5874800594144607
614.9979139857869,0.614997913985787
624.3445036421554,0.6243445036421553
738.3993926429268,0.7383993926429269
708.9668831109946,0.7089668831109945
704.8390751435355,0.7048390751435355
689.3348064139152,0.6893348064139152
612.9398526456846,0.6129398526456846
625.3360408218866,0.6253360408218867
672.3060053113336,0.6723060053113336
577.9990869033895,0.5779990869033895
556.0008582548227,0.5560008582548227
560.0859926457834,0.5600859926457834
617.0033763329234,0.6170033763329233
645.6497416053471,0.6456497416053472
607.7448943344436,0.6077448943344437
537.5136699837722,0.5375136699837721
544.3567106833043,0.5443567106833043
565.6143194291653,0.5656143194291653
602.675802825108,0.602675802825108
686.2278092067583,0.6862278092067583
741.5806308277257,0.7415806308277257
728.8319882374309,0.7288319882374309
629.7114662139032,0.6297114662139033
618.1918025793328,0.6181918025793328
594.969760310998,0.594969760310998
609.9435945821598,0.6099435945821597
614.5028089481519,0.6145028089481519
604.560506489816,0.6045605064898161
597.8796735442226,0.5978796735442226
586.9557480368128,0.5869557480368128
554.3978978680085,0.5543978978680085
572.6907340807547,0.5726907340807548
595.5801505563722,0.5955801505563723
620.8134633060497,0.6208134633060497
629.8463497840792,0.6298463497840792
628.5432019064159,0.6285432019064159
632.5499743099681,0.6325499743099681
615.2372413102918,0.6152372413102918
604.5905704647391,0.6045905704647392
658.2087153143145,0.6582087153143146
626.0092410370547,0.6260092410370547
628.3975825104461,0.6283975825104461
631.7279886090721,0.6317279886090721
638.0137074015836,0.6380137074015836
585.4973327675523,0.5854973327675522
547.7226965656749,0.547722696565675
594.2554541231746,0.5942554541231746
609.4547239550482,0.6094547239550482
