1620.0,0.3,1.536,0.11,0.7944849824581681
1620.1,0.394,1.781,0.129,0.874240417267921
1620.1,0.343,1.778,0.149,0.8306198589231759
1620.1,0.467,1.787,0.1,0.9180238685056805
1620.1,0.325,1.614,0.14,0.8225602434388182
1620.1,0.341,1.959,0.142,0.7753697492286422
1620.1,0.427,1.63,0.102,0.6247313493885978
1620.2,0.317,1.875,0.113,0.5429734210259831
1620.2,0.33,1.937,0.145,0.7726925080476683
1620.2,0.364,1.802,0.126,0.5896820929467417
1620.2,0.489,1.686,0.139,0.5235767563683846
1620.2,0.316,1.544,0.139,0.8302956473470637
1620.2,0.339,1.85,0.145,0.5021447062166362
1620.2,0.359,1.956,0.146,0.6114628278363161
1620.3,0.317,1.796,0.134,0.7506953231899618
1620.3,0.49,1.934,0.112,0.5132224564871211
1620.3,0.389,1.894,0.141,0.5526521294374307
1620.3,0.35,1.95,0.13,0.971248144407693
1620.3,0.303,1.597,0.122,0.8435541957281874
1620.3,0.468,1.824,0.149,0.7837347228157708
1620.3,0.482,1.739,0.11,0.7915720119717913
1620.3,0.323,1.815,0.107,0.7688196961003315
1620.3,0.372,1.694,0.104,0.8683714231982355
1620.3,0.348,1.606,0.124,0.7493943829435241
1620.3,0.463,1.639,0.128,0.5548136524804234
1620.4,0.484,1.773,0.133,0.9879404780674657
1620.4,0.457,1.82,0.135,0.7016327530638412
1620.4,0.423,1.74,0.143,0.789467949151651
1620.4,0.455,1.831,0.101,0.9167221699712356
1620.4,0.322,1.885,0.131,0.9077373251557453
1620.5,0.381,1.605,0.109,0.9622452239549568
1620.6,0.444,1.918,0.141,0.8064511293175509
1620.6,0.361,1.895,0.12,0.6006780217004413
1620.6,0.328,1.619,0.1,0.8619234050875852
1620.6,0.33,1.522,0.139,0.8145677906157045
1620.7,0.486,1.997,0.126,0.5826249122525651
1620.7,0.35,1.811,0.102,0.6852399946836625
1620.7,0.425,1.505,0.121,0.8963485655119832
1620.7,0.411,1.679,0.101,0.6255927399120844
1620.8,0.486,1.927,0.147,0.6325233026706792
1620.8,0.393,1.75,0.147,0.8387251294982757
1620.8,0.428,1.536,0.14,0.8821716298308806
1620.8,0.31,1.981,0.144,0.739514697729289
1620.9,0.42,1.973,0.132,0.686784010713932
1620.9,0.336,1.633,0.104,0.5436707486900082
1620.9,0.353,1.949,0.141,0.7140024823871303
1620.9,0.347,1.808,0.124,0.5873058473686494
1620.9,0.396,1.655,0.101,0.9757500651749544
1621.0,0.392,1.972,0.107,0.7507284118629445
1621.1,0.499,1.682,0.145,0.654643022371275
1621.1,0.346,1.951,0.125,0.717148095329809
1621.2,0.325,1.776,0.109,0.7322425644551485
1621.2,0.491,1.838,0.107,0.7721605033185044
1621.2,0.388,1.737,0.145,0.8860412953603051
1621.3,0.458,1.877,0.11,0.5470749395283279
1621.3,0.319,1.678,0.118,0.5061275766089667
1621.3,0.376,1.555,0.141,0.7429582881203107
1621.3,0.31,1.887,0.125,0.6702897638843118
1621.3,0.304,1.53,0.122,0.639469423827677
1621.3,0.33,1.765,0.112,0.7458364700582435
1621.4,0.46,1.94,0.1,0.8546289714384103
1621.4,0.35,1.84,0.11,0.7977279295200245
1621.4,0.429,1.78,0.108,0.9950708649401216
1621.5,0.31,1.723,0.132,0.5618948627128775
1621.5,0.357,1.59,0.132,0.6276379948672004
1621.6,0.398,1.93,0.124,0.7074147608703549
1621.6,0.31,1.699,0.118,0.9189303775980067
1621.6,0.395,1.752,0.127,0.7349343001887914
1621.6,0.318,1.562,0.102,0.9226810108194384
1621.6,0.327,1.531,0.111,0.9483602050119335
1621.7,0.394,1.892,0.121,0.9938026237711809
1621.7,0.323,1.565,0.12,0.8876839268894083
1621.7,0.414,1.574,0.11,0.591016739872569
1621.7,0.351,1.508,0.118,0.729404184070644
1621.7,0.491,1.876,0.118,0.6350028086532195
1621.9,0.36,1.639,0.144,0.8063499308833668
1621.9,0.361,1.511,0.134,0.6034507470513759
1622.0,0.423,1.677,0.118,0.7194495142073534
1622.0,0.468,1.563,0.109,0.8626591271201538
1622.0,0.488,1.607,0.143,0.5802577643815787
1622.0,0.401,1.664,0.128,0.6167401355840205
1622.1,0.358,1.881,0.147,0.675833525124815
1622.1,0.324,1.561,0.149,0.9550417470772941
1622.1,0.473,1.621,0.11,0.5362189553004577
1622.2,0.358,1.903,0.144,0.6467198985553881
1622.2,0.306,1.999,0.141,0.9122990832073226
1622.2,0.391,1.506,0.124,0.7264947807734334
1622.2,0.342,1.716,0.122,0.6948446317103959
1622.2,0.387,1.799,0.118,0.7905512881617744
1622.2,0.435,1.994,0.109,0.5345539742647767
1622.2,0.483,1.926,0.115,0.9582699253938898
1622.3,0.311,1.679,0.123,0.6923610260356472
1622.3,0.409,1.644,0.139,0.5515197007862354
1622.3,0.414,1.956,0.107,0.8890772855531057
1622.3,0.335,1.521,0.136,0.5243171097328888
1622.4,0.322,1.758,0.144,0.8549802493402199
1622.4,0.386,1.737,0.101,0.6575071667480425
1622.4,0.332,1.902,0.138,0.6506676822750077
1622.4,0.422,1.578,0.136,0.8511542861862538
1622.5,0.422,1.588,0.122,0.5186006756134982
1622.5,0.426,1.987,0.141,0.7897362411345266
1622.5,0.45,1.876,0.133,0.557751306571995
1622.5,0.392,1.708,0.14,0.5619066118669136
1622.6,0.394,1.952,0.145,0.8547450186613124
1622.6,0.302,1.502,0.136,0.6876768647514289
1622.6,0.413,1.582,0.147,0.8754185612325647
1622.6,0.461,1.818,0.103,0.9978095711770213
1622.6,0.442,1.542,0.114,0.6528133909150478
1622.6,0.483,1.761,0.112,0.5741683802955804
1622.7,0.409,1.932,0.116,0.7108500140010084
1622.7,0.398,1.652,0.125,0.7059734722763582
1622.7,0.406,1.63,0.109,0.6448708685910344
1622.7,0.399,1.539,0.135,0.9335356330187081
1622.7,0.483,1.924,0.112,0.6884133019059346
1622.8,0.32,1.522,0.101,0.9941037190060882
1622.8,0.41,1.991,0.145,0.7595543307757129
1622.8,0.423,1.836,0.13,0.9116401046108737
1622.8,0.398,1.776,0.109,0.9794785705862717
1622.8,0.416,1.606,0.122,0.5808772940536167
1622.8,0.498,1.88,0.137,0.8119778202027875
1622.9,0.482,1.552,0.131,0.6566043611326036
1622.9,0.39,1.647,0.133,0.6690813963399554
1622.9,0.445,1.911,0.148,0.8535398836944044
1622.9,0.349,1.844,0.105,0.7654445331244468
1623.0,0.457,1.864,0.11,0.81408442306009
1623.0,0.479,1.546,0.103,0.9915437343159973
1623.0,0.451,1.919,0.129,0.6698606501759707
1623.1,0.457,1.704,0.107,0.5077819174362362
1623.1,0.436,1.891,0.106,0.5763318662421779
1623.1,0.351,1.983,0.14,0.768589424525066
1623.1,0.409,1.622,0.148,0.5533359954640915
1623.1,0.307,1.756,0.121,0.5019355950166194
1623.1,0.447,1.617,0.102,0.6599985793515559
1623.1,0.341,1.557,0.1,0.5725889247380715
1623.1,0.362,1.622,0.113,0.8893686402625136
1623.2,0.478,1.997,0.126,0.9750952944618936
1623.2,0.407,1.714,0.115,0.6620784452992735
1623.2,0.462,1.624,0.108,0.9336989022442717
1623.2,0.32,1.562,0.128,0.6853057339800787
1623.3,0.309,1.898,0.124,0.6501995098391311
1623.3,0.306,1.966,0.112,0.8051626406743122
1623.3,0.306,1.937,0.141,0.9258410337471418
1623.3,0.409,1.671,0.126,0.5253754003968067
1623.3,0.321,1.771,0.143,0.8271812214373718
1623.3,0.418,1.805,0.14,0.9200967922174461
1623.3,0.347,1.571,0.142,0.9529382142156846
1623.3,0.315,1.517,0.111,0.7397575979934469
1623.4,0.377,1.831,0.128,0.8997509668879775
1623.4,0.482,1.627,0.103,0.7524322088659721
1623.4,0.435,1.634,0.143,0.8070389238616785
1623.4,0.372,1.66,0.116,0.653508031448421
1623.5,0.328,1.986,0.106,0.7126183085434892
1623.5,0.454,1.97,0.133,0.7967553634896398
1623.6,0.333,1.581,0.101,0.7175082458970305
1623.6,0.312,1.93,0.105,0.9500942331401754
1623.6,0.446,1.972,0.128,0.7704047713671047
1623.7,0.438,1.969,0.149,0.7260880860758112
1623.7,0.331,1.796,0.126,0.5078538954614805
1623.7,0.402,1.56,0.128,0.9143461697891435
1623.7,0.465,1.695,0.106,0.5872900915300265
1623.8,0.391,1.714,0.148,0.6095802976646921
1623.8,0.368,1.922,0.14,0.6687741529255666
1623.9,0.437,1.699,0.104,0.542916589827974
1623.9,0.363,1.883,0.139,0.8619631149904943
1624.0,0.436,1.576,0.131,0.7262623053556523
1624.0,0.371,1.789,0.129,0.6634508772519632
1624.0,0.399,1.666,0.111,0.531187711454183
1624.0,0.304,1.999,0.103,0.8973027758451411
1624.0,0.373,1.65,0.103,0.7411782840758625
1624.0,0.324,1.58,0.133,0.9888014620960197
1624.0,0.478,1.75,0.145,0.7973125706351
1624.1,0.411,1.57,0.126,0.9500575520574641
1624.1,0.392,1.872,0.132,0.6459175255830093
1624.1,0.341,1.89,0.128,0.9435440957658524
1624.1,0.344,1.558,0.107,0.6354277340693163
1624.1,0.449,1.796,0.123,0.5058094662880672
1624.1,0.433,1.696,0.122,0.7068518980032132
1624.2,0.419,1.982,0.149,0.7122475810834707
