2100.0,0.412,1.914,0.109,0.9238493545214452
2100.0,0.493,1.521,0.146,0.786600495808556
2100.0,0.469,1.706,0.101,0.7508528205864764
2100.0,0.457,1.985,0.105,0.9865345334896052
2100.0,0.419,1.569,0.145,0.8664454880883367
2100.0,0.4,1.977,0.116,0.6814707586582145
2100.1,0.344,1.774,0.121,0.5777687543364285
2100.2,0.417,1.623,0.117,0.5265303098995721
2100.2,0.416,1.669,0.126,0.6201606916747613
2100.2,0.454,1.59,0.107,0.8418543279407147
2100.3,0.375,1.939,0.149,0.5380929010418829
2100.3,0.485,1.547,0.102,0.9508341225973762
2100.3,0.418,1.838,0.144,0.5765086873898477
2100.3,0.447,1.93,0.127,0.6847928252850813
2100.3,0.415,1.798,0.131,0.7724127640180924
2100.3,0.494,1.596,0.147,0.9530651764469247
2100.3,0.44,1.841,0.128,0.5233289944078964
2100.4,0.421,1.778,0.136,0.6305607709004757
2100.4,0.378,1.618,0.139,0.8578458858592991
2100.5,0.382,1.905,0.106,0.8484437991539475
2100.5,0.381,1.526,0.143,0.5476434241591541
2100.5,0.497,1.796,0.136,0.9848567668359887
2100.5,0.452,1.562,0.149,0.6949148676392283
2100.6,0.347,1.591,0.129,0.8823162047665704
2100.6,0.387,1.785,0.109,0.7742094955359908
2100.6,0.43,1.741,0.102,0.981845397090358
2100.6,0.353,1.544,0.147,0.6684531251237422
2100.6,0.412,1.849,0.123,0.6510586264052084
2100.6,0.305,1.709,0.13,0.6551887153288483
2100.6,0.48,1.991,0.145,0.9146004748953398
2100.7,0.382,1.842,0.129,0.7123274627585446
2100.7,0.48,1.634,0.112,0.8007915955360629
2100.7,0.361,1.869,0.123,0.6463881554205253
2100.7,0.458,1.621,0.119,0.5615659096470921
2100.7,0.341,1.524,0.122,0.5610939556831647
2100.8,0.451,1.871,0.134,0.9251928275164557
2100.8,0.349,1.97,0.116,0.8458212379290309
2100.8,0.494,1.893,0.145,0.505163898698881
2100.8,0.325,1.83,0.145,0.9117475796469634
2100.8,0.342,1.822,0.101,0.906576198920084
2100.8,0.411,1.595,0.146,0.9359716146522463
2100.9,0.427,1.978,0.114,0.6550561479086747
2100.9,0.45,1.807,0.147,0.9246594011170219
2101.0,0.32,1.565,0.139,0.6210668414953897
2101.0,0.48,1.852,0.13,0.9306919035328853
2101.0,0.395,1.681,0.136,0.5980618478679056
2101.1,0.338,1.732,0.107,0.6587241530910144
2101.1,0.42,1.738,0.134,0.6616816494033815
2101.1,0.393,1.595,0.105,0.7663431942973873
2101.1,0.333,1.606,0.127,0.7709585341081453
2101.1,0.439,1.627,0.143,0.8726309325142361
2101.1,0.391,1.572,0.12,0.5208241210884197
2101.1,0.417,1.609,0.112,0.5185547132618558
2101.2,0.353,1.881,0.146,0.8354110617647071
2101.2,0.32,1.523,0.134,0.5483357118175667
2101.2,0.491,1.567,0.147,0.9304886675364792
2101.3,0.34,1.683,0.136,0.9226107797623102
2101.3,0.461,1.723,0.141,0.6774279236453784
2101.3,0.423,1.793,0.101,0.9667654536749326
2101.4,0.355,1.985,0.112,0.9711224044164911
2101.4,0.382,1.776,0.118,0.9429438732587336
2101.4,0.412,1.701,0.12,0.9294577269724827
2101.4,0.448,1.548,0.114,0.7973439275571181
2101.4,0.319,1.649,0.1,0.841277482225311
2101.4,0.309,1.869,0.119,0.6817625610336507
2101.4,0.337,1.515,0.129,0.8337235078381176
2101.5,0.499,1.843,0.115,0.5314056814216042
2101.5,0.323,1.599,0.107,0.7042369824724549
2101.5,0.312,1.921,0.124,0.8630642709743886
2101.5,0.315,1.941,0.149,0.8430023516686656
2101.5,0.473,1.756,0.145,0.5922710801181482
2101.6,0.377,1.747,0.147,0.9519234638007916
2101.6,0.412,1.544,0.106,0.8500364886156835
2101.6,0.433,1.702,0.113,0.9218940614087575
2101.7,0.433,1.729,0.137,0.9707787376677335
2101.7,0.369,1.571,0.133,0.9420078557491132
2101.7,0.455,1.714,0.107,0.673271636759139
2101.8,0.362,1.983,0.101,0.6235047813374696
2101.8,0.364,1.504,0.138,0.9013370812551554
2101.8,0.447,1.732,0.113,0.592788260850869
2101.9,0.363,1.567,0.13,0.6812669562512288
2101.9,0.334,1.587,0.117,0.7259782967425064
2102.0,0.499,1.551,0.11,0.6619425063639789
2102.0,0.338,1.515,0.122,0.5752838320134716
2102.1,0.417,1.887,0.148,0.6058620428964044
2102.1,0.49,1.897,0.116,0.8725197434889007
2102.2,0.401,1.955,0.112,0.9724104082757671
2102.2,0.32,1.738,0.118,0.5946621809944409
2102.2,0.404,1.735,0.148,0.5503608097946848
2102.3,0.399,1.591,0.147,0.7810304005949336
2102.3,0.387,1.816,0.124,0.6870070038863391
2102.3,0.405,1.974,0.102,0.5057506571724268
2102.3,0.458,1.611,0.123,0.8050123704392936
2102.4,0.432,1.83,0.137,0.8079337316945175
2102.4,0.486,1.909,0.125,0.98528245546818
2102.4,0.395,1.894,0.131,0.5086303981960445
2102.4,0.328,1.861,0.137,0.9464046813217706
2102.5,0.312,1.622,0.115,0.906477671382918
2102.5,0.453,1.759,0.114,0.8045942268634075
2102.5,0.456,1.69,0.13,0.806838915450294
2102.6,0.392,1.875,0.137,0.6261690710214596
2102.6,0.408,1.589,0.118,0.9163049500612757
2102.6,0.452,1.699,0.128,0.8819198708213094
2102.7,0.34,1.735,0.115,0.773453506288151
2102.8,0.482,1.629,0.134,0.5539576138607663
2102.8,0.492,1.821,0.117,0.7545768472769465
2102.8,0.413,1.666,0.102,0.7058811301093163
2102.8,0.489,1.81,0.142,0.519513616322102
2102.9,0.374,1.728,0.138,0.5132405531974293
2102.9,0.393,1.595,0.1,0.8983737549262876
2102.9,0.492,1.877,0.11,0.6376687121470046
2103.0,0.369,1.859,0.139,0.8896548934872399
2103.0,0.415,1.747,0.137,0.7986677494441619
2103.0,0.471,1.907,0.108,0.7131911234923374
2103.0,0.458,1.708,0.101,0.6105373537440582
2103.1,0.337,1.712,0.104,0.745103565057249
2103.1,0.466,1.938,0.115,0.9581782953386867
2103.1,0.414,1.941,0.147,0.5408710154707811
2103.1,0.427,1.981,0.114,0.7364682162504222
2103.2,0.394,1.711,0.11,0.7269064896748039
2103.2,0.336,1.816,0.108,0.8348348259948066
2103.3,0.439,1.723,0.127,0.8087701416117619
2103.3,0.303,1.73,0.131,0.5007884812755039
2103.3,0.423,1.775,0.146,0.9848212255781708
2103.3,0.304,1.869,0.134,0.9770333044336883
2103.3,0.349,1.61,0.149,0.7561894171059456
2103.3,0.323,1.666,0.126,0.9927217855597523
2103.4,0.361,1.783,0.148,0.6044412275707001
2103.4,0.457,1.569,0.145,0.7301013414051438
2103.4,0.3,1.937,0.102,0.8110985573258019
2103.4,0.341,1.858,0.125,0.5363292435096745
2103.4,0.449,1.834,0.143,0.5940344689391137
2103.5,0.45,1.743,0.112,0.633471187186667
2103.5,0.481,1.581,0.121,0.9670657348213425
2103.5,0.491,1.736,0.114,0.9496781239914746
2103.5,0.391,1.716,0.139,0.6550480085544
2103.6,0.457,1.667,0.105,0.9187149476488652
2103.7,0.49,1.521,0.125,0.702994611369093
2103.7,0.369,1.544,0.108,0.5679712708232283
2103.7,0.345,1.747,0.102,0.507739347535785
2103.7,0.457,1.929,0.107,0.6704421923101089
2103.7,0.335,1.732,0.113,0.6318711445151172
2103.7,0.458,1.559,0.101,0.8364842043585526
2103.8,0.314,1.641,0.101,0.627742308130989
2103.8,0.424,1.796,0.144,0.753806106169771
2103.8,0.439,1.814,0.134,0.5877719303360587
2103.9,0.399,1.944,0.118,0.9379700231791168
2103.9,0.344,1.691,0.115,0.7477252368384589
2104.0,0.333,1.923,0.116,0.8677721318087133
2104.0,0.319,1.608,0.132,0.9106454116307563
2104.0,0.303,1.621,0.106,0.7550239425394895
2104.0,0.436,1.967,0.106,0.8666145603170574
2104.0,0.419,1.683,0.149,0.9726769886564484
2104.1,0.389,1.928,0.136,0.5845559776077598
2104.1,0.392,1.643,0.108,0.966099991412972
2104.1,0.466,1.572,0.14,0.7282532276111456
2104.1,0.487,1.846,0.111,0.6340252386174566
2104.1,0.473,1.865,0.144,0.7154607132206052
2104.2,0.421,1.54,0.125,0.9614813381749105
2104.2,0.487,1.834,0.113,0.5176659141268333
2104.2,0.378,1.649,0.118,0.761479679065375
2104.2,0.481,1.979,0.105,0.6393491792403067
2104.3,0.39,1.953,0.112,0.6090152826874078
2104.3,0.311,1.692,0.102,0.878259104704916
2104.3,0.437,1.808,0.103,0.6078389303010028
2104.3,0.301,1.961,0.101,0.5191872607321606
2104.3,0.375,1.538,0.133,0.7041198865407983
2104.3,0.383,1.859,0.134,0.5841995945854357
2104.3,0.424,1.688,0.107,0.9627298528845627
2104.3,0.483,1.829,0.136,0.8332256546619523
2104.4,0.471,1.78,0.101,0.9890494351327209
2104.4,0.42,1.709,0.119,0.7161867828378052
