7260.0,0.427,1.775,0.116,0.7005847907171552
7260.0,0.403,1.875,0.109,0.708579265185401
7260.0,0.312,1.972,0.102,0.8062709009448829
7260.1,0.451,1.904,0.114,0.7505107334842495
7260.1,0.419,1.536,0.135,0.5681691423649861
7260.1,0.405,1.817,0.143,0.6308766568134501
7260.1,0.313,1.567,0.104,0.8925594743017555
7260.1,0.315,1.632,0.134,0.9028791286704039
7260.2,0.45,1.675,0.106,0.791807449300109
7260.2,0.341,1.546,0.102,0.5999806498628666
7260.2,0.356,1.645,0.12,0.827147754272563
7260.2,0.359,1.957,0.149,0.5683788692094658
7260.3,0.409,1.596,0.123,0.9354013749634851
7260.3,0.391,1.655,0.143,0.7181524645896435
7260.3,0.454,1.613,0.146,0.9832017242845585
7260.3,0.42,1.947,0.116,0.9320209658723299
7260.3,0.398,1.787,0.127,0.6764594768437222
7260.4,0.383,1.781,0.12,0.8594662233467365
7260.4,0.463,1.764,0.112,0.8283155744872134
7260.4,0.303,1.999,0.148,0.8279586355240325
7260.4,0.306,1.514,0.147,0.9209616900243295
7260.4,0.385,1.867,0.149,0.8511571905916038
7260.5,0.406,1.738,0.122,0.850285974576481
7260.5,0.321,1.984,0.149,0.9303971952021586
7260.5,0.37,1.768,0.123,0.8036003578876594
7260.5,0.448,1.605,0.128,0.9709781585482873
7260.6,0.31,1.698,0.11,0.8203866126571087
7260.6,0.388,1.614,0.103,0.5848351853577782
7260.6,0.371,1.584,0.11,0.5618727040028026
7260.6,0.355,1.884,0.147,0.6087146502008187
7260.6,0.361,1.691,0.148,0.68719291317818
7260.6,0.315,1.59,0.133,0.7521141665618168
7260.6,0.303,1.564,0.14,0.9310898302152005
7260.6,0.458,1.792,0.143,0.8063603759473097
7260.7,0.36,1.781,0.129,0.5524003184365864
7260.7,0.426,1.686,0.111,0.781498080234666
7260.7,0.372,1.529,0.122,0.5731186426282997
7260.7,0.484,1.508,0.127,0.7527566179686365
7260.8,0.358,1.561,0.148,0.703581880383587
7260.8,0.426,1.92,0.111,0.5745100695264526
7260.8,0.324,1.532,0.106,0.6531968553259568
7260.8,0.465,1.839,0.1,0.9313209372413497
7260.9,0.42,1.799,0.135,0.5576075287414839
7260.9,0.402,1.879,0.128,0.5267409898523674
7261.0,0.408,1.993,0.144,0.5875386904523916
7261.0,0.366,1.506,0.149,0.6040413771162786
7261.0,0.367,1.907,0.111,0.8049602541953541
7261.0,0.469,1.65,0.149,0.8418961120844041
7261.0,0.331,1.551,0.137,0.8166105977252984
7261.0,0.496,1.54,0.143,0.5614740508696219
7261.0,0.387,1.801,0.145,0.918216039469689
7261.1,0.382,1.882,0.147,0.989945760893276
7261.1,0.335,1.67,0.137,0.6411139858814217
7261.2,0.446,1.559,0.139,0.7102659575462378
7261.2,0.362,1.586,0.137,0.6143041346091102
7261.3,0.37,1.581,0.146,0.8389235522842864
7261.3,0.407,1.658,0.106,0.7360303785988862
7261.3,0.372,1.597,0.143,0.6053474290820042
7261.3,0.319,1.692,0.126,0.809447360938044
7261.3,0.471,1.859,0.121,0.9535583200829615
7261.4,0.487,1.696,0.101,0.8076568096483718
7261.4,0.425,1.628,0.111,0.5928298714350988
7261.4,0.484,1.978,0.135,0.899183508680808
7261.4,0.332,1.539,0.125,0.5941792813009734
7261.5,0.329,1.959,0.102,0.8954745476195416
7261.5,0.451,1.657,0.116,0.5058976350942483
7261.6,0.388,1.97,0.135,0.9990154347858292
7261.6,0.415,1.717,0.109,0.9631891606428636
7261.6,0.446,1.516,0.132,0.5214730560216623
7261.7,0.315,1.994,0.149,0.5017115542021879
7261.7,0.442,1.872,0.143,0.8557946204590284
7261.7,0.309,1.846,0.127,0.8218884498615467
7261.7,0.312,1.827,0.122,0.7440751221977526
7261.8,0.487,1.922,0.119,0.782763396335755
7261.8,0.419,1.634,0.149,0.8796909795637764
7261.8,0.48,1.547,0.121,0.7443787246476096
7261.8,0.364,1.816,0.113,0.6873379317453266
7261.8,0.342,1.748,0.121,0.5069942121544225
7261.8,0.488,1.844,0.144,0.6897377109377303
7261.9,0.327,1.634,0.129,0.8286722836654904
7261.9,0.468,1.552,0.145,0.5865812023143026
7261.9,0.49,1.608,0.133,0.8701758532817088
7261.9,0.348,1.875,0.124,0.786547509115354
7261.9,0.476,1.675,0.139,0.8963919637573625
7262.0,0.37,1.893,0.115,0.5930992842550905
7262.0,0.481,1.542,0.103,0.9314133970528953
7262.1,0.409,1.52,0.109,0.8835844976118102
7262.1,0.422,1.873,0.131,0.8938498686902296
7262.1,0.464,1.952,0.135,0.8719551204447901
7262.1,0.303,1.996,0.133,0.5559001541637303
7262.1,0.495,1.901,0.113,0.5883387991244593
7262.2,0.417,1.815,0.12,0.9948483938389756
7262.2,0.498,1.715,0.135,0.5574012793293479
7262.3,0.311,1.558,0.108,0.5418176212421157
7262.3,0.301,1.554,0.146,0.8909274858814134
7262.3,0.494,1.642,0.119,0.7279306043287019
7262.3,0.31,1.558,0.113,0.7624816008502331
7262.4,0.444,1.582,0.149,0.5264213391516948
7262.4,0.339,1.833,0.13,0.7199106765756824
7262.4,0.438,1.959,0.108,0.7705894146733205
7262.5,0.493,1.795,0.118,0.6371108216090686
7262.5,0.41,1.827,0.12,0.781732313402176
7262.5,0.47,1.771,0.144,0.9305565833133524
7262.6,0.462,1.976,0.134,0.6342772191419237
7262.6,0.434,1.751,0.138,0.5021570844722301
7262.6,0.442,1.785,0.113,0.6497662273828082
7262.7,0.364,1.703,0.126,0.6058762710989096
7262.7,0.39,1.678,0.115,0.5834644165448046
7262.7,0.326,1.983,0.111,0.9575010514693681
7262.7,0.377,1.889,0.111,0.7844235448410215
7262.8,0.332,1.574,0.105,0.538568270979483
7262.8,0.362,1.631,0.138,0.7712120472141353
7262.8,0.33,1.853,0.14,0.5293304177364648
7262.8,0.476,1.664,0.111,0.976193444103483
7262.8,0.422,1.781,0.135,0.5976794109924073
7262.9,0.445,1.816,0.147,0.7093172645739002
7262.9,0.456,1.74,0.134,0.5884070458194368
7262.9,0.307,1.502,0.118,0.6427374105350543
7262.9,0.32,1.946,0.146,0.9664371034902117
7262.9,0.366,1.79,0.121,0.6884696913815282
7262.9,0.366,1.912,0.139,0.5394356942750231
7262.9,0.408,1.782,0.137,0.6085052781587972
7263.0,0.471,1.514,0.141,0.5676222380605473
7263.0,0.341,1.932,0.105,0.5993384599274543
7263.0,0.32,1.758,0.129,0.7875034335763973
7263.0,0.354,1.759,0.104,0.9111407019078206
7263.0,0.343,1.609,0.148,0.9362375821491489
7263.1,0.464,1.807,0.104,0.9320138659469166
7263.1,0.391,1.63,0.104,0.5754728941589298
7263.1,0.34,1.88,0.126,0.8698700986845814
7263.2,0.421,1.71,0.147,0.9837338206246979
7263.2,0.346,1.723,0.115,0.5411772648846631
7263.2,0.437,1.786,0.121,0.7595184932328845
7263.2,0.369,1.663,0.113,0.8283528260708318
7263.2,0.497,1.636,0.139,0.9507943062450381
7263.2,0.398,1.731,0.141,0.9532076606232097
7263.3,0.499,1.906,0.11,0.7368521151489611
7263.4,0.368,1.614,0.118,0.8930576743849643
7263.4,0.318,1.813,0.113,0.740784164795043
7263.4,0.376,1.84,0.148,0.5007726062904433
7263.4,0.397,1.97,0.136,0.6694989839028094
7263.4,0.318,1.626,0.128,0.5408327697471866
7263.4,0.388,1.888,0.106,0.771359070830931
7263.4,0.49,1.782,0.104,0.5944839428657598
7263.4,0.478,1.851,0.143,0.6308941976807596
7263.5,0.404,1.853,0.127,0.558466101808583
7263.5,0.417,1.656,0.134,0.9003327104202905
7263.5,0.346,1.671,0.102,0.5662608887406131
7263.5,0.388,1.64,0.11,0.6063846026334913
7263.6,0.335,1.973,0.102,0.7475627363372965
7263.6,0.498,1.7,0.111,0.9799992615474001
7263.6,0.441,1.994,0.116,0.5867089700971824
7263.7,0.403,1.806,0.134,0.7152526627364901
7263.8,0.441,1.552,0.144,0.85595182633974
7263.8,0.315,1.508,0.136,0.9548913049216984
7263.8,0.403,1.549,0.113,0.6166265131954017
7263.8,0.474,1.654,0.141,0.5421437077646176
7263.9,0.494,1.732,0.125,0.7486542161243116
7263.9,0.388,1.848,0.122,0.716621434453985
7263.9,0.322,1.702,0.103,0.5797780792717643
7263.9,0.338,1.8,0.137,0.9656622619299842
7264.0,0.411,1.613,0.135,0.5593347705664939
7264.0,0.406,1.946,0.11,0.9665960590762764
7264.0,0.347,1.962,0.131,0.9226225498857603
7264.1,0.499,1.972,0.131,0.9391334058557002
7264.1,0.357,1.796,0.12,0.6814081472922588
7264.1,0.437,1.743,0.127,0.6951166699727336
7264.2,0.38,1.804,0.125,0.8099776977549166
