4260.0,0.382,1.563,0.133,0.7950917879239636
4260.0,0.45,1.517,0.115,0.9374917554205546
4260.0,0.345,1.857,0.127,0.5118701554348741
4260.0,0.374,1.888,0.143,0.9530921637800118
4260.0,0.345,1.577,0.13,0.5586606604745532
4260.0,0.309,1.668,0.127,0.5843440654720333
4260.0,0.498,1.617,0.12,0.9812742675120248
4260.1,0.467,1.731,0.113,0.8482240518434971
4260.1,0.431,1.634,0.117,0.8061971998964063
4260.1,0.335,1.773,0.131,0.5043073652157485
4260.1,0.449,1.592,0.108,0.8251219704764066
4260.1,0.311,1.527,0.124,0.9358521920548211
4260.2,0.448,1.815,0.149,0.5397437044100758
4260.2,0.37,1.668,0.139,0.5314728885454141
4260.2,0.441,1.597,0.126,0.7433442844241445
4260.2,0.406,1.758,0.147,0.5044893752087668
4260.3,0.409,1.989,0.103,0.8411451743657432
4260.3,0.465,1.559,0.116,0.8684842274485586
4260.3,0.397,1.996,0.141,0.574147576645111
4260.3,0.383,1.82,0.127,0.521974730931403
4260.3,0.385,1.758,0.133,0.6429721211359345
4260.4,0.313,1.57,0.1,0.882614439895943
4260.4,0.374,1.738,0.141,0.5406905456879396
4260.4,0.371,1.829,0.108,0.9200982753285118
4260.4,0.424,1.701,0.141,0.9757143957061607
4260.5,0.388,1.584,0.104,0.8137356772813774
4260.5,0.395,1.743,0.145,0.6408921426863152
4260.6,0.432,1.808,0.126,0.5931089478518023
4260.6,0.4,1.985,0.136,0.62268768182246
4260.6,0.325,1.594,0.105,0.5572247332059272
4260.7,0.326,1.787,0.123,0.8489726677214458
4260.7,0.41,1.711,0.142,0.7455246569892151
4260.7,0.327,1.667,0.115,0.8703940596466697
4260.8,0.363,1.941,0.106,0.7106625126281889
4260.8,0.423,1.753,0.116,0.5787061152490529
4260.8,0.345,1.644,0.115,0.9600405943446548
4260.9,0.303,1.526,0.14,0.6161450496115672
4260.9,0.472,1.719,0.149,0.6073776691011301
4261.0,0.47,1.703,0.103,0.5743285349429934
4261.0,0.452,1.569,0.126,0.8077703516501797
4261.0,0.495,1.771,0.139,0.5979177313002586
4261.0,0.386,1.873,0.116,0.6748381354527155
4261.1,0.323,1.581,0.11,0.7608011295144115
4261.1,0.423,1.523,0.142,0.7817947330197872
4261.1,0.342,1.54,0.13,0.5709443084098204
4261.2,0.44,1.783,0.11,0.8029828725245525
4261.2,0.351,1.941,0.121,0.9703950457570464
4261.3,0.443,1.636,0.149,0.9644858316144737
4261.3,0.301,1.671,0.124,0.6240665476806894
4261.4,0.318,1.838,0.107,0.8639106749571303
4261.4,0.394,1.926,0.147,0.6567236648987694
4261.4,0.474,1.77,0.131,0.5625148520433543
4261.4,0.316,1.537,0.108,0.6720255620105176
4261.4,0.37,1.992,0.147,0.6660452802569526
4261.4,0.418,1.866,0.104,0.6542365952385077
4261.5,0.34,1.75,0.115,0.5779679136838201
4261.5,0.338,1.961,0.124,0.990420873284342
4261.5,0.499,1.919,0.105,0.590536680648796
