6120.0,0.489,1.572,0.127,0.839841209590013
6120.0,0.401,1.812,0.148,0.9375090673537321
6120.0,0.456,1.942,0.108,0.7946644519625985
6120.0,0.324,1.749,0.148,0.8877044603265251
6120.1,0.303,1.812,0.132,0.6568712173958531
6120.1,0.347,1.821,0.111,0.8818921677680425
6120.2,0.34,1.543,0.134,0.7164714501447347
6120.2,0.307,1.7,0.125,0.8152763497024438
6120.2,0.342,1.895,0.122,0.6623638090202669
6120.2,0.344,1.832,0.112,0.9479311444747875
6120.3,0.362,1.504,0.111,0.5906804364101728
6120.3,0.324,1.915,0.136,0.5125688123741454
6120.3,0.385,1.974,0.13,0.8342962715970879
6120.3,0.321,1.928,0.14,0.8795723329826861
6120.3,0.397,1.783,0.105,0.5089772162054068
6120.3,0.309,1.551,0.136,0.6864189962559502
6120.3,0.38,1.86,0.127,0.5954482687543874
6120.3,0.45,1.591,0.149,0.8000660208127155
6120.3,0.395,1.938,0.137,0.6786599941447773
6120.4,0.468,1.796,0.108,0.6562743629704386
6120.4,0.331,1.851,0.127,0.9947994516221899
6120.4,0.41,1.673,0.116,0.6233725325001166
6120.4,0.459,1.763,0.131,0.9278665127226187
6120.5,0.469,1.789,0.127,0.6181171286618499
6120.6,0.327,1.772,0.127,0.8291275033914891
6120.6,0.482,1.836,0.124,0.866764556485338
6120.6,0.403,1.57,0.147,0.780787405785194
6120.6,0.357,1.626,0.149,0.5947169917153765
6120.6,0.306,1.993,0.135,0.6151478985760894
6120.7,0.349,1.61,0.104,0.5374651511369845
6120.7,0.442,1.872,0.116,0.6138927877633611
6120.7,0.368,1.929,0.127,0.5402492108583545
6120.7,0.326,1.532,0.122,0.8966720819786695
6120.8,0.483,1.509,0.112,0.8277585477670975
6120.8,0.34,1.684,0.116,0.8093679163160903
6120.8,0.333,1.863,0.126,0.5756105886138749
6120.9,0.373,1.853,0.139,0.8311241524338455
6120.9,0.307,1.84,0.125,0.5697664875982338
6121.0,0.498,1.832,0.102,0.5400727162910928
6121.0,0.459,1.978,0.116,0.5243154120512572
6121.0,0.418,1.905,0.128,0.8823772641091691
6121.0,0.35,1.833,0.108,0.6486049201152587
6121.0,0.423,1.534,0.141,0.5982478572007436
6121.1,0.34,1.887,0.121,0.8769981850779209
6121.1,0.371,1.714,0.13,0.89217092453363
6121.1,0.431,1.669,0.129,0.608089796707017
6121.1,0.385,1.826,0.12,0.5156015417741342
6121.2,0.331,1.919,0.133,0.963593594183479
6121.2,0.458,1.75,0.142,0.6789150277224968
6121.2,0.33,1.979,0.123,0.5448632115670291
6121.3,0.475,1.786,0.148,0.9972843645381939
6121.3,0.359,1.784,0.118,0.7492205516765877
6121.3,0.393,1.643,0.136,0.6198912310890171
6121.3,0.434,1.743,0.13,0.921072544426546
6121.3,0.382,1.955,0.139,0.7885907259226719
6121.3,0.456,1.701,0.124,0.9555339205906621
6121.3,0.421,1.964,0.142,0.7284215103676013
6121.4,0.458,1.922,0.148,0.9370733305211316
6121.5,0.468,1.831,0.108,0.7506797094428042
6121.5,0.473,1.523,0.142,0.6686067969319711
6121.5,0.332,1.79,0.118,0.6741035572684337
6121.6,0.301,1.983,0.126,0.9124557157928217
6121.6,0.345,1.882,0.134,0.6647335262025201
6121.6,0.433,1.894,0.133,0.8666908142276324
6121.6,0.492,1.533,0.128,0.7642752889948192
6121.6,0.306,1.716,0.13,0.5868236986781632
6121.7,0.467,1.659,0.101,0.7709655029905895
6121.7,0.45,1.72,0.147,0.8139640193948914
6121.8,0.393,1.802,0.112,0.7854430261488453
6121.8,0.384,1.615,0.134,0.5751572265726805
6121.8,0.454,1.964,0.141,0.7069762675867961
6121.8,0.44,1.96,0.139,0.5794817989532449
6121.9,0.322,1.726,0.121,0.7735723859754724
6121.9,0.359,1.954,0.114,0.7235397194075424
6121.9,0.394,1.691,0.127,0.5919606396991142
6121.9,0.356,1.978,0.145,0.6155559491193194
6121.9,0.343,1.533,0.136,0.9863247673056128
6122.0,0.355,1.938,0.112,0.93711264795876
6122.0,0.471,1.729,0.144,0.5085723728355893
6122.0,0.455,1.666,0.122,0.6776591429291594
6122.0,0.48,1.694,0.114,0.5118120337468975
6122.0,0.323,1.709,0.124,0.756960955075028
6122.0,0.381,1.918,0.127,0.642643750266158
6122.0,0.41,1.513,0.1,0.6250801897112486
6122.0,0.406,1.63,0.126,0.6200586031533499
6122.0,0.435,1.969,0.126,0.7156158096571299
6122.1,0.418,1.75,0.148,0.9469312004901446
6122.1,0.422,1.843,0.128,0.8394012654392423
6122.2,0.462,1.97,0.143,0.5941174624771306
6122.2,0.356,1.759,0.1,0.9634478513362448
6122.2,0.323,1.616,0.14,0.9974782081439921
6122.2,0.486,1.506,0.104,0.7313304534591585
6122.2,0.337,1.548,0.119,0.7192056989557823
