7440.0,0.441,1.887,0.146,0.8659182344091869
7440.0,0.358,1.907,0.124,0.6273277210036214
7440.1,0.304,1.961,0.114,0.6165111609151157
7440.1,0.316,1.604,0.126,0.6519521874452384
7440.1,0.361,1.752,0.11,0.5122542858554393
7440.1,0.342,1.984,0.148,0.8825002873844559
7440.1,0.494,1.885,0.11,0.5947861529376084
7440.2,0.412,1.736,0.108,0.8804412341300832
7440.2,0.479,1.931,0.108,0.5001326970508274
7440.2,0.475,1.93,0.114,0.6212078282324113
7440.3,0.47,1.657,0.12,0.8220307039218493
7440.3,0.333,1.866,0.116,0.5326872217683303
7440.3,0.464,1.662,0.144,0.9444035868682654
7440.3,0.415,1.834,0.146,0.5854397529837942
7440.3,0.343,1.665,0.116,0.6891465812452127
7440.3,0.37,1.528,0.104,0.5353403054899769
7440.4,0.315,1.783,0.143,0.9026878729075003
7440.4,0.434,1.542,0.138,0.7129456247141719
7440.4,0.348,1.889,0.133,0.8787256355954534
7440.4,0.389,1.905,0.119,0.5235811749875361
7440.4,0.454,1.897,0.149,0.5439009480106936
7440.5,0.483,1.73,0.135,0.6293399268781432
7440.5,0.391,1.878,0.106,0.6678362592357716
7440.5,0.422,1.946,0.136,0.7153639835721064
7440.6,0.382,1.673,0.101,0.6733750831649566
7440.6,0.428,1.916,0.135,0.7407565065544728
7440.6,0.41,1.921,0.148,0.9509285844869455
7440.6,0.423,1.972,0.117,0.7184242397994154
7440.6,0.32,1.556,0.135,0.6093909946034571
7440.7,0.483,1.578,0.141,0.9289230732307456
7440.7,0.391,1.577,0.11,0.9824754154712728
7440.7,0.45,1.68,0.128,0.540181998554802
7440.7,0.406,1.63,0.149,0.9804651900760695
7440.8,0.421,1.851,0.122,0.5818985694247374
7440.8,0.36,1.787,0.145,0.7495253740849417
7440.8,0.332,1.788,0.146,0.9043105727827379
7440.8,0.406,1.514,0.142,0.6943530885606026
7440.9,0.357,1.735,0.102,0.6921041458338376
7440.9,0.484,1.83,0.135,0.884316478411896
7440.9,0.428,1.64,0.137,0.5135442829407855
7440.9,0.479,1.636,0.142,0.9359426302744656
7440.9,0.372,1.696,0.149,0.6578506300454172
7440.9,0.312,1.637,0.133,0.7873184508536089
7440.9,0.495,1.608,0.12,0.6627053295794015
7441.0,0.468,1.796,0.102,0.6714499680719591
7441.1,0.414,1.598,0.149,0.9728257000531326
7441.1,0.433,1.754,0.11,0.8122635113547514
7441.1,0.398,1.548,0.102,0.5167238595653236
7441.1,0.326,1.663,0.112,0.9168348145174394
7441.1,0.488,1.734,0.131,0.7166901291030703
7441.2,0.41,1.828,0.142,0.8655180385814878
7441.2,0.49,1.501,0.117,0.5062594089625573
7441.2,0.378,1.726,0.117,0.7922389880988274
7441.2,0.353,1.806,0.127,0.6614515985113584
7441.3,0.491,1.918,0.134,0.8263330608251203
7441.3,0.495,1.905,0.114,0.5315887674175863
7441.3,0.331,1.588,0.113,0.7824936152079208
7441.3,0.368,1.595,0.109,0.9389774466549544
7441.4,0.457,1.904,0.102,0.6986181087348885
7441.4,0.413,1.781,0.114,0.6753117878465096
7441.4,0.462,1.609,0.103,0.5032875929715337
7441.4,0.314,1.597,0.141,0.5050155458123606
7441.4,0.468,1.778,0.142,0.9672609486726726
7441.4,0.356,1.887,0.13,0.5158477625535285
7441.5,0.321,1.753,0.121,0.6323868446402663
7441.5,0.475,1.677,0.137,0.6276373611210586
7441.6,0.476,1.927,0.123,0.5999827035314383
7441.7,0.443,1.656,0.1,0.9152299757134628
7441.7,0.41,1.876,0.117,0.5766238964846604
7441.8,0.458,1.895,0.104,0.7541640565404688
7441.8,0.463,1.641,0.109,0.5659936035512367
7441.8,0.343,1.614,0.123,0.797634168898364
7441.8,0.319,1.915,0.118,0.973639533748256
7441.8,0.433,1.738,0.136,0.5124612743930531
7441.8,0.407,1.865,0.131,0.8060894644492131
7441.8,0.413,1.601,0.13,0.55443217344236
7441.8,0.348,1.555,0.116,0.5078115259162131
7441.9,0.336,1.909,0.104,0.8062451580040505
7441.9,0.311,1.653,0.116,0.6510255909409655
7441.9,0.428,1.82,0.1,0.5303634192519309
7441.9,0.316,1.652,0.121,0.5518413473778985
7441.9,0.346,1.721,0.14,0.9281821519677871
7441.9,0.363,1.862,0.132,0.5349611729849892
7441.9,0.437,1.577,0.146,0.5467639463911234
7441.9,0.339,1.936,0.147,0.719826995902622
7441.9,0.36,1.504,0.122,0.6093080961440427
7442.0,0.34,1.558,0.126,0.9934657036598247
7442.0,0.334,1.671,0.138,0.5899071958061525
7442.1,0.355,1.956,0.131,0.5113350023224811
7442.1,0.469,1.595,0.144,0.5698253776113293
7442.1,0.479,1.782,0.147,0.9311267010860527
7442.1,0.397,1.638,0.137,0.8579067503990326
7442.1,0.357,1.93,0.118,0.8532964020066813
7442.2,0.431,1.818,0.143,0.8038153141244393
7442.3,0.426,1.981,0.142,0.8683554530999229
7442.3,0.437,1.776,0.101,0.7014677189516609
7442.4,0.419,1.721,0.125,0.8767110018758357
7442.4,0.343,1.935,0.108,0.6008870927376805
7442.4,0.32,1.745,0.137,0.5526214185144939
7442.4,0.347,1.98,0.102,0.7991727697669455
7442.4,0.387,1.856,0.14,0.6318117057246391
7442.4,0.33,1.798,0.138,0.8397631081448442
7442.4,0.481,1.778,0.141,0.7154642762825818
7442.5,0.341,1.706,0.13,0.7067893092978623
7442.5,0.405,1.903,0.109,0.568630180918884
7442.5,0.447,1.971,0.102,0.982709912896853
7442.5,0.417,1.55,0.122,0.867119954050677
7442.5,0.453,1.992,0.132,0.5606193093656127
7442.5,0.483,1.541,0.107,0.7266820012934471
