9660.0,0.363,1.517,0.113,0.9147902797772796
9660.0,0.49,1.569,0.121,0.681377222397559
9660.0,0.489,1.648,0.149,0.9448943207920579
9660.1,0.462,1.577,0.121,0.5175536402570875
9660.1,0.409,1.688,0.113,0.7932228698454906
9660.1,0.483,1.9,0.133,0.5253258864226567
9660.2,0.408,1.524,0.146,0.9334835528416983
9660.2,0.32,1.81,0.109,0.8529811573875238
9660.2,0.428,1.915,0.14,0.5832652092031522
9660.2,0.325,1.737,0.138,0.5590414126669209
9660.3,0.378,1.868,0.139,0.8588425654393598
9660.3,0.336,1.854,0.115,0.7297218484845788
9660.3,0.416,1.754,0.126,0.6055198844856887
9660.3,0.406,1.824,0.113,0.5263953409748663
9660.3,0.307,1.677,0.107,0.7271724653783782
9660.4,0.376,1.69,0.146,0.6606558556218264
9660.4,0.438,1.542,0.147,0.7508962861260917
9660.4,0.387,1.895,0.107,0.9885022705635746
9660.5,0.39,1.774,0.126,0.5966414104882571
9660.5,0.424,1.554,0.132,0.9825695064914446
9660.5,0.326,1.795,0.12,0.6014354721880986
9660.5,0.403,1.7,0.145,0.5381232812884402
9660.5,0.346,1.912,0.145,0.5155235912792022
9660.5,0.481,1.815,0.101,0.8642552077333039
9660.6,0.345,1.695,0.125,0.9394312907564442
9660.6,0.422,1.646,0.132,0.6114838548451575
9660.6,0.334,1.943,0.104,0.8505539323142969
9660.6,0.338,1.611,0.103,0.5914874446003158
9660.6,0.322,1.64,0.134,0.547755795861218
9660.6,0.333,1.509,0.134,0.8081096951976581
9660.6,0.304,1.994,0.133,0.9310459716247044
9660.6,0.401,1.966,0.119,0.7080250130384427
9660.7,0.487,1.967,0.103,0.6333778326524604
9660.7,0.332,1.755,0.111,0.7541605394139699
9660.7,0.42,1.868,0.112,0.6153689972251606
9660.7,0.371,1.596,0.119,0.6281937397320074
9660.8,0.45,1.815,0.105,0.9124618112656517
9660.8,0.382,1.835,0.146,0.5952191486086118
9660.8,0.365,1.818,0.125,0.6455017476807594
9660.9,0.425,1.792,0.104,0.8250041572170905
9660.9,0.36,1.513,0.115,0.9028931759126122
9661.0,0.342,1.814,0.109,0.6882568431708287
9661.0,0.389,1.995,0.116,0.9799189623680157
9661.0,0.415,1.814,0.147,0.5337100002725459
9661.0,0.388,1.94,0.136,0.6174288916315032
9661.0,0.425,1.985,0.126,0.6964998471694456
9661.1,0.449,1.757,0.11,0.6773091698979536
9661.1,0.385,1.813,0.101,0.836608334696566
9661.1,0.477,1.852,0.108,0.9466287839702014
9661.1,0.311,1.916,0.124,0.5133171438959293
9661.2,0.407,1.506,0.114,0.5437223230767028
9661.2,0.471,1.988,0.143,0.9650268329227117
9661.2,0.324,1.99,0.104,0.6737769251676149
9661.2,0.384,1.9,0.12,0.8138021854737694
9661.2,0.311,1.531,0.142,0.636555567771302
9661.3,0.484,1.829,0.111,0.785459215494488
9661.3,0.335,1.645,0.107,0.836185440580286
9661.4,0.475,1.642,0.125,0.8702699844574338
9661.4,0.437,1.55,0.143,0.5393054073559638
9661.4,0.4,1.522,0.142,0.7454556470486648
9661.5,0.368,1.907,0.128,0.7273792351917439
9661.5,0.332,1.717,0.11,0.6279226219106173
9661.5,0.399,1.686,0.135,0.7698584264384567
9661.5,0.43,1.67,0.136,0.8060319337520683
9661.6,0.303,1.797,0.12,0.7354655010589002
9661.6,0.368,1.687,0.105,0.6054942592146635
9661.6,0.385,1.894,0.119,0.8455195918891687
9661.7,0.334,1.575,0.115,0.6708254006649006
