4500.0,0.464,1.9,0.134,0.9405370391791608
4500.0,0.48,1.631,0.139,0.6391931944756933
4500.1,0.489,1.825,0.138,0.6931891289018468
4500.1,0.379,1.554,0.137,0.7615730808081281
4500.1,0.301,1.726,0.135,0.6060186210236105
4500.1,0.303,1.546,0.145,0.6421290218429494
4500.1,0.357,1.848,0.127,0.9083416875029184
4500.2,0.397,1.721,0.128,0.609215222403459
4500.2,0.45,1.534,0.127,0.5663836414559951
4500.2,0.364,1.946,0.111,0.5516555089437019
4500.2,0.452,1.552,0.113,0.6861252704895686
4500.3,0.452,1.631,0.131,0.9216062990151959
4500.3,0.399,1.896,0.129,0.6743675924200554
4500.3,0.33,1.897,0.147,0.852107374296383
4500.3,0.441,1.716,0.146,0.8754924329914566
4500.4,0.345,1.929,0.127,0.5845119044815569
4500.4,0.387,1.831,0.14,0.789328971506084
4500.4,0.35,1.883,0.124,0.9852693580766154
4500.5,0.437,1.761,0.143,0.5599036475364221
4500.5,0.335,1.666,0.118,0.7112299953359797
4500.5,0.315,1.955,0.131,0.9643303149610081
4500.6,0.3,1.627,0.141,0.5361894800611215
4500.6,0.408,1.63,0.114,0.8972655800012923
4500.6,0.317,1.729,0.148,0.572360307099657
4500.6,0.357,1.945,0.139,0.7866791882688884
4500.6,0.417,1.796,0.126,0.5129543552707871
4500.6,0.493,1.982,0.131,0.753919733094474
4500.7,0.305,1.971,0.145,0.904147197938879
4500.7,0.456,1.731,0.117,0.8316224539355631
4500.7,0.469,1.619,0.126,0.6386765729992958
4500.7,0.364,1.776,0.101,0.7670700990112962
4500.7,0.33,1.852,0.149,0.8628104163054735
4500.7,0.412,1.987,0.123,0.6791946793256467
4500.7,0.333,1.929,0.142,0.954913608914659
4500.8,0.392,1.566,0.109,0.7685713784687551
4500.9,0.438,1.826,0.141,0.8674322491850992
4500.9,0.39,1.711,0.117,0.8641188064838983
4500.9,0.334,1.847,0.133,0.8975469619700964
4500.9,0.362,1.738,0.123,0.5457852578777551
4501.0,0.431,1.655,0.12,0.5742905140442186
4501.0,0.34,1.869,0.134,0.5689322335874382
4501.0,0.34,1.839,0.141,0.9994470422671593
4501.0,0.459,1.93,0.136,0.6416883919930902
4501.1,0.369,1.917,0.112,0.5924338873476713
4501.1,0.436,1.605,0.103,0.663831581662601
4501.1,0.479,1.889,0.105,0.544445385852284
4501.1,0.372,1.869,0.127,0.5038239029010232
4501.1,0.36,1.796,0.129,0.9345201850170615
4501.1,0.499,1.99,0.1,0.6227932976182675
4501.2,0.495,1.942,0.135,0.7713018600770434
4501.2,0.492,1.997,0.13,0.5796708452060442
4501.2,0.449,1.981,0.138,0.751793796219913
4501.2,0.373,1.972,0.13,0.9073304631034271
4501.2,0.406,1.967,0.121,0.8595287162410734
4501.2,0.459,1.915,0.115,0.7171931717824276
4501.3,0.305,1.652,0.128,0.8646915270362769
4501.3,0.37,1.76,0.1,0.5907973417218337
4501.4,0.495,1.55,0.103,0.7446604533333885
4501.4,0.499,1.922,0.143,0.5310627229432331
4501.4,0.355,1.635,0.131,0.9135665717772068
4501.4,0.484,1.956,0.113,0.6948941234624336
4501.5,0.473,1.671,0.135,0.6751539139152594
4501.5,0.41,1.785,0.116,0.562145608112746
4501.5,0.399,1.798,0.125,0.9478318390402303
4501.5,0.477,1.689,0.134,0.8238355672653004
4501.5,0.326,1.834,0.113,0.8027922336224504
4501.5,0.364,1.727,0.123,0.6313174943330702
4501.5,0.366,1.686,0.145,0.8529784911768032
4501.5,0.474,1.917,0.14,0.6538928649352478
4501.6,0.353,1.825,0.109,0.9442722344524663
4501.6,0.337,1.922,0.119,0.8634946514629462
4501.7,0.441,1.524,0.125,0.5089525552573335
4501.7,0.407,1.97,0.101,0.71437675008112
4501.8,0.483,1.763,0.138,0.890645047350943
4501.8,0.314,1.921,0.114,0.7673760799884155
4501.8,0.438,1.555,0.124,0.9145455885183897
4501.8,0.467,1.728,0.123,0.5603117126544532
4501.8,0.388,1.697,0.106,0.7038581709614131
4501.8,0.314,1.805,0.102,0.664651807362572
4501.9,0.372,1.83,0.129,0.7092976034158776
4501.9,0.472,1.961,0.144,0.5652486349799346
4501.9,0.347,1.855,0.134,0.681374217678441
4501.9,0.321,1.947,0.138,0.7009229329672271
4501.9,0.3,1.93,0.108,0.5879870442690069
4502.0,0.473,1.935,0.128,0.9513192217037187
4502.0,0.342,1.533,0.133,0.7773262182923422
4502.0,0.383,1.81,0.116,0.9159263492814791
4502.0,0.373,1.832,0.103,0.7659826100614431
4502.0,0.301,1.529,0.115,0.9212213352771854
4502.1,0.423,1.759,0.111,0.6187621940974656
4502.2,0.312,1.835,0.1,0.9325882034840366
4502.3,0.44,1.514,0.106,0.7817797062760128
4502.3,0.394,1.722,0.133,0.7067090034048635
4502.3,0.43,1.747,0.146,0.8068393435519992
4502.3,0.462,1.634,0.133,0.5482418013783115
4502.3,0.365,1.692,0.124,0.5636646089705508
4502.3,0.413,1.566,0.149,0.7441871236906925
4502.4,0.311,1.53,0.106,0.8231919440189253
4502.4,0.306,1.517,0.138,0.9996081480342129
4502.4,0.336,1.526,0.106,0.7784394236565644
4502.5,0.379,1.704,0.13,0.803359277001836
4502.5,0.32,1.861,0.104,0.6684900208616906
4502.5,0.474,1.682,0.132,0.6554868562469559
4502.5,0.333,1.953,0.104,0.9252308594054003
4502.5,0.426,1.541,0.141,0.5212913537924961
4502.5,0.415,1.508,0.127,0.5809507046152402
4502.6,0.4,1.974,0.135,0.8346660896050302
4502.6,0.464,1.918,0.139,0.6962774234928655
4502.6,0.458,1.846,0.127,0.9823752856570157
4502.6,0.391,1.673,0.126,0.5299254810438051
4502.7,0.349,1.555,0.101,0.814446758820246
4502.7,0.433,1.525,0.102,0.6415296059200153
4502.7,0.425,1.945,0.113,0.9678080246494634
4502.7,0.307,1.81,0.11,0.9366371366662429
