3540.0,0.436,1.991,0.116,0.9205685795146786
3540.0,0.334,1.73,0.13,0.7172012020974021
3540.0,0.468,1.711,0.144,0.981931498114879
3540.0,0.336,1.91,0.125,0.549486005217335
3540.0,0.378,1.61,0.115,0.9167036114384
3540.0,0.354,1.934,0.135,0.7904402037762006
3540.1,0.385,1.742,0.117,0.5603410667865079
3540.1,0.362,1.985,0.131,0.8476632351248481
3540.1,0.493,1.946,0.128,0.7135023452231523
3540.2,0.363,1.554,0.141,0.8615016423459753
3540.2,0.329,1.825,0.145,0.9086270138676005
3540.2,0.344,1.65,0.112,0.8231041301180848
3540.2,0.48,1.767,0.122,0.6779697253907044
3540.2,0.475,1.94,0.109,0.5407432256278986
3540.2,0.453,1.987,0.144,0.9495287323996728
3540.3,0.423,1.554,0.145,0.9490681012519004
3540.3,0.49,1.63,0.1,0.6793651845228629
3540.3,0.37,1.8,0.149,0.5430043147356605
3540.3,0.36,1.974,0.119,0.6003663646201125
3540.4,0.486,1.937,0.109,0.769399313041107
3540.4,0.488,1.558,0.116,0.6947943302753311
3540.4,0.366,1.521,0.129,0.7220608609842074
3540.5,0.4,1.57,0.12,0.766986975438207
3540.5,0.312,1.53,0.134,0.6566388660159418
3540.5,0.463,1.688,0.112,0.7398110501218867
3540.6,0.481,1.932,0.11,0.9881022201243365
3540.6,0.45,1.853,0.116,0.6416985565977036
3540.6,0.334,1.871,0.117,0.9814666323086174
3540.6,0.496,1.582,0.101,0.5936738642441536
3540.7,0.419,1.635,0.119,0.5046577277264368
3540.7,0.409,1.657,0.141,0.8955461003561495
3540.7,0.453,1.608,0.138,0.9062339060320714
3540.7,0.472,1.964,0.12,0.5669090455741135
3540.7,0.367,1.664,0.131,0.5285165125842192
3540.7,0.391,1.784,0.1,0.9675988225969914
3540.8,0.359,1.549,0.108,0.9017687226083726
3540.8,0.462,1.836,0.121,0.6189039530725537
3540.8,0.406,1.829,0.14,0.9848372765034294
3540.8,0.384,1.519,0.112,0.9404165175077093
3540.8,0.35,1.627,0.128,0.6534725665121641
3540.8,0.393,1.979,0.105,0.9358454986133974
3540.9,0.484,1.909,0.101,0.866379252046055
3541.0,0.452,1.98,0.106,0.5055194162664713
3541.0,0.428,1.604,0.139,0.8566431307003977
3541.1,0.362,1.658,0.105,0.657885536250423
3541.2,0.491,1.605,0.141,0.9407346697159307
3541.2,0.437,1.617,0.143,0.5326647805099933
3541.2,0.419,1.962,0.111,0.6966061418112475
3541.2,0.335,1.899,0.104,0.8586973925537515
3541.2,0.358,1.949,0.107,0.5416772294733971
3541.3,0.466,1.978,0.135,0.7157533382053378
3541.3,0.387,1.566,0.14,0.9056792187393614
3541.4,0.352,1.844,0.102,0.7304706902874784
3541.4,0.452,1.921,0.148,0.9932253479667965
3541.4,0.404,1.618,0.116,0.737460020184122
3541.4,0.307,1.698,0.119,0.7491519102489421
3541.4,0.302,1.876,0.105,0.627625653232075
3541.4,0.461,1.779,0.131,0.9821639441486797
3541.4,0.432,1.584,0.149,0.9665847730597907
3541.4,0.369,1.655,0.114,0.8667791762175482
3541.4,0.483,1.839,0.147,0.5797911469324246
3541.4,0.329,1.948,0.107,0.9641294915952038
3541.4,0.456,1.586,0.13,0.520253589015625
3541.5,0.411,1.929,0.108,0.8858294400726965
3541.5,0.412,1.673,0.114,0.9869050427200656
3541.5,0.35,1.68,0.12,0.6670886054618222
3541.5,0.338,1.894,0.12,0.8093819176213448
3541.6,0.401,1.694,0.145,0.6587429110568814
3541.6,0.373,1.934,0.134,0.644742367336134
3541.6,0.454,1.548,0.13,0.5721813406632317
3541.6,0.499,1.735,0.102,0.864493238948994
3541.6,0.496,1.949,0.125,0.5812951725721718
3541.6,0.38,1.852,0.115,0.9141595347132834
3541.7,0.314,1.618,0.117,0.9293674526326527
3541.7,0.408,1.875,0.103,0.5945204676960587
3541.7,0.328,1.727,0.111,0.72563982411237
3541.7,0.33,1.729,0.133,0.992858737322025
3541.7,0.382,1.837,0.146,0.702689356186905
3541.7,0.446,1.775,0.125,0.9376319031779748
3541.8,0.41,1.761,0.103,0.6189048756936488
3541.8,0.45,1.654,0.1,0.6370017554409588
3541.8,0.357,1.81,0.132,0.9126514249874136
3541.8,0.397,1.846,0.134,0.7069793059841097
3542.0,0.477,1.786,0.147,0.708899936151824
3542.0,0.402,1.633,0.141,0.9194157166992765
3542.0,0.437,1.771,0.115,0.9585393339578948
3542.0,0.445,1.53,0.122,0.9874938117965706
3542.1,0.45,1.712,0.105,0.529567326142196
3542.1,0.431,1.785,0.127,0.5451075427894351
3542.1,0.393,1.612,0.12,0.7062499134068267
3542.1,0.3,1.557,0.121,0.8338875395475007
3542.1,0.408,1.723,0.128,0.6273846330031247
3542.2,0.385,1.524,0.13,0.7785755792627402
3542.2,0.486,1.917,0.108,0.8923843319006873
3542.2,0.32,1.73,0.108,0.6411083322805655
3542.2,0.348,1.539,0.127,0.9268864898945248
3542.2,0.424,1.659,0.114,0.7483451754834411
3542.3,0.411,1.505,0.105,0.8561112742650403
3542.3,0.399,1.896,0.145,0.9839119397446086
3542.4,0.444,1.591,0.141,0.8130018799534919
3542.4,0.476,1.71,0.147,0.7802939423037571
3542.4,0.427,1.66,0.123,0.5915611523985934
3542.4,0.392,1.644,0.123,0.5044322053339225
3542.4,0.338,1.766,0.108,0.825552344097598
3542.5,0.404,1.775,0.147,0.543487023380546
3542.5,0.489,1.858,0.104,0.995251068070367
3542.5,0.358,1.667,0.139,0.9910312049393655
3542.5,0.363,1.601,0.125,0.7154492474726265
3542.5,0.393,1.807,0.119,0.9406604746179641
3542.5,0.362,1.501,0.108,0.5314932972645194
3542.5,0.395,1.689,0.147,0.8808762752952364
3542.5,0.344,1.977,0.104,0.9816549688607072
3542.5,0.368,1.728,0.113,0.9116600396280057
3542.6,0.399,1.789,0.134,0.8577164191862053
3542.6,0.411,1.851,0.125,0.7066683426475027
3542.6,0.415,1.987,0.133,0.5695688683393597
3542.6,0.468,1.778,0.129,0.7907910958137844
3542.6,0.421,1.635,0.109,0.6614806619291382
3542.6,0.339,1.766,0.13,0.7380248679834922
3542.7,0.384,1.673,0.132,0.6719669916267775
3542.7,0.325,1.916,0.102,0.9131164845323104
3542.7,0.476,1.829,0.107,0.6953227733020386
3542.7,0.336,1.56,0.106,0.7141990025691085
3542.8,0.421,1.938,0.127,0.9006545347581213
3542.8,0.365,1.558,0.123,0.5333831233725118
3542.8,0.304,1.933,0.125,0.8779356051609921
3542.9,0.419,1.857,0.147,0.7234238749340351
3542.9,0.454,1.749,0.136,0.8842718740146844
3542.9,0.449,1.556,0.105,0.965122684901867
3542.9,0.464,1.56,0.109,0.7313345140787055
3542.9,0.496,1.662,0.116,0.7969307892964773
3542.9,0.345,1.966,0.145,0.9454793323252507
3542.9,0.437,1.881,0.138,0.7762856424899809
3542.9,0.39,1.866,0.101,0.9460866269843871
3542.9,0.377,1.759,0.133,0.5831833814724019
3543.0,0.384,1.506,0.104,0.656363625554525
3543.0,0.434,1.871,0.146,0.8000796621392402
3543.0,0.327,1.61,0.119,0.5697236322144887
3543.0,0.393,1.945,0.115,0.7795350432285509
3543.0,0.335,1.619,0.101,0.9512352529639851
3543.0,0.356,1.666,0.102,0.9157934205668117
3543.0,0.377,1.924,0.13,0.6799530196274981
3543.0,0.385,1.669,0.103,0.5512110290049752
3543.1,0.33,1.887,0.135,0.5844874439919218
3543.2,0.498,1.824,0.148,0.974292433635952
3543.2,0.374,1.558,0.12,0.5822440238733679
3543.3,0.351,1.933,0.105,0.5275993993963242
3543.3,0.3,1.877,0.1,0.9190367863898214
3543.3,0.34,1.666,0.117,0.8639464839667473
3543.3,0.411,1.713,0.125,0.7501888382417657
3543.3,0.339,1.856,0.119,0.6473939869188414
3543.3,0.377,1.633,0.106,0.9823758514551908
3543.3,0.315,1.843,0.107,0.6373112990641818
3543.3,0.489,1.566,0.141,0.6415152734243341
3543.4,0.34,1.888,0.103,0.9297724539039054
3543.4,0.317,1.607,0.143,0.7644227282635908
3543.4,0.485,1.954,0.116,0.5020598578380162
3543.4,0.423,1.88,0.13,0.5987510130900362
3543.4,0.436,1.543,0.129,0.6136567806970579
3543.4,0.476,1.916,0.13,0.5576555283712528
3543.5,0.422,1.745,0.123,0.8207743626369769
3543.5,0.465,1.981,0.113,0.6438301566311887
3543.5,0.378,1.905,0.112,0.5271803937038946
3543.5,0.454,1.742,0.118,0.7095854550662587
3543.6,0.303,1.758,0.138,0.5200632395026064
3543.6,0.33,1.671,0.121,0.6153137453735968
3543.6,0.439,1.66,0.115,0.5315718925227064
3543.7,0.478,1.674,0.144,0.6435012680304357
3543.7,0.301,1.699,0.135,0.6977681894398882
3543.7,0.456,1.693,0.146,0.6385373699368191
3543.7,0.373,1.881,0.118,0.5885897075992113
3543.7,0.313,1.539,0.107,0.9590743243958317
3543.8,0.308,1.547,0.142,0.5995214330571073
3543.9,0.374,1.582,0.114,0.8826469035151452
3543.9,0.459,1.947,0.13,0.698675471083918
3543.9,0.337,1.595,0.144,0.6133317687389317
3543.9,0.302,1.52,0.12,0.9282780202852055
3543.9,0.351,1.586,0.128,0.5501089500246538
3543.9,0.323,1.687,0.142,0.6983978705695364
3543.9,0.357,1.656,0.109,0.7323372559051204
3543.9,0.433,1.98,0.112,0.7726312841733148
3543.9,0.481,1.922,0.111,0.5622373473132495
3544.0,0.436,1.772,0.131,0.6564150062589772
3544.0,0.453,1.588,0.134,0.8386595017438501
3544.0,0.341,1.577,0.109,0.5752980788727777
3544.0,0.411,1.684,0.11,0.9468433194061985
3544.1,0.37,1.642,0.141,0.8356120938099931
3544.1,0.454,1.874,0.103,0.7311379566136342
3544.1,0.311,1.723,0.118,0.9865768338262684
3544.1,0.467,1.662,0.142,0.6535560325172823
3544.1,0.381,1.65,0.105,0.6119083463148574
3544.1,0.391,1.64,0.106,0.9248438868136357
3544.2,0.349,1.844,0.131,0.6411573041450143
3544.2,0.437,1.771,0.149,0.9803139292339167
3544.2,0.382,1.954,0.107,0.790632321692502
3544.2,0.49,1.886,0.101,0.9887903453038567
3544.2,0.498,1.605,0.148,0.6159761627779927
3544.2,0.433,1.676,0.102,0.7829515905824886
3544.2,0.387,1.996,0.139,0.5411766145463165
3544.2,0.306,1.508,0.109,0.9801434555411186
3544.2,0.394,1.606,0.147,0.509097109025821
3544.3,0.414,1.758,0.127,0.589352997295699
3544.3,0.355,1.759,0.115,0.5227641275156503
3544.4,0.424,1.827,0.147,0.6462708396795118
3544.4,0.475,1.631,0.148,0.821976870983173
3544.4,0.419,1.584,0.12,0.8755819576894966
3544.4,0.497,1.782,0.14,0.7348036004560909
3544.4,0.466,1.881,0.102,0.8457651622719503
3544.5,0.485,1.563,0.135,0.786780347426393
3544.6,0.478,1.698,0.107,0.7635643622598023
3544.6,0.312,1.954,0.122,0.7073566607228913
3544.6,0.468,1.998,0.104,0.7048597943373027
3544.7,0.388,1.649,0.131,0.5108887704680263
3544.7,0.455,1.676,0.135,0.9625511891754988
3544.7,0.442,1.981,0.143,0.8852461936632643
3544.7,0.34,1.567,0.145,0.8798069392298904
3544.7,0.409,1.834,0.139,0.9912472380387235
3544.7,0.302,1.863,0.116,0.6506301920596786
3544.7,0.382,1.714,0.107,0.8960093738636368
3544.8,0.411,1.709,0.103,0.7369465766086232
3544.8,0.369,1.971,0.111,0.6620841837944392
3544.8,0.37,1.794,0.144,0.5008871138928661
3544.8,0.423,1.931,0.133,0.5452751241780786
3544.8,0.436,1.846,0.108,0.9344683439393721
3544.8,0.428,1.51,0.12,0.8735384948285403
3544.9,0.408,1.643,0.123,0.5767452831714097
3544.9,0.438,1.888,0.116,0.6607697740352925
3544.9,0.382,1.629,0.116,0.9454905442456865
3544.9,0.463,1.96,0.134,0.5191011305766438
3544.9,0.381,1.6,0.107,0.9764620668725734
3544.9,0.304,1.742,0.115,0.9130367810736316
3545.0,0.447,1.952,0.145,0.9133452412092606
3545.0,0.494,1.892,0.131,0.7442667119797234
3545.0,0.397,1.509,0.116,0.9717169092918785
3545.1,0.428,1.63,0.141,0.6620993289334361
3545.1,0.328,1.664,0.133,0.6471397031725662
3545.2,0.362,1.619,0.146,0.5845893039847505
3545.2,0.472,1.637,0.1,0.8737838841327716
3545.2,0.419,1.795,0.103,0.8150497533387495
3545.2,0.384,1.661,0.103,0.5481914806327702
3545.2,0.377,1.995,0.13,0.934056231698217
3545.2,0.345,1.513,0.121,0.6821519919071677
3545.2,0.374,1.585,0.144,0.8768953948672369
3545.2,0.344,1.671,0.126,0.7757365895924196
3545.2,0.47,1.981,0.146,0.5830017197233901
3545.3,0.349,1.554,0.122,0.9360741049421626
3545.3,0.499,1.877,0.141,0.911199664008908
3545.3,0.333,1.879,0.115,0.8876175658284018
3545.4,0.497,1.992,0.129,0.5550789649670762
3545.4,0.496,1.973,0.149,0.8058715166376189
3545.4,0.328,1.97,0.111,0.571544902265817
3545.4,0.412,1.503,0.102,0.953874243128872
3545.4,0.383,1.684,0.141,0.7899920443725148
3545.4,0.301,1.529,0.134,0.5523599684470569
3545.5,0.481,1.556,0.108,0.6816502476680822
3545.5,0.38,1.883,0.102,0.6097268208524862
3545.5,0.341,1.689,0.119,0.5812803160693629
3545.5,0.461,1.647,0.137,0.5971517427709423
3545.6,0.409,1.723,0.125,0.9460891906694939
3545.6,0.313,1.5,0.114,0.9287162419786283
3545.6,0.466,1.639,0.102,0.5921106919075341
3545.6,0.361,1.547,0.11,0.686111920120628
3545.7,0.341,1.853,0.125,0.7420744282539158
3545.7,0.35,1.954,0.132,0.8310102571994211
3545.7,0.335,1.99,0.147,0.998539973570105
3545.7,0.35,1.811,0.148,0.8429051151060879
3545.7,0.471,1.976,0.149,0.6288852878489289
3545.8,0.491,1.994,0.138,0.828563672874173
3545.8,0.309,1.973,0.103,0.5505242953077557
3545.8,0.48,1.579,0.107,0.5898330606846839
3545.8,0.33,1.651,0.146,0.7111866633184438
3545.9,0.471,1.852,0.117,0.7590017783372917
3545.9,0.411,1.541,0.117,0.6264299336267511
3545.9,0.397,1.874,0.148,0.5637479389428115
3546.0,0.392,1.801,0.101,0.699581453164495
3546.0,0.381,1.803,0.111,0.5793153825342829
3546.0,0.456,1.84,0.148,0.6815098736618306
3546.1,0.458,1.664,0.148,0.5059215776863887
3546.1,0.456,1.523,0.119,0.5559447257403314
3546.1,0.316,1.797,0.118,0.6488655581356916
3546.2,0.48,1.928,0.125,0.8775380240893932
3546.2,0.404,1.682,0.121,0.8729543603876824
3546.2,0.366,1.575,0.126,0.7173746731614573
3546.2,0.366,1.961,0.137,0.6174772098431586
3546.2,0.463,1.5,0.124,0.5414030087184153
3546.2,0.36,1.967,0.129,0.8695306906389197
3546.3,0.308,1.664,0.115,0.8710314842611593
3546.3,0.456,1.837,0.127,0.7818796571601242
3546.3,0.434,1.716,0.149,0.686884003354927
3546.3,0.467,1.672,0.143,0.5377910590953497
3546.3,0.341,1.805,0.129,0.5420018412482064
3546.3,0.352,1.965,0.111,0.8072756294883336
3546.4,0.452,1.788,0.139,0.8347947602487517
3546.4,0.488,1.657,0.104,0.7930955793489132
3546.4,0.354,1.601,0.115,0.7074441976256861
3546.4,0.383,1.998,0.124,0.8199953024429483
3546.4,0.429,1.945,0.109,0.682618251830416
3546.5,0.439,1.534,0.149,0.6791220751267131
3546.5,0.436,1.845,0.107,0.902173605610324
3546.5,0.405,1.942,0.147,0.91013691277154
3546.5,0.356,1.703,0.142,0.8512980557154286
3546.6,0.421,1.96,0.115,0.5486869808297108
3546.6,0.448,1.804,0.115,0.6860694303584882
3546.6,0.419,1.581,0.132,0.6590810429875451
3546.6,0.327,1.56,0.124,0.9748084815855338
3546.7,0.303,1.668,0.126,0.5387625063621269
3546.7,0.348,1.95,0.132,0.6134249290938021
3546.8,0.422,1.794,0.114,0.7076558370480253
3546.9,0.321,1.805,0.149,0.9290121156274911
3546.9,0.429,1.982,0.101,0.8319811009430861
3546.9,0.363,1.849,0.105,0.6705310356434308
3546.9,0.308,1.85,0.105,0.766755894020986
3547.0,0.444,1.771,0.117,0.7014501336447136
3547.0,0.348,1.962,0.14,0.5228872876699286
3547.1,0.344,1.596,0.128,0.7698040822213832
3547.1,0.465,1.704,0.132,0.9003279972443505
3547.1,0.334,1.5,0.123,0.62134930930313
3547.1,0.374,1.7,0.118,0.9675950024149644
3547.2,0.348,1.511,0.112,0.8415636883230425
3547.2,0.44,1.597,0.147,0.8332558348219432
3547.2,0.414,1.51,0.138,0.7759164587789296
3547.3,0.315,1.776,0.121,0.7790553833320515
3547.3,0.429,1.61,0.119,0.9024717799927688
3547.3,0.313,1.911,0.144,0.9989240367995247
3547.3,0.44,1.872,0.106,0.6548188534105517
3547.3,0.479,1.754,0.148,0.824702958265185
3547.4,0.396,1.739,0.109,0.9923342136749158
3547.4,0.468,1.588,0.129,0.8068302009624075
3547.4,0.376,1.595,0.103,0.7118246197188516
