7200.0,0.469,1.929,0.124,0.6852229267563514
7200.0,0.364,1.803,0.103,0.5878268393353516
7200.0,0.311,1.549,0.141,0.8702958171460501
7200.0,0.302,1.566,0.106,0.9601131669223382
7200.0,0.418,1.908,0.141,0.6229741772863984
7200.1,0.321,1.837,0.109,0.5077334175015911
7200.1,0.439,1.928,0.147,0.5234605203419322
7200.1,0.414,1.843,0.116,0.7373682086367657
7200.2,0.405,1.616,0.131,0.5658683565304942
7200.2,0.488,1.786,0.1,0.6687208666212086
7200.3,0.391,1.64,0.108,0.6023460273469713
7200.3,0.494,1.907,0.11,0.9207213087870061
7200.3,0.342,1.853,0.124,0.5224569918795574
7200.4,0.463,1.661,0.117,0.7402491413937684
7200.4,0.398,1.614,0.123,0.6892762865778916
7200.4,0.435,1.815,0.112,0.701685788266402
7200.4,0.461,1.527,0.128,0.8182474379994176
7200.4,0.364,1.553,0.145,0.9554579628670918
7200.5,0.453,1.821,0.101,0.580359041233707
7200.5,0.454,1.779,0.103,0.938439779098833
7200.5,0.34,1.643,0.105,0.9783864786790311
7200.5,0.343,1.872,0.145,0.5698520450434528
7200.5,0.416,1.868,0.113,0.9008173806588242
7200.5,0.39,1.74,0.135,0.9442691463409216
7200.6,0.364,1.779,0.121,0.8412926203266141
7200.6,0.484,1.809,0.14,0.9808601021345396
7200.6,0.332,1.568,0.13,0.8881420833756231
7200.6,0.423,1.604,0.105,0.7684697277326672
7200.6,0.467,1.964,0.147,0.9849726124238185
7200.7,0.332,1.764,0.108,0.6491600900680567
7200.7,0.367,1.838,0.102,0.8491193648945456
7200.7,0.447,1.778,0.113,0.9994762863002877
7200.7,0.379,1.524,0.121,0.9818020123909453
7200.7,0.316,1.92,0.138,0.7304347481035056
7200.7,0.324,1.871,0.137,0.6697403859813809
7200.8,0.447,1.508,0.136,0.753849508520755
7200.9,0.406,1.815,0.143,0.6425540080906955
7200.9,0.404,1.863,0.116,0.8954310727975054
7200.9,0.316,1.891,0.11,0.6471786808749451
7200.9,0.36,1.627,0.12,0.6766087465009183
7200.9,0.325,1.905,0.139,0.8978606595839435
7200.9,0.329,1.536,0.138,0.6697565989082463
7200.9,0.34,1.863,0.147,0.9205976069478685
7201.0,0.41,1.72,0.115,0.9364818268238184
