840.0,0.493,1.828,0.133,0.7848304526846752
840.0,0.318,1.563,0.12,0.6494723275901808
840.0,0.392,1.693,0.126,0.5174116568621452
840.0,0.46,1.678,0.13,0.8142440769819472
840.0,0.389,1.919,0.143,0.9310876161905257
840.0,0.376,1.512,0.111,0.6648271135499921
840.1,0.329,1.735,0.133,0.8054421490492627
840.1,0.313,1.704,0.129,0.8815763337163678
840.2,0.467,1.624,0.115,0.6602409821695068
840.2,0.373,1.563,0.142,0.9513713118931297
840.2,0.424,1.522,0.1,0.9428540002807044
840.2,0.336,1.9,0.102,0.8474846565653593
840.3,0.327,1.778,0.123,0.9557588449458243
840.3,0.331,1.977,0.145,0.8296526906181394
840.3,0.435,1.57,0.109,0.8917270082884158
840.3,0.382,1.787,0.137,0.6545148688989011
840.4,0.485,1.699,0.132,0.7247189804145585
840.4,0.47,1.56,0.105,0.9476710170256242
840.4,0.474,1.655,0.124,0.9488811590508921
840.4,0.442,1.73,0.134,0.508469393953402
840.5,0.479,1.683,0.141,0.7204869796618352
840.5,0.421,1.739,0.135,0.8158066411725842
840.5,0.445,1.52,0.147,0.6601351949783669
840.6,0.363,1.647,0.126,0.7545362243177874
840.6,0.403,1.611,0.147,0.8631786672714185
840.7,0.423,1.968,0.11,0.5683784513864543
840.7,0.35,1.63,0.13,0.9197180443364077
840.7,0.317,1.869,0.109,0.6334418279290431
840.7,0.32,1.584,0.109,0.907129729635721
840.8,0.391,1.629,0.135,0.7604713864159496
840.9,0.482,1.73,0.127,0.6157049620973871
840.9,0.426,1.749,0.102,0.7928857692688973
841.0,0.407,1.731,0.121,0.76325852229126
841.0,0.382,1.581,0.139,0.5148232185879953
841.0,0.43,1.646,0.112,0.5268793592973704
841.0,0.42,1.665,0.141,0.5231398114338407
841.1,0.453,1.862,0.141,0.5802677160763852
841.1,0.397,1.573,0.105,0.8380862616011224
841.1,0.498,1.641,0.122,0.7073292497976836
841.1,0.483,1.611,0.12,0.6935428810364017
841.1,0.374,1.748,0.109,0.8110054532719958
841.1,0.423,1.964,0.134,0.9643021034199395
841.1,0.377,1.958,0.117,0.9541085978823836
841.2,0.332,1.708,0.122,0.6853558454286617
841.2,0.405,1.789,0.105,0.6589064980786874
841.2,0.468,1.975,0.109,0.5765599350160069
841.2,0.392,1.621,0.132,0.8421162151899673
841.2,0.347,1.854,0.138,0.7596060452874167
841.2,0.42,1.92,0.149,0.5875908863552102
