7980.0,0.421,1.729,0.107,0.6506149298686597
7980.0,0.393,1.71,0.113,0.566362313152328
7980.0,0.376,1.981,0.119,0.7296357084784943
7980.0,0.353,1.879,0.112,0.6637048909506469
7980.1,0.378,1.624,0.133,0.7546772255492632
7980.1,0.373,1.896,0.146,0.6401969004223315
7980.1,0.392,1.857,0.131,0.9312212525254764
7980.2,0.435,1.849,0.134,0.6320997381093155
7980.2,0.345,1.928,0.137,0.5271617680700399
7980.2,0.345,1.664,0.109,0.63806250989922
7980.2,0.414,1.583,0.137,0.9248159467080888
7980.2,0.349,1.701,0.1,0.8780396712305136
7980.2,0.452,1.897,0.107,0.6630570498012751
7980.2,0.478,1.792,0.142,0.7019224622479017
7980.2,0.305,1.565,0.128,0.9207397325785046
7980.3,0.385,1.887,0.13,0.7202464536521784
7980.3,0.412,1.535,0.112,0.8182062020728511
7980.3,0.369,1.791,0.135,0.8325210600465229
7980.3,0.479,1.507,0.116,0.7421984080936321
7980.3,0.413,1.984,0.119,0.8003784759543737
7980.4,0.306,1.713,0.124,0.8046374419444965
7980.4,0.446,1.893,0.115,0.6650940075424318
7980.5,0.498,1.948,0.116,0.5400306028473836
7980.5,0.379,1.563,0.149,0.5186245812264642
7980.5,0.331,1.803,0.149,0.9945478090808271
7980.5,0.3,1.741,0.137,0.5642311644077118
7980.6,0.405,1.531,0.14,0.6274597168157763
7980.6,0.36,1.554,0.125,0.7570253749597188
7980.6,0.372,1.681,0.108,0.5609288882444172
7980.6,0.394,1.957,0.106,0.7267334292694541
7980.7,0.306,1.834,0.117,0.9492130535512482
7980.7,0.4,1.761,0.122,0.70712893328542
7980.8,0.312,1.853,0.111,0.7638193671284927
7980.8,0.354,1.514,0.133,0.7220353821804579
7980.8,0.469,1.626,0.128,0.5728311760105695
7980.9,0.342,1.615,0.107,0.6968079350324379
7980.9,0.444,1.596,0.122,0.5458641314845805
7980.9,0.418,1.821,0.124,0.8324494314077892
7980.9,0.381,1.616,0.136,0.7535409797013324
7980.9,0.309,1.987,0.118,0.893539469229058
7980.9,0.392,1.779,0.125,0.7436191017785883
7980.9,0.432,1.633,0.109,0.6064796514774962
7980.9,0.425,1.848,0.109,0.5801804303316671
7980.9,0.447,1.933,0.129,0.5032305950339061
7980.9,0.376,1.911,0.111,0.55735512422646
7981.0,0.336,1.527,0.129,0.7425946312136522
7981.0,0.386,1.527,0.136,0.9044568728763225
7981.0,0.409,1.831,0.142,0.8682570850145038
7981.0,0.393,1.635,0.104,0.9620826213324352
7981.0,0.427,1.534,0.123,0.5259212723666669
7981.0,0.375,1.593,0.14,0.739252377809031
7981.1,0.404,1.998,0.107,0.9268982416719189
7981.1,0.414,1.658,0.103,0.5792175447617758
7981.1,0.429,1.765,0.114,0.5905047567826139
7981.3,0.315,1.853,0.135,0.5544705898935297
7981.3,0.395,1.813,0.115,0.8268241899120052
7981.3,0.43,1.511,0.117,0.6987450916527201
7981.3,0.488,1.659,0.144,0.77055519327783
7981.3,0.302,1.692,0.149,0.6170804452192085
