5580.0,0.48,1.762,0.1,0.7472665454223928
5580.1,0.437,1.735,0.144,0.5106106603837448
5580.1,0.454,1.638,0.105,0.8809312013794383
5580.2,0.358,1.565,0.12,0.7040116886178784
5580.2,0.487,1.718,0.125,0.905444383957938
5580.2,0.394,1.871,0.149,0.7005130478392605
5580.3,0.447,1.744,0.102,0.8900410548521542
5580.3,0.446,1.603,0.1,0.872752751063155
5580.3,0.329,1.536,0.145,0.841056561122147
5580.3,0.368,1.988,0.141,0.8518223954758126
5580.3,0.418,1.554,0.136,0.7423357699948854
5580.3,0.362,1.859,0.137,0.9438395216326738
5580.3,0.473,1.842,0.109,0.5396405037126832
5580.3,0.332,1.547,0.113,0.9572708582919085
5580.4,0.439,1.951,0.105,0.6872639625026922
5580.4,0.305,1.897,0.128,0.6295238623629629
5580.4,0.35,1.648,0.136,0.5115557778600914
5580.4,0.347,1.635,0.149,0.6952117510070398
5580.4,0.487,1.561,0.116,0.715123559093275
5580.5,0.491,1.751,0.126,0.5481003000099807
5580.6,0.375,1.982,0.119,0.5722421802855457
5580.6,0.486,1.716,0.114,0.8334885196129429
5580.7,0.354,1.612,0.131,0.7095677149707398
5580.7,0.447,1.791,0.113,0.9172837154038878
5580.8,0.461,1.707,0.117,0.925645802142528
5580.8,0.301,1.669,0.116,0.7257643386769057
5580.8,0.391,1.981,0.124,0.9721237200261554
5580.8,0.444,1.637,0.101,0.6832878019558554
5580.8,0.434,1.893,0.108,0.9888634946104818
5580.8,0.344,1.708,0.114,0.8966193343238291
5580.9,0.372,1.926,0.119,0.6683767400995948
5580.9,0.394,1.715,0.14,0.8572597470116479
5580.9,0.367,1.629,0.103,0.8126678901974074
5580.9,0.357,1.668,0.142,0.8387300591540097
5581.0,0.48,1.578,0.115,0.5610929056349685
5581.0,0.408,1.734,0.1,0.8038013534626227
5581.0,0.362,1.928,0.118,0.8901977297276036
5581.0,0.308,1.544,0.119,0.6069860031924145
5581.0,0.399,1.511,0.129,0.5800055814462022
5581.0,0.453,1.613,0.146,0.610693048293744
5581.0,0.372,1.803,0.141,0.9811017656964013
5581.0,0.443,1.545,0.102,0.676111610033546
5581.1,0.391,1.59,0.128,0.6934043912680135
5581.1,0.368,1.852,0.105,0.8463037367208546
5581.1,0.301,1.675,0.129,0.9891892973601066
5581.1,0.427,1.515,0.122,0.6489370707241029
5581.1,0.422,1.755,0.149,0.67484464924718
5581.1,0.302,1.537,0.101,0.8190816776923355
5581.1,0.398,1.847,0.114,0.8469633150166198
5581.1,0.389,1.957,0.101,0.6421403645158594
5581.1,0.426,1.512,0.12,0.5524200491750768
5581.2,0.476,1.921,0.105,0.784591970319045
5581.2,0.394,1.897,0.149,0.699643501864172
5581.2,0.444,1.892,0.131,0.7400721075549246
5581.2,0.452,1.636,0.12,0.5463647777550393
