8940.0,0.363,1.5,0.134,0.5275529064238685
8940.0,0.493,1.559,0.12,0.6631832316301309
8940.0,0.412,1.983,0.111,0.6497898344828342
8940.1,0.336,1.666,0.117,0.7365200931776368
8940.1,0.339,1.606,0.131,0.5000498437531433
8940.1,0.391,1.84,0.102,0.6086252308251339
8940.1,0.327,1.678,0.112,0.9892676841164807
8940.2,0.478,1.508,0.149,0.7125046960339568
8940.2,0.359,1.662,0.138,0.5296508309137973
8940.2,0.334,1.973,0.145,0.8436577640230989
8940.3,0.442,1.928,0.131,0.8066872034387442
8940.3,0.338,1.988,0.121,0.5837793245258089
8940.3,0.312,1.777,0.116,0.9450485229156667
8940.3,0.334,1.915,0.127,0.9617875535007245
8940.4,0.467,1.792,0.11,0.8399067330413399
8940.4,0.314,1.904,0.137,0.8185394298023749
8940.4,0.458,1.927,0.121,0.7052383771726153
8940.5,0.48,1.783,0.111,0.6853874235123573
8940.5,0.349,1.88,0.113,0.8810518200285239
8940.6,0.437,1.973,0.118,0.8278387931531657
8940.6,0.3,1.897,0.149,0.9930564067479222
8940.6,0.455,1.556,0.102,0.5130894412707657
8940.6,0.388,1.696,0.122,0.6652689958732398
8940.6,0.442,1.685,0.127,0.5955168467568726
8940.7,0.322,1.758,0.138,0.9085728321388878
8940.7,0.333,1.704,0.107,0.7665428894290638
8940.7,0.494,1.84,0.112,0.5396759845582371
8940.7,0.401,1.846,0.11,0.9817421252968088
8940.8,0.323,1.618,0.125,0.5778211755165457
8940.8,0.316,1.998,0.136,0.5937839851145015
8940.8,0.361,1.583,0.105,0.6579826940669689
8940.8,0.33,1.711,0.128,0.9200862902965976
8940.8,0.489,1.708,0.138,0.6872981857842246
8940.8,0.334,1.617,0.1,0.5076635153590403
8940.9,0.438,1.905,0.138,0.6468590472324124
8940.9,0.439,1.959,0.12,0.7602577723492026
8940.9,0.479,1.903,0.146,0.6092162009346309
8941.0,0.397,1.528,0.14,0.6208311666413622
8941.0,0.333,1.89,0.11,0.7172870706658487
8941.1,0.387,1.674,0.103,0.8873801098525467
8941.1,0.481,1.998,0.126,0.5959736614552915
8941.1,0.478,1.814,0.109,0.8642187321569466
8941.1,0.366,1.994,0.146,0.7481886983441358
8941.1,0.368,1.993,0.131,0.8952529800137787
8941.1,0.408,1.86,0.119,0.9950688044456835
8941.2,0.47,1.599,0.125,0.5387846477047127
8941.2,0.312,1.734,0.128,0.9939615034929732
8941.2,0.391,1.608,0.103,0.889994855185966
8941.3,0.421,1.895,0.131,0.9738256471448048
8941.3,0.412,1.506,0.1,0.8405710946041283
8941.3,0.457,1.688,0.14,0.742719841063114
8941.3,0.41,1.986,0.135,0.5506913188212188
8941.3,0.342,1.695,0.139,0.8223654384273473
8941.3,0.379,1.631,0.143,0.5050858389106225
8941.4,0.366,1.574,0.111,0.5473019764358583
8941.4,0.421,1.627,0.149,0.6044215008086518
8941.4,0.494,1.778,0.118,0.7160986188462153
8941.4,0.469,1.993,0.141,0.5721816738092254
8941.4,0.452,1.801,0.119,0.8864996318389589
8941.4,0.451,1.642,0.125,0.8154867405556282
8941.5,0.365,1.986,0.141,0.5219817973239353
8941.5,0.444,1.765,0.128,0.6214409304787099
8941.5,0.444,1.93,0.117,0.709515174589409
8941.5,0.463,1.909,0.111,0.6197252301996816
8941.5,0.418,1.794,0.118,0.7045566792753123
8941.6,0.349,1.566,0.126,0.8070614196808603
8941.6,0.443,1.855,0.116,0.6929082914405245
8941.6,0.377,1.828,0.138,0.6333349476370076
8941.6,0.39,1.519,0.113,0.5255424321950946
8941.7,0.373,1.614,0.132,0.9529186122706053
8941.8,0.305,1.511,0.138,0.8520146638678397
8941.8,0.351,1.783,0.138,0.9038195961323258
8941.8,0.454,1.805,0.107,0.7707435244221605
8941.9,0.404,1.539,0.139,0.8190204786964493
8941.9,0.456,1.535,0.141,0.6980945122595896
8941.9,0.324,1.779,0.147,0.6990928117262365
8941.9,0.374,1.58,0.145,0.511343732734003
8942.0,0.462,1.681,0.108,0.8080640707811669
8942.0,0.491,1.693,0.105,0.9204998603622252
8942.1,0.389,1.828,0.112,0.9662199613278506
8942.1,0.496,1.71,0.136,0.8795064519313891
8942.1,0.352,1.503,0.127,0.6233441145384664
8942.1,0.482,1.873,0.13,0.8074103717697727
8942.1,0.354,1.92,0.103,0.8023685157644318
8942.1,0.352,1.742,0.134,0.646800270477641
8942.1,0.317,1.799,0.148,0.9341345408382867
8942.1,0.455,1.627,0.107,0.6175882004482998
8942.2,0.413,1.53,0.114,0.7017942597455096
8942.2,0.493,1.85,0.144,0.880253310063405
8942.2,0.41,1.726,0.11,0.8234882384741171
