reward,reward_accumulate
-0.16525522945613189,-0.16525522945613189
-0.16421402776701566,-0.16473462861157268
-0.16634035382148998,-0.16526987034821117
-0.16459574229522156,-0.16510133833496354
-0.16544003706632746,-0.1651690780812368
-0.1688971287509883,-0.1657904198595288
-0.1658099777710753,-0.1657932138468915
-0.1656097500501464,-0.16577028087229925
-0.16398616628203339,-0.16557204591782546
-0.1677528113638479,-0.1657901224624278
-0.16493219388840477,-0.1657121289556981
-0.16453720127923732,-0.16561421831599282
-0.16463857317442035,-0.1655391686897184
-0.16062712746149177,-0.16518830860198677
-0.16259032521313393,-0.165015109709396
-0.16469322283625273,-0.16499499177982432
-0.16552859154970861,-0.1650263800015823
-0.1656819868708892,-0.1650628026054318
-0.16511002251909773,-0.16506528786404578
-0.16919232335563736,-0.16527163963862604
-0.16624188699221273,-0.16531784189355941
-0.16443666524222547,-0.1652777884094078
-0.1695172762409576,-0.16546211396730107
-0.16726726560073032,-0.16553732861869383
-0.16725830341922338,-0.1656061676107155
-0.16706785395987245,-0.16566238631645264
-0.16570034898385863,-0.1656637923411715
-0.16611572233843486,-0.16567993269821668
-0.16421212383126965,-0.1656293185993563
-0.16376587079695468,-0.1655672036726098
-0.16650141626583287,-0.16559733956271488
-0.16423545284955723,-0.16555478060292925
-0.16701549534730184,-0.1655990446860929
-0.16579260307359323,-0.16560473757984115
-0.16627479945248527,-0.1656238822047749
-0.1660162372810566,-0.16563478095689466
-0.1630991663113413,-0.16556625083133936
-0.16486318545875323,-0.16554774911100872
-0.16646602131145347,-0.16557129455204586
-0.16821313752560246,-0.16563734062638494
-0.167675518838605,-0.1656870522900979
-0.16458412264489178,-0.16566079206045048
-0.16412676616002733,-0.1656251170395105
-0.1684924250207127,-0.16569028312999265
-0.16498080667045448,-0.1656745169864473
-0.1648671793895198,-0.16565696616912268
-0.16544696131158773,-0.16565249798066514
-0.16761838199340937,-0.16569345389759738
-0.1672396042482076,-0.16572500798638481
-0.16588391973058042,-0.1657281862212683
-0.16684724110804136,-0.16575012847394985
-0.16560469241652212,-0.16574733162669184
-0.1676157228498452,-0.1657825842912794
-0.16533337624634475,-0.16577426562377914
-0.16800224876900935,-0.16581477440823825
-0.1659423806221476,-0.1658170530906305
-0.16835965657369137,-0.16586166016928028
-0.16543564051178725,-0.16585431500277123
-0.16588087023786127,-0.16585476509150246
-0.16348384018304193,-0.16581524967636033
-0.1638105400909245,-0.16578238558479483
-0.16624439369314947,-0.1657898373284773
-0.16757352419013508,-0.16581814981834428
-0.16888350894724402,-0.16586604605473348
-0.1651150731730224,-0.16585449262578433
-0.16538411899659483,-0.1658473657526151
-0.16687379867763613,-0.16586268564701953
-0.1641998286064832,-0.16583823186701097
-0.1694172950191712,-0.16589010234747661
-0.16580073925330469,-0.16588882573184607
-0.16676229731278544,-0.16590112814847885
-0.16685037321416743,-0.1659143121077245
-0.16637983664738767,-0.16592068915621355
-0.16533639133407096,-0.16591279323969813
-0.16557837447186555,-0.1659083343227942
-0.1639785980212491,-0.1658829430556681
-0.1653309942114008,-0.16587577488885852
-0.16543973827805136,-0.16587018467589942
-0.16573038778661825,-0.16586841509502273
-0.1668125958976306,-0.16588021735505434
-0.16519914264307942,-0.16587180902527734
