delay,delay_avg
6761.931992467415,0.9015909323289886
6755.3761528677305,0.9007168203823641
6775.477328263154,0.9033969771017539
6777.458953376567,0.9036611937835423
6764.281617665424,0.9019042156887233
6767.924053822379,0.902389873842984
6765.71761892687,0.9020956825235827
6775.366922853247,0.9033822563804329
6760.005597045674,0.9013340796060899
6774.481747735761,0.9032642330314348
6773.38648824302,0.9031181984324026
6787.667225526548,0.905022296736873
6767.7383974119875,0.9023651196549317
6764.438385298439,0.9019251180397919
6767.20961631508,0.9022946155086773
6783.661793848001,0.9044882391797335
6769.379667146899,0.9025839556195865
6773.904790320935,0.9031873053761247
6769.94536478621,0.9026593819714946
6777.415807823386,0.9036554410431181
6795.951466137505,0.9061268621516674
6775.743325142177,0.9034324433522903
6784.729831990472,0.9046306442653963
6778.910430199474,0.9038547240265965
6773.548199075816,0.9031397598767755
6777.19727729733,0.903626303639644
6787.58091401895,0.90501078853586
6770.464532468056,0.9027286043290741
6773.88549821908,0.9031847330958773
6780.063952372479,0.9040085269829973
6778.33569984221,0.9037780933122946
6776.496616639965,0.903532882218662
6779.5155558943425,0.9039354074525789
6781.223981259716,0.9041631975012955
6783.132948795008,0.904417726506001
6773.249099952951,0.9030998799937268
6775.756167637786,0.9034341556850382
6778.4144340733,0.9037885912097734
6758.651263521582,0.9011535018028777
6783.1147844396155,0.9044153045919487
6786.1741558613685,0.9048232207815158
6779.135481943474,0.9038847309257965
6777.435126004939,0.9036580168006585
6784.142926589013,0.9045523902118684
6774.5149981770355,0.9032686664236047
6774.159618080922,0.9032212824107896
6775.286727960053,0.9033715637280071
6789.190786592601,0.9052254382123468
6778.526259217936,0.9038035012290582
6783.271599602597,0.9044362132803463
6770.796158011793,0.902772821068239
6768.217382583423,0.9024289843444564
6768.692198833879,0.9024922931778505
6776.01104227529,0.9034681389700386
6788.175638055734,0.9050900850740979
6782.828611421072,0.9043771481894763
6780.996236421466,0.9041328315228622
6763.314821516531,0.9017753095355375
6781.013119974974,0.9041350826633299
6778.0735340927495,0.9037431378790333
6766.027447334233,0.9021369929778977
6789.250862746188,0.9052334483661585
6774.946550089241,0.9033262066785654
6786.209578826987,0.9048279438435983
6770.848825512281,0.9027798434016375
6772.447928165929,0.9029930570887905
6768.199088897191,0.9024265451862922
6774.924770178765,0.9033233026905021
6788.28847695079,0.9051051302601053
6775.186252321801,0.90335816697624
6786.672104714578,0.9048896139619438
6773.381539628623,0.9031175386171497
6776.210550508016,0.9034947400677354
6783.19411926634,0.9044258825688453
6759.888330320014,0.9013184440426685
6764.855773788731,0.9019807698384975
6771.28382091058,0.9028378427880773
6770.239120511949,0.9026985494015932
6775.515139520691,0.9034020186027588
6786.330824177193,0.9048441098902924
6776.198859135911,0.9034931812181215
