server,bus1,bus2,bus3,bus4,bus5,cloud
-0.16379618596704543,-0.1423204152022288,-0.13931173787438467,-0.15101713694218707,-0.15353828524709515,-0.15580795783116408,-0.17065254488886625
-0.1672754175790776,-0.15748365114398655,-0.13926893026995943,-0.14956118605524962,-0.1589498459448479,-0.14942658941539674,-0.1678957066059225
-0.1657367806530601,-0.14932776958665278,-0.18194094516127546,-0.14598102365368806,-0.16466658671514484,-0.17193594524789496,-0.16750360880075973
-0.15589011772383587,-0.16628675407152613,-0.14743777432946953,-0.15678433783108603,-0.16030685993432472,-0.13957879994377148,-0.16877211596864042
-0.15510902445248223,-0.15826137446726257,-0.1534084363323882,-0.15693469720031133,-0.15130117092590317,-0.14763690767509116,-0.170184717142113
-0.1600505837939347,-0.16417881276285112,-0.15152605118660584,-0.1597040524614327,-0.1582109672192289,-0.1535585595926941,-0.17338883407123126
-0.17119964609252786,-0.15168308346341824,-0.15535673607901554,-0.15223363988789987,-0.14808464854484024,-0.15051165276909775,-0.16950729810231302
-0.15471670775578641,-0.15192981891010177,-0.1499081760118957,-0.17034891314640344,-0.17193953218535737,-0.14556223044283598,-0.1691396129737611
-0.16362670780651745,-0.17013848648900826,-0.15643917813726702,-0.15107719162852817,-0.14382356470745286,-0.14360954732642364,-0.16735947782066715
-0.1592549567567701,-0.15355762199978262,-0.14996718660927902,-0.15743549518074623,-0.1647249854890514,-0.17174865171417267,-0.17124070183581822
-0.1585231076998824,-0.14223211529282095,-0.15329588984215622,-0.16457570061285878,-0.14388486116637378,-0.1512034865049012,-0.16986490456850306
-0.15772278573208381,-0.1470732976985899,-0.1441653992595014,-0.16399279370572414,-0.15670588738040564,-0.15336566659673784,-0.16876310721083712
-0.15792462709717567,-0.14695985532528685,-0.15452476504071172,-0.1604215059365746,-0.13917535858339924,-0.1514188500267105,-0.16967208157816588
-0.16836072360084597,-0.15350494704630097,-0.15623086036342446,-0.14935824888795218,-0.1545688534169558,-0.15116405897688207,-0.16208850451886536
-0.16148718370205403,-0.15155081680847907,-0.1444757394634818,-0.15563740820235542,-0.1511769472451848,-0.14453194160779184,-0.16672385157968578
-0.1618481657894006,-0.1591519579291567,-0.16224805605728473,-0.15531098736310273,-0.15368587946480655,-0.16298736168470127,-0.16684662230540004
-0.16032155787010055,-0.16594275866672756,-0.15390708156206456,-0.15282723625595923,-0.1466867518240783,-0.16641496006207168,-0.168636711193699
-0.17150877809360035,-0.15582630989250534,-0.15918445179050172,-0.13732401480265471,-0.15845765114458427,-0.16421481073086733,-0.16825187739661723
