server,bus1,bus2,bus3,bus4,bus5,cloud
0.8952358569051583,0.8831863428513352,0.882588210824908,0.8785673194734558,0.8840006574998936,0.8855382870827009,0.9081594491927846
0.8997088983050838,0.8846003884915679,0.8892950674926131,0.8900413363190647,0.885239491854417,0.8828231913467157,0.9051840913379852
0.9016171742808792,0.8910145530642127,0.89237751142332,0.8886753522737533,0.889262459234973,0.88995296865879,0.9075783666540925
0.9019417922948072,0.8919359561602972,0.8914890893799127,0.8943541688398957,0.8921064962998281,0.8889438806929734,0.907467422096319
0.9000865709459445,0.8905609380452821,0.8911993515978139,0.8889548078331784,0.8902595920293267,0.8871072024649269,0.9058082501412699
0.899555462184871,0.8892616295374318,0.8908845549538645,0.8911537354259247,0.8879645680974301,0.8862498866254526,0.9067721255673227
0.8997024207011648,0.8858232725409152,0.8910851895785463,0.8923330267956182,0.8880806890530011,0.8870240781140605,0.9063698565496418
0.9008362646566127,0.8926984655035713,0.8942578585449953,0.8919404988697139,0.8931444031502056,0.8922162879295422,0.9068435143288083
0.9000218120805333,0.8975329241175307,0.8907848001701005,0.8904896774919926,0.8912796537949651,0.8851604151140373,0.9045992265610279
0.9028791946308675,0.8875194320632731,0.895935465312574,0.8925086351651303,0.8880866279867277,0.891176625552759,0.9070379017013269
0.8999496615905193,0.8879010374078231,0.8922951065636917,0.8941936968845232,0.8962978306670959,0.8889173510601048,0.9068786334465835
0.9023503401360495,0.8924761797654648,0.8917134675983502,0.8916690976198951,0.8888147146923407,0.8957832529210555,0.9092286602600351
0.901186541737643,0.893064070451126,0.8870782298327321,0.8937305668903873,0.8929066322641197,0.8883980965708317,0.9059328934967026
0.8993862478777538,0.890001940300681,0.8904414076809551,0.8895587899241946,0.891694005941357,0.893818853350463,0.9054858597285075
0.8994999999999933,0.8906301637774406,0.8874773018240357,0.88893181415777,0.8914345939493259,0.888742664484728,0.9065377197958031
0.9045847386171966,0.895634931012073,0.8934628799330895,0.8925813947580673,0.8927914427744258,0.8950854874166263,0.9076951104398717
0.9014762308998245,0.8918347609565476,0.8925540108437462,0.8898924077483892,0.8903644149158222,0.8913295416649862,0.906142749529193
0.8989039763113325,0.8884369355322042,0.8935608220641066,0.8898620623207767,0.8897697262230344,0.8883369729777771,0.9076542884071637
0.9027899659863865,0.8918805267271097,0.889600859764591,0.8878035738312842,0.8909120436183284,0.8895953304218628,0.9064854935945744
0.9006294416243581,0.8923291234180364,0.8915490768662491,0.8916432508581356,0.8940849345045554,0.8903463731107394,0.9075350943396214
0.901149410774404,0.8997560987048284,0.8954634257339006,0.8958974557689553,0.8946899754346983,0.8929772836722635,0.9098518518518554
0.8986999158249104,0.8930236841859988,0.895317416860768,0.8930030855716015,0.8923257260631534,0.8901158455663898,0.9072087424471317
0.9006469849246166,0.8905162780369282,0.8926078696270955,0.8930125385731942,0.8917417490620393,0.893534320450476,0.9088435078435085
0.9010296327211953,0.8869360500399586,0.8929577554049459,0.8953525609342469,0.8925889859805917,0.892884467840885,0.9077367724867728
0.9009610169491444,0.8904115306205445,0.8927146640127477,0.8900083824491946,0.8952702670406737,0.8870368867676208,0.907046509433963
0.9034957627118547,0.892391402800783,0.8916109313657538,0.8908507873129902,0.8917612091774224,0.8932271090911181,0.9071726998491695
0.9050728279386628,0.8934086046573282,0.892644939407336,0.8930186498383065,0.8907566330569898,0.8937415312197877,0.9087349170437384
0.9025296610169415,0.8900179900543315,0.8907891888249028,0.8871535430678511,0.8938223795085396,0.8912523906888917,0.9064175617109504
0.9055441680960482,0.8887594616017431,0.889770219172255,0.8903962186630583,0.8917275707869387,0.8942131874535197,0.9066375117813382
0.9007618443316343,0.8990550083538609,0.8921583165864391,0.8915685058250694,0.8903146098921706,0.8919182847788454,0.9077201245988282
0.9000386554621767,0.8874310525095931,0.8980297421860901,0.8988107466793257,0.8903728878652944,0.8884808081474895,0.9075860702151749
0.9056109693877438,0.8898970047131897,0.8912392319582385,0.8885772068641167,0.8875778973082822,0.8889725074556698,0.9076332264755793
0.9009316275167665,0.8911342615710378,0.8898789585058596,0.8935635555032369,0.894724875145745,0.8934277337287382,0.9077360717658117
0.904996140651793,0.890538210836375,0.8927016525874234,0.8934336756336219,0.889054799523234,0.8906710740789481,0.9079759841778116
0.9015361952861869,0.8954574219837995,0.8922419168261383,0.893778411182129,0.8919634385323362,0.8973385606799372,0.9078684359652444
0.897019524617988,0.8929650096660608,0.894573103165351,0.8924424573823303,0.8875717046524101,0.8879672571707682,0.9074341012084595
0.9007390939597226,0.8966617357733483,0.8888351194169786,0.8944179725186555,0.8890575590641479,0.8901373796344827,0.9072728989612845
0.9009924369747802,0.8874594184463422,0.8873868499994755,0.8904925930425874,0.8899029071720472,0.893798996141998,0.9083351886792465
0.8960620805369031,0.888865975092359,0.8901708948679576,0.8884064540312063,0.8853691908056386,0.8894364788442242,0.9055877242681764
0.901507537688439,0.8933610680828985,0.892651829986155,0.8918448185139256,0.8936351481663076,0.8942109105214755,0.9081713260294673
0.9017537499999843,0.8955615167259552,0.8909602130630617,0.8905559224157714,0.8951854220627111,0.8960866539471009,0.9085485180290774
0.9035095993322056,0.8933069547450494,0.8833280563273656,0.8902070695796257,0.891132892693603,0.8932309347834456,0.9080992055986361
0.9009983193277138,0.8860063205787069,0.8902355371364625,0.8866443396141528,0.8909182533926391,0.8906373515161198,0.9084315094339626
0.902425595238086,0.891129298974452,0.8921312453002991,0.8928040299274445,0.8950512194997894,0.8936640331660454,0.9082667857814576
0.9009538590603935,0.8905705960422559,0.8899419958557776,0.8908339961006804,0.8929364704918412,0.890575525862383,0.9072607587768974
0.8993044763513407,0.891354242540191,0.8912180680410773,0.8924642255087143,0.8882458699384692,0.8921241060902879,0.9073496602491516
0.899484033613432,0.8908715033398357,0.8881362128514477,0.886749559969541,0.8905667635717637,0.8983359586217189,0.9076047610051021
0.903694585448384,0.8922939681151295,0.8932128128121644,0.8965156228937718,0.8926230185916498,0.8937546873188945,0.9088774722169914
0.9008680438448448,0.8891013622693364,0.8937683579623492,0.8939546668183883,0.8922244030124356,0.8895389729516234,0.9078283878283859
0.9026544991510872,0.8886901613955692,0.8879589439011764,0.8894394997287121,0.8913546405649988,0.8927384601533704,0.9090246365867473
0.9008351510067016,0.8927106968144091,0.8906434728360462,0.8937289435168875,0.8947478459375999,0.8926653721295177,0.9059855578629441
0.9023392554991355,0.8880960530504676,0.8903485076901771,0.8879140370652654,0.8909535943999513,0.8934249541783965,0.9061818353474336
0.9019441126279697,0.8850684758049553,0.8909836821900359,0.8880604167016192,0.8912564745466245,0.8917091627940222,0.9065402906208738
0.9017120573355648,0.8942446540734108,0.8944392066645998,0.8917510983631656,0.8966127914279032,0.8911259477529916,0.9066168611215658
0.9012062289562135,0.892310033308316,0.8899969406305299,0.8893308273236208,0.8949711687298203,0.8946891630175611,0.9094150783166618
0.9045711243611383,0.8936823997307308,0.8932489545942819,0.8913402882531927,0.8942541200858413,0.8941012530188356,0.9077026008292532
0.903897208121816,0.8930832611225462,0.893424152354816,0.8886108101253546,0.8942760963996963,0.892093381906635,0.907766761095374
0.9004671163574953,0.8929035538987373,0.8857745885455133,0.8910862904817932,0.8939315839462914,0.8896580122793355,0.9052876273104503
