server,bus1,bus2,bus3,bus4,bus5,cloud
-0.4027500480308669,-0.6584861572496692,-1.0817518689156251,-1.1659858862640258,-0.23667198417112775,-0.8655936637209083,-0.18800952870800466
-0.11042399037232854,-0.22111808734713498,-0.1931752857111532,-0.28550618024311725,-0.2727708126313453,-0.25786092365311075,-0.20385649688499613
-0.15510411936229845,-0.3163456895401241,-0.19976091234057197,-0.23719295584478506,-0.19810867642080382,-0.2680898413328329,-0.22053474323954453
-0.025321311595696616,-0.2317560032569725,-0.17807860966888078,-0.09649844597309128,-0.11312442411124166,-0.1271932162515353,-0.23561529782621113
-0.08072033336394054,-0.19486043123344055,-0.1240546773442817,-0.11584261041203599,-0.07422039937553908,-0.09914123408931957,-0.21269569215153852
-0.11868803474776808,-0.15155079156395554,-0.18727279023638752,-0.17380525787989168,-0.07344436493042601,-0.09311305515984944,-0.16853024429316005
-0.11897582251264763,-0.14227852975880229,-0.10901200918747503,-0.15341394779912823,-0.07084805777977554,-0.08158501357252718,-0.14503830142446575
-0.13320538920496214,-0.16429161129361022,-0.1316679167788168,-0.15073470133090608,-0.13755823721411106,-0.0973047601405028,-0.12269675781533217
-0.07461172805494222,-0.1264361158441577,-0.11577161461197083,-0.14454807282474516,-0.10553852588549209,-0.06281584876753447,-0.13340675819681236
-0.10023578163840761,-0.14827538332997153,-0.11699198124297189,-0.13237788098022235,-0.07782350053925254,-0.10153844454869744,-0.13754586322253776
-0.10315262846026955,-0.1428570830906129,-0.065915471097414,-0.11474424776716778,-0.06139966933378845,-0.08142927795938502,-0.12241737159692619
-0.027500927999235873,-0.08207486517507694,-0.028043663685335046,-0.04696207072343852,-0.053512322452634806,-0.0410800130244556,-0.11816442213627865
-0.020394979820390638,-0.060026011583282586,-0.028778117155791424,-0.02706667455537677,-0.03268127124803918,-0.032430252343751687,-0.0946372113507262
-0.01721460479932873,-0.06647613681185197,-0.0351327360860135,-0.03983584533924644,-0.034868641654650694,-0.04550744175394466,-0.08757797420949638
-0.08584027222846154,-0.07406981781557044,-0.05721177547206357,-0.08076348453770157,-0.06527736736355556,-0.06919763674856733,-0.08727916214197759
-0.056709772023657054,-0.08405683498270906,-0.06265250420321042,-0.09509047724379642,-0.05570337821102629,-0.08249686300717013,-0.11374562730612821
-0.05013873860097396,-0.09238135141672406,-0.050243500715503084,-0.08250690387533013,-0.044489484933120146,-0.06279554576298588,-0.08444105442172127
-0.029486061488651485,-0.05449901382691779,-0.0421958767650972,-0.06355384150255824,-0.05245078373506104,-0.0293402199008932,-0.058479144205168684
-0.05950621248196509,-0.07332314751696756,-0.03130394387574927,-0.05717357609463399,-0.02933915345938337,-0.0568918881091659,-0.08497961486247901
-0.06895279337863207,-0.10689822664794989,-0.09068256013757335,-0.06694122121835959,-0.06559510149038113,-0.07766122268199321,-0.12195759655870611
-0.08829516473735427,-0.10778359121716008,-0.07713331751008878,-0.0848630324636269,-0.08200470733160753,-0.08249015307385556,-0.11135853549826924
-0.027740828840457008,-0.05427452286782044,-0.02652551400212865,-0.05654506586555463,-0.03376247137656859,-0.046028905722006415,-0.08055247597734481
-0.03235300298378631,-0.06925804729986582,-0.03909153948488729,-0.03798244659688181,-0.05691492891869539,-0.05138165780046269,-0.09015487269103534
-0.0323300218961282,-0.05222580337823017,-0.03277739428270668,-0.05233960230247806,-0.029105122932303985,-0.041428972279348504,-0.07889213112152008
-0.04554761083426631,-0.06752860135598225,-0.040649770774874854,-0.04431910177567891,-0.028360694262570478,-0.03869366051381849,-0.06272360351907144
-0.037705189639237725,-0.05229994355494446,-0.026082971225470004,-0.03949402325127756,-0.02569526166752244,-0.0318031011716157,-0.05659847805571745
-0.04477249710121284,-0.06371412316430546,-0.025837259346777632,-0.03610918196817772,-0.04416696448748729,-0.02651525492165176,-0.05525083155663276
-0.0376033562224458,-0.05294178627787422,-0.04203633999403082,-0.027219004113696665,-0.04091409670048048,-0.03418292364808924,-0.056438742638932254
-0.033636264734942994,-0.06538505701669065,-0.009958024676724965,-0.04040309717846776,-0.04964966074874374,-0.03899219567236049,-0.07786178386712152
-0.026823950334507237,-0.04049017791420232,-0.028128890275345087,-0.01644870421117492,-0.015159043360534483,-0.02638135585323588,-0.05590541760609186
-0.023084053121236136,-0.05279983193266002,-0.04050844455943113,-0.04622252934139584,-0.03278211146387251,-0.03186609261856167,-0.05622033210323958
-0.02773957602018378,-0.043056068915996455,-0.032319259349510826,-0.037710318816642115,-0.04553170096185871,-0.04417698987117381,-0.08552952333589711
-0.04648317526289967,-0.048235665806715684,-0.05797545228071879,-0.032164411928537515,-0.012863409297084665,-0.046091158363397125,-0.07869213033679089
-0.012218627309557719,-0.037840858095278006,-0.022697672709519737,-0.01261015250359411,-0.012879389796820037,-0.02938506128434479,-0.04336646130196205
-0.01675096569079577,-0.028612587973166764,-0.03207213164418168,-0.01775640523937315,-0.022374072497501313,-0.03176807966839545,-0.04862418864623598
-0.021719798615072988,-0.03730284453488275,-0.03071969601484989,-0.026633207783154308,-0.039913095029164014,-0.05543083157340854,-0.057259328202124614
-0.011859945590311246,-0.021046114175574452,-0.018347865424360826,-0.016508040437282743,-0.012865162055033444,-0.01541836370253557,-0.04665073613473708
-0.025069293380305648,-0.030014241370539225,-0.024107241193329024,-0.02575203970859072,-0.018647314969808804,-0.01871964273787431,-0.0571686759247852
-0.014680603212081674,-0.030646536989327285,-0.026564104149860893,-0.021084081887809393,-0.028830195112699967,-0.019827794444278388,-0.05017410757783994
-0.021971898294331535,-0.039158573543129606,-0.021607978699333258,-0.027076223073090485,-0.03491689394100341,-0.03527792578676095,-0.057663640958083226
-0.055599431139172595,-0.06827015901028367,-0.04444912487128445,-0.05421594785508346,-0.037545549142979306,-0.10283513260504916,-0.07491086762371861
-0.015359858973187757,-0.039309724237072914,-0.031084587959206773,-0.04313812182329753,-0.027788565526745756,-0.03308808147706291,-0.05850012668926759
-0.01123766705964214,-0.03724703210691658,-0.013661265170305775,-0.032468398934341,-0.031634218864020826,-0.026908970927239397,-0.05498149585543364
-0.026008091252826625,-0.05362421796037503,-0.03612754410037855,-0.025057383695848416,-0.04291688790060711,-0.021731028789024876,-0.04001194585122139
-0.028140960185233634,-0.05936876932988433,-0.019893308817529695,-0.012698681945131912,-0.03319130003713864,-0.053990831796623326,-0.05395683028007044
-0.018408935297180285,-0.04287454721277914,-0.016039637762778617,-0.01414306333616683,-0.032560123765741474,-0.047786685556630064,-0.0401598753952452
-0.026971269106366772,-0.05121054776943506,-0.028323700669085832,-0.04006716999050912,-0.028657355028500652,-0.046642076090041444,-0.04715713608320275
-0.02603062135298205,-0.03608555919055931,-0.02477118925986247,-0.028202348187678885,-0.029149063390039538,-0.04702338771839973,-0.05616541788800489
-0.017054891013525825,-0.054539317164523496,-0.013279935805773961,-0.020877360212147183,-0.03583275438985384,-0.035087746126883416,-0.0502381084371369
-0.021411291093548227,-0.04116645059096075,-0.008727132648041659,-0.019351909445223654,-0.028561600496702474,-0.05422385508274148,-0.0571592180639675
-0.02950723940378632,-0.03020630509680452,-0.013400869126224117,-0.025689020866206162,-0.019521811734583807,-0.028058444302653075,-0.04345984686050585
-0.018378789209145194,-0.026929412996367474,-0.019973589693880203,-0.04193593859061733,-0.035685573924855024,-0.017588626408529026,-0.044936970138252284
-0.038398221629370156,-0.033602056230291395,-0.024068032488649044,-0.04535119898059953,-0.04909233861210744,-0.02196598272100018,-0.03271262643659597
-0.011875782498306207,-0.026105795828455607,-0.03866429376655723,-0.035362483994541324,-0.04006274312599782,-0.021658398527165692,-0.03898086578736105
-0.04786144948509628,-0.06101300118767038,-0.04411563039436943,-0.06878345621368999,-0.0463551122708036,-0.07366928629496676,-0.0496419735625365
-0.03930003548052487,-0.029425327213638056,-0.01840067365762141,-0.024618230787420002,-0.038817205698192254,-0.03460223814416725,-0.04745060992939361
-0.014790529878949788,-0.03944916510027497,-0.0138704121874362,-0.029223079596641926,-0.016242735345493038,-0.017113309137913646,-0.04241435655256532
-0.007275104430853054,-0.01401415695594849,-0.006244807296524969,-0.016523105575505213,-0.02268386913383612,-0.006757871789121038,-0.028495448517012033
-0.0413306837695343,-0.04938745495591294,-0.030448550413934704,-0.044083589305277525,-0.038526098978975576,-0.027476338261001838,-0.02473787870487674
-0.040759708625584534,-0.036397788438460914,-0.030707654813373113,-0.03443642674097542,-0.028996209954834512,-0.04175876221466477,-0.037869834015593795
-0.03267443453317399,-0.028970366224159265,-0.018987757894512035,-0.037280024459887054,-0.020098126237695496,-0.03310680829883816,-0.06798966738196036
-0.029141192434565203,-0.03706729420916175,-0.018609179423353314,-0.02933499128894362,-0.02939300647608928,-0.026219005628588882,-0.054468171233046016
-0.022357694355826966,-0.03136440622460751,-0.021952451263657868,-0.033634540907154474,-0.018413015048232777,-0.02449253254859484,-0.04797710929213434
