delay,delay_avg
2913.5111588507352,1.165404463540294
2267.32966099015,0.90693186439606
2371.3822709587075,0.948552908383483
2051.69171463613,0.8206766858544521
2080.5523354033585,0.8322209341613434
2050.1413291265735,0.8200565316506294
2053.1323899063423,0.8212529559625369
2123.159514936901,0.8492638059747604
1992.7461742135254,0.7970984696854101
2002.5900441344827,0.8010360176537931
1961.713963120978,0.7846855852483912
1712.0766223732478,0.6848306489492991
1645.609594158506,0.6582438376634024
1638.3920494483293,0.6553568197793317
1857.208793791698,0.7428835175166792
1863.0617452530128,0.7452246981012051
1806.3047232885751,0.72252188931543
1684.1352280408105,0.6736540912163242
1741.8887837035531,0.6967555134814213
1877.2876228652556,0.7509150491461022
1895.7479653553476,0.758299186142139
1636.2750976214443,0.6545100390485777
1690.2655445978896,0.6761062178391558
1667.2407340658538,0.6668962936263415
1704.5575232368683,0.6818230092947473
1636.2046058044152,0.6544818423217661
1693.9391585269866,0.6775756634107947
1685.5995340517632,0.6742398136207053
1680.8789209097322,0.6723515683638929
1590.758643051527,0.6363034572206109
1659.2612318884294,0.6637044927553718
1692.054838110594,0.6768219352442375
1717.3375744079112,0.6869350297631645
1562.0987679088037,0.6248395071635214
1596.5125570806124,0.638605022832245
1670.3693906015676,0.668147756240627
1555.928509132026,0.6223714036528104
1609.964366816739,0.6439857467266955
1620.1528469154923,0.648061138766197
1653.8354773619049,0.661534190944762
1817.228250323056,0.7268913001292224
1642.2303077768336,0.6568921231107334
1612.1862974145015,0.6448745189658006
1648.9299568824667,0.6595719827529867
1686.6081671899583,0.6746432668759833
1642.0481699718403,0.6568192679887361
1686.7431411972932,0.6746972564789173
1707.6951233557604,0.6830780493423042
1646.7203095469645,0.6586881238187858
1655.3911396708233,0.6621564558683294
1669.8013753248322,0.6679205501299329
1677.8690028509782,0.6711476011403913
1725.977693357469,0.6903910773429875
1661.7821579756808,0.6647128631902723
1796.9621853445783,0.7187848741378313
1746.074981329876,0.6984299925319504
1667.8315625686046,0.6671326250274419
1591.1580771136437,0.6364632308454575
1741.1064162974637,0.6964425665189855
1704.5082565020866,0.6818033026008347
1726.7382999647773,0.6906953199859109
1718.3887989170855,0.6873555195668342
1711.094747812834,0.6844378991251335
1753.7416640783026,0.7014966656313211
1699.2699635161503,0.67970798540646
1720.2369719908827,0.6880947887963531
1740.201767710569,0.6960807070842275
1691.4776451274154,0.6765910580509662
1746.4718003543796,0.6985887201417519
1660.550938128983,0.6642203752515932
1660.3252592152799,0.6641301036861119
1705.2502428507921,0.6821000971403168
1784.8202885211547,0.7139281154084619
1746.1366109503572,0.6984546443801428
1713.6616651092952,0.685464666043718
1725.3988570289036,0.6901595428115614
1750.664108980226,0.7002656435920904
1739.8909768187643,0.6959563907275057
1650.8536232591364,0.6603414493036546
1698.5985343461814,0.6794394137384726
1688.3667197555415,0.6753466879022166
