server,bus1,bus2,bus3,bus4,bus5,cloud
455,262,278,268,164,160,913
582,294,296,284,315,300,429
589,296,298,286,324,306,401
589,294,295,296,320,305,401
587,289,302,292,324,309,397
588,294,307,294,327,305,385
576,294,300,297,326,310,397
582,297,299,295,322,314,391
582,293,302,297,320,308,398
576,293,301,300,325,307,398
574,292,311,300,324,311,388
560,301,311,290,309,299,430
578,302,308,300,314,310,388
576,300,297,287,308,305,427
579,297,308,297,311,308,400
590,296,308,295,311,309,391
579,296,306,286,311,313,409
583,299,296,284,297,306,435
598,299,277,285,312,295,434
590,294,295,302,310,301,408
591,298,298,303,311,311,388
588,297,307,304,295,308,401
578,295,294,294,307,306,426
581,298,295,289,317,305,415
578,305,292,294,308,308,415
585,300,287,285,315,301,427
582,301,301,300,309,304,403
589,306,299,291,310,305,400
590,295,300,295,314,300,406
575,295,290,296,306,294,444
571,298,284,283,320,304,440
579,301,281,291,316,307,425
584,303,287,297,316,304,409
576,305,285,290,299,302,443
568,303,284,288,302,309,446
588,305,292,284,310,303,418
583,304,287,262,307,308,449
577,303,294,261,285,306,474
573,309,293,247,300,310,468
580,309,286,255,304,307,459
580,307,292,286,314,301,420
583,308,270,269,300,306,464
591,308,276,281,305,307,432
576,313,273,294,298,308,438
585,304,277,302,302,306,424
591,305,280,289,288,308,439
584,303,285,290,293,307,438
594,304,283,288,308,309,414
578,301,283,279,287,302,470
584,308,287,283,299,304,435
581,309,253,265,299,305,488
587,308,262,242,305,306,490
581,307,291,256,301,311,453
586,303,291,280,296,314,430
587,305,286,295,302,310,415
588,308,273,281,312,303,435
583,301,263,280,301,312,460
581,303,250,290,292,304,480
585,301,277,300,300,310,427
579,302,287,287,283,305,457
590,304,291,292,298,314,411
596,305,259,282,279,311,468
596,304,280,287,266,310,457
592,306,301,284,299,312,406
590,307,293,288,257,311,454
592,307,285,298,264,313,441
595,311,289,283,222,307,493
589,312,300,297,264,308,430
604,310,271,291,287,304,433
595,310,284,277,266,301,467
591,305,278,265,244,303,514
593,309,298,282,260,307,451
602,305,293,302,268,308,422
595,304,269,280,249,308,495
607,306,295,282,219,306,485
603,302,296,292,241,306,460
607,304,297,293,222,307,470
600,308,284,294,223,306,485
601,308,270,280,246,309,486
611,314,267,301,245,307,455
604,300,284,290,220,312,490
