reward,reward_accumulate
-0.5271791093762311,-0.5271791093762311
-0.20730985602990795,-0.36724448270307014
-0.21880708892184575,-0.3177653514426623
-0.1334490913793582,-0.2716862864268365
-0.12564411824992816,-0.2424778527914552
-0.13609436911184794,-0.22474727217818727
-0.11783821339126382,-0.2094745494943409
-0.13319098738153218,-0.1999391042302395
-0.10583164495126755,-0.18948271986590937
-0.11492665676075318,-0.18202711355539392
-0.09942512053168935,-0.17451784146232954
-0.056829826825593226,-0.16471050690926825
-0.04157374067498521,-0.1552384479681697
-0.04549634799596761,-0.1473997265415834
-0.07593361339600481,-0.14263531899854465
-0.07719122891995564,-0.13854506336863312
-0.06534972891724057,-0.13423945545972793
-0.04560770691182497,-0.12931546942928887
-0.0581168294136756,-0.12556817258636216
-0.08501881586466756,-0.12354070475027729
-0.09094647734256121,-0.12198859868324298
-0.045681019342837824,-0.1185200723495885
-0.05335702312699648,-0.11568689629643228
-0.04549796137494006,-0.11276235734137018
-0.047402131278254406,-0.1101479482988457
-0.03932936775259146,-0.10742415673937447
-0.0431278514717335,-0.10504281209983228
-0.041809127206696065,-0.10278446621079165
-0.045175938204428175,-0.10079796524505517
-0.031044543943867534,-0.0984728512016823
-0.039366092902623766,-0.09656618157913212
-0.04535076268976422,-0.09496569973883952
-0.04728599881136369,-0.09352086031679482
-0.02425669616460435,-0.09148367901820106
-0.02826647496485179,-0.08967747318810537
-0.037514236811930377,-0.08822849439987822
-0.02101918090226357,-0.08641202646751019
-0.030203502609209558,-0.08493285478702858
-0.02765998938815538,-0.08346431977680112
-0.034336275680619054,-0.08223611867439645
-0.062358702469129355,-0.08175130364499963
-0.03466590709586596,-0.08063022277478211
-0.02906766937858768,-0.07943109362603341
-0.03440094114937757,-0.07840768106974573
-0.037311471701705796,-0.07749443197267827
-0.029704264653099846,-0.0764555152918178
-0.03773211964305214,-0.07563161325673778
-0.03533013730037827,-0.07479199917431377
-0.032139791044089545,-0.07392154594716636
-0.03322118743005103,-0.07310753877682388
-0.028911486910347357,-0.07224094952453994
-0.02909980848128386,-0.07141131219678516
-0.03506637469873886,-0.0707255586590862
-0.02857726043038395,-0.06994503461781407
-0.05481998710859773,-0.06967003375401006
-0.03493959602357988,-0.06904984736596669
-0.024826591244467393,-0.0682740007673439
-0.014872770308857801,-0.06735328989737
-0.03653678718589447,-0.06683097629209082
-0.03661488753861757,-0.06632737481286634
-0.035529858045984505,-0.06582249748881905
-0.033444713653324534,-0.06530027516889166
-0.02923034038477231,-0.06472773652152462
-0.038082544011600876,-0.06431140538855701
-0.03034315861247732,-0.06378881697661729
-0.03350017186145094,-0.06332989811123607
-0.039824041195219505,-0.06297906442592242
-0.02915543682868727,-0.06248165813772782
-0.03992596855409242,-0.06215476408579108
-0.02422332481617086,-0.06161288638193924
-0.022243331437936206,-0.061058385608080024
-0.030281091681084553,-0.060630923192427265
-0.040971003676754915,-0.06036160922645899
-0.039239051343805356,-0.06007616925507166
-0.031136696632022665,-0.05969030962009778
-0.02406230468107135,-0.059221520081426254
-0.030360266003566425,-0.05884669859989557
-0.02966755524529965,-0.05847260701842656
-0.02612666718549258,-0.05806316474206028
-0.028009788727872343,-0.057687497541882855
-0.02773523205437067,-0.05731771648648157
