server,bus1,bus2,bus3,bus4,bus5,cloud
464,240,259,233,255,235,814
569,292,280,267,311,322,459
569,290,285,288,314,331,423
562,303,288,258,295,331,463
572,308,287,305,297,320,411
577,297,297,308,296,318,407
585,288,302,303,300,317,405
587,289,299,301,304,315,405
594,290,296,299,306,309,406
608,290,295,283,295,312,417
608,299,297,288,296,309,403
602,300,290,288,294,312,414
599,298,296,303,304,309,391
589,299,272,283,301,310,446
589,307,286,294,305,309,410
591,302,290,298,301,310,408
587,298,273,278,301,311,452
598,297,259,277,291,311,467
592,305,257,252,295,314,485
597,301,272,301,294,302,433
591,309,300,291,302,300,407
589,302,291,277,299,306,436
586,297,297,250,302,311,457
595,306,288,262,295,307,447
597,270,277,223,301,311,521
583,295,259,232,294,303,534
601,307,293,271,298,304,426
589,297,296,260,304,311,443
588,297,311,275,300,311,418
585,307,290,251,304,296,467
587,290,287,214,301,303,518
590,309,301,260,303,294,443
598,307,298,255,303,300,439
591,296,293,235,305,303,477
592,298,292,249,299,307,463
589,303,302,267,300,310,429
593,291,303,248,304,304,457
584,299,297,256,308,302,454
591,302,305,258,309,298,437
591,297,298,237,307,307,463
589,305,295,250,296,298,467
588,299,307,231,299,309,467
594,303,287,284,301,300,431
584,289,303,275,315,304,430
589,299,301,279,304,304,424
596,278,296,289,301,301,439
596,262,298,263,305,304,472
601,298,292,292,303,303,411
597,271,293,272,304,296,467
603,295,305,282,305,299,411
591,274,302,259,303,301,470
602,244,302,258,311,302,481
603,277,295,252,307,298,468
582,300,303,281,304,303,427
607,195,304,254,305,284,551
584,243,312,270,303,302,486
578,261,301,263,302,291,504
581,222,310,275,299,295,518
590,262,285,289,302,300,472
601,263,297,287,305,288,459
599,268,287,277,305,288,476
600,284,293,258,306,296,463
611,254,299,239,308,296,493
612,279,278,223,304,297,507
608,270,286,272,304,295,465
597,253,290,285,310,284,481
600,249,304,279,306,295,467
599,291,299,226,306,303,476
595,290,288,249,307,307,464
596,293,289,269,306,291,456
602,296,297,233,305,298,469
601,304,307,263,309,291,425
599,291,302,240,303,301,464
593,298,294,252,292,305,466
598,301,289,271,310,297,434
603,303,293,261,305,300,435
600,301,292,255,306,296,450
600,292,279,283,308,290,448
600,278,290,278,302,295,457
607,301,285,282,310,301,414
592,291,297,291,306,295,428
