reward,reward_accumulate
-0.6278051199075917,-0.6278051199075917
-0.05843880812710022,-0.3431219640173465
-0.07351046123818394,-0.2532514630909593
-0.07683921106919496,-0.20914840008551855
-0.08450881358778901,-0.18422048278597292
-0.11365437832604275,-0.172459465375985
-0.08160318001090894,-0.1594799960381172
-0.09095324777821806,-0.15091415250562976
-0.07942620825860476,-0.14297104758929335
-0.08303082545011818,-0.13697702537537576
-0.08015797714627461,-0.13181165735454856
-0.08020188870672576,-0.1275108433005633
-0.07627502411581423,-0.12356962644019805
-0.059577300851153994,-0.11899874604098049
-0.07213390707119065,-0.11587442344299423
-0.07229442437787303,-0.1131506735014241
-0.06639910472971607,-0.11040058122073526
-0.05021715474958893,-0.10705705752789417
-0.06236318359915676,-0.10470474837375031
-0.08142794169442728,-0.1035409080397841
-0.08151631340820792,-0.10249211781923301
-0.05769077375221646,-0.1004556930889139
-0.06867890545291927,-0.09907409362647923
-0.0684464541552743,-0.09779794198184591
-0.047328372962075774,-0.09577915922105502
-0.04031581046514635,-0.09364595349967403
-0.05609095066785794,-0.09225502746886634
-0.0607334457350388,-0.09112925669265824
-0.07823362249271482,-0.09068457965128093
-0.07533597175687773,-0.09017295938813441
-0.05001264720394942,-0.08887746544670913
-0.06160220849149806,-0.08802511366685883
-0.06951524844905566,-0.0874642086602588
-0.03951336320160231,-0.08605388967618087
-0.04665499165475378,-0.08492820687556857
-0.057247536977749244,-0.0841592993784069
-0.05192742983865284,-0.08328816776922433
-0.04666488191866175,-0.08232439708894641
-0.04181576409663957,-0.08128571419170778
-0.05115137089240599,-0.08053235560922521
-0.05550751409405242,-0.07992199362105035
-0.04800591951984128,-0.0791620870948309
-0.04660343742470001,-0.07840490919552548
-0.04122820440314817,-0.07755998408660787
-0.048615763104156724,-0.0769167791758866
-0.04320676519465728,-0.07618395278499049
-0.04812187991390246,-0.07558688740475453
-0.048400502089423085,-0.07502050437735198
-0.04770058229044746,-0.07446295494700698
-0.08108699779377011,-0.07459543580394226
-0.035351864175324474,-0.07382595400730267
-0.027901339152363397,-0.07294278833701515
-0.03618182915573674,-0.07224918533359467
-0.04370891804246263,-0.07172066186524012
-0.042500945413468626,-0.07118939429338993
-0.03168652728272857,-0.07048398595391403
-0.03632125503987255,-0.06988463979752704
-0.034141956379248176,-0.0692683866351431
-0.038184585200251024,-0.06874154254302639
-0.03781431938621105,-0.06822608882374612
-0.03335336141653051,-0.0676544047678902
-0.0357778691529534,-0.0671402670966817
-0.030565529546899693,-0.0665597157070026
-0.024626401562133925,-0.06590450767348893
-0.03560317388357888,-0.06543833330749031
-0.03869146188003952,-0.06503307767980179
-0.037876930668007534,-0.06462776205276007
-0.033737869277952415,-0.06417349892371864
-0.03742309404951931,-0.06378581189655627
-0.031226642978623972,-0.06332068091201432
-0.03332648975538467,-0.06289822751544209
-0.03357092254705466,-0.06249090383532574
-0.036724741622682536,-0.06213794270912517
-0.035997062097690075,-0.06178468756572734
-0.040202579111988934,-0.061496926119677525
-0.03162553671665061,-0.06110388152226931
-0.03681778967769741,-0.06078847773207996
-0.050443622068329114,-0.060655851377416616
-0.040260647052476665,-0.060397684234063005
-0.042746359209492144,-0.06017704267125583
-0.044278550210236085,-0.05998076498655193
