server,bus1,bus2,bus3,bus4,bus5,cloud
-0.6429005073574799,-0.7690628716748119,-0.8777142532799804,-1.8787266792124546,-0.701882298788442,-0.37882663980888936,-0.18864412868672295
-0.035715454376749445,-0.028622018424393953,-0.03049354811807684,-0.013579399859945501,-0.08410978903860579,-0.08965848284157493,-0.10942315532853301
-0.0815832947159257,-0.02115821964009774,-0.010520515635342604,-0.03733215113306781,-0.0919652405307312,-0.14323159944021904,-0.0973584474768594
-0.11553438770280632,-0.08590294604286564,-0.03454634057748196,-0.02345069681090139,-0.07238239425656517,-0.04620691043406228,-0.10473475077782554
-0.09128797878654939,-0.0286948957281157,-0.035209635011471695,-0.07211590472672949,-0.1623124645324404,-0.09560528613250009,-0.09566003041563734
-0.18435428124123368,-0.13266893791917814,-0.042192044609841974,-0.0460449030902981,-0.11617375267021685,-0.1265123085858607,-0.09098191315797734
-0.0626126649580082,-0.06025776077334878,-0.05582464534529776,-0.04872098068542211,-0.12183926232526668,-0.13325364450067026,-0.09780400463668588
-0.08813875984334195,-0.10606650273141108,-0.06309902713527969,-0.053943634410741896,-0.11163830361098032,-0.11017510217207965,-0.10184099648172895
-0.057809791312675746,-0.0639305249441724,-0.06554056652606216,-0.05653260261065902,-0.10688476377294007,-0.09947626498677892,-0.11314899730353867
-0.08212309002830658,-0.08645885294330699,-0.041627186731490226,-0.062046367365288735,-0.08181213030719818,-0.08884852834604816,-0.12201126186994952
-0.06575440222859186,-0.08210494187611528,-0.042166051125878894,-0.0500640445249804,-0.1202756400186123,-0.0947153148531731,-0.10932135222586566
-0.06969758393075896,-0.10386717669317622,-0.05435972849581815,-0.038128788483553916,-0.12754213569092765,-0.05798395121305431,-0.1088232613862044
-0.0823434472573,-0.0637837465585046,-0.048485698281717636,-0.05124904350229538,-0.09843750827811429,-0.0632370279564032,-0.11000206619007517
-0.0619144862696933,-0.05806448473585229,-0.016079100721283254,-0.0318439065423041,-0.07441785593268378,-0.05643564632063197,-0.09379859380318635
-0.04169262755515118,-0.06677412065479485,-0.057639826685307705,-0.04950179476376499,-0.08877518975211657,-0.0927576217672452,-0.1182953632047597
-0.05350480085857767,-0.06936817476951902,-0.06267223296008914,-0.06592618541712729,-0.08119587747592623,-0.0903519790214986,-0.09288115545887342
