delay,delay_avg
3192.2806951236257,1.2769122780494502
1650.5991405281613,0.6602396562112646
1766.2018691603323,0.7064807476641329
1789.7699228059932,0.7159079691223973
1853.629018412556,0.7414516073650224
1990.0900276783834,0.7960360110713534
1897.5720565254007,0.7590288226101602
1950.7638470164968,0.7803055388065987
1904.2809879711463,0.7617123951884585
1879.156909258858,0.7516627637035431
1878.2641564339128,0.7513056625735651
1874.3301435871936,0.7497320574348775
1878.3300413366576,0.7513320165346631
1771.0367194659846,0.7084146877863938
1856.4690322526478,0.7425876129010591
1862.4456501454029,0.7449782600581611
1831.6689305604464,0.7326675722241786
1722.5945928947958,0.6890378371579183
1784.8819468683928,0.7139527787473571
1872.9547810833578,0.7491819124333431
1895.8625913094934,0.7583450365237974
1789.9207931876088,0.7159683172750435
1809.7381736998746,0.7238952694799499
1812.2994283643711,0.7249197713457485
1692.6206833124293,0.6770482733249717
1692.0934996726783,0.6768373998690713
1799.9378195237834,0.7199751278095133
1834.9384703291066,0.7339753881316426
1928.7484414868131,0.7714993765947252
1889.5028879074953,0.7558011551629981
1771.6848487544833,0.7086739395017932
1847.0615025582456,0.7388246010232983
1870.3653565463253,0.7481461426185301
1767.2355185776814,0.7068942074310726
1789.909759151909,0.7159639036607636
1812.1897397286,0.72487589589144
1801.802889070342,0.7207211556281368
1777.4339969833154,0.7109735987933261
1757.9974227397406,0.7031989690958963
1800.3085026718172,0.7201234010687269
1810.9739695960407,0.7243895878384162
1796.1229970780619,0.7184491988312247
1757.3012098521367,0.7029204839408547
1768.1023325055532,0.7072409330022214
1800.4314968819947,0.7201725987527978
1768.2281873233292,0.7072912749293316
1798.4295520590267,0.7193718208236107
1781.6501908888797,0.7126600763555518
1790.4342966576733,0.7161737186630693
1931.9743110846678,0.7727897244338671
1745.839257476107,0.6983357029904428
1707.1144334443804,0.6828457733777522
1767.230592785858,0.7068922371143432
1787.9627436808503,0.7151850974723402
1781.6642762231104,0.7126657104892442
1741.198398884334,0.6964793595537336
1742.326453612431,0.6969305814449723
1744.4828471919986,0.6977931388767995
1776.6263617878728,0.7106505447151491
1759.490272659828,0.7037961090639312
1715.9952645351013,0.6863981058140405
1732.1837138372905,0.6928734855349162
1747.4342263243777,0.6989736905297511
1686.8569138230796,0.6747427655292318
1758.1128305713632,0.7032451322285453
1760.6119813150822,0.7042447925260329
1786.1449852428175,0.714457994097127
1752.6891992081878,0.7010756796832751
1782.5380740933335,0.7130152296373334
1739.7335191081647,0.6958934076432659
1769.9681586526947,0.7079872634610779
1776.87110924141,0.710748443696564
1780.796360100536,0.7123185440402144
1773.9286971547936,0.7095714788619174
1777.217519119014,0.7108870076476056
1778.0387738322738,0.7112155095329096
1792.0476857829583,0.7168190743131834
1831.3154505307837,0.7325261802123134
1798.1691526066438,0.7192676610426575
1805.9849328405858,0.7223939731362343
1809.5066673634374,0.723802666945375
