server,bus1,bus2,bus3,bus4,bus5,cloud
1.276795258620689,1.3511520643161175,1.567956801306548,2.422201611569072,1.2572241918439513,0.9286031648236673,0.9413802211302205
0.5554345342706533,0.6012721724778256,0.6149979597474675,0.4049066429517189,0.7704273005158739,0.6858416872881936,0.9111808278867103
0.6918242530755765,0.6103296218237614,0.5101949603934989,0.48652596871598025,0.8463678693863731,0.809257477769689,0.889856973995271
0.7558532028469784,0.7576233784535664,0.5422568809109634,0.42258398968625166,0.7882168794008919,0.677350177250415,0.893082073434125
0.7491184440559474,0.6273014813021525,0.5377396962596148,0.5994738980342084,0.9412903602922923,0.7818229482429274,0.8880948905109484
0.888113518197578,0.8845976627561577,0.5292516807934258,0.5480782617843143,0.8836752072770708,0.8255308385552484,0.8964140049140059
0.7784021367521399,0.6886589163836581,0.5580419012969152,0.5739372269489029,0.9113014033045174,0.8525378033386847,0.8834481481481476
0.8112022998296443,0.778362318851711,0.5930564262792167,0.5792340378081615,0.9030366686504668,0.8342315008281564,0.8905234567901232
0.7665824915824934,0.6929686882586701,0.6077771882009475,0.5876733029488155,0.9051290914374814,0.8320702301200196,0.882449507389163
0.7850715460526348,0.6841691521975122,0.5402057321058087,0.5941115989219078,0.8589614692933903,0.8136264365830524,0.8841366906474825
0.7674148848684197,0.6707375887820667,0.5701955956957843,0.5752243196897351,0.8853301541069771,0.8374156821363168,0.88162158808933
0.734848006644518,0.7587032576378478,0.5677495832481146,0.5470559695052115,0.9381326138065379,0.7681383957604532,0.8856787439613525
0.7643101001669458,0.7097861300595442,0.5897422024630291,0.6049080162859065,0.8822202831930234,0.7631609631862206,0.8877992327365728
0.7092453310696073,0.6806923574751449,0.48759542164273373,0.5141810136073276,0.8212330228212532,0.7172867199162141,0.9015134529147973
0.7248034804753815,0.674983227239122,0.6032941533583313,0.5795872720556609,0.8896464592754757,0.7900662639688428,0.8876256097560967
0.7326776649746158,0.6759253594469904,0.6019379271057196,0.6216656155166161,0.8471408999840748,0.8066191239116007,0.8834411764705883
0.7236695059625183,0.64940832247489,0.5455161412848598,0.5603259875355875,0.8715901882528265,0.7874954105889528,0.8880420353982301
0.6571517558528392,0.601747872548114,0.4917055536931134,0.4936661010503312,0.8339908791470999,0.7444136029541573,0.8835064239828693
0.7142453547297288,0.5769179037620895,0.5088621964386358,0.5143924449078893,0.8442839764979218,0.7777881609953899,0.891536082474227
0.7464133165829142,0.6756350197513098,0.5664350085908099,0.6142144448601494,0.8836284557911068,0.79373428442392,0.890384526558892
0.759819796954315,0.6781953542566685,0.6279027867488627,0.6278690783691568,0.8710474267838473,0.8168055537512542,0.8797739557739548
0.6979363327673976,0.6367885757414302,0.5673430272803164,0.5151991856206785,0.8143441634904317,0.8241527551456276,0.8785309633027514
0.6947406143344681,0.6490323174348966,0.5469001950116098,0.5274304026617391,0.870633774442673,0.8009042345856606,0.8830590809628005
0.6688226890755821,0.7031790702515732,0.6210628283239841,0.5367876885145535,0.8261396585952571,0.7890357154192132,0.8808221476510069
0.6112491624789841,0.5422691290056493,0.5114675642679746,0.4642394567419465,0.7595058272818066,0.7884472678888866,0.8872783109405001
0.635771869639885,0.5384247969171614,0.49804384414211456,0.49757202292711716,0.7238972882811628,0.7667353692260647,0.885817415730337
0.7048702163062499,0.6476465665406486,0.5905211213360173,0.5691311751834626,0.7868532417438194,0.799323422795775,0.8749988262910801
0.7235955008489852,0.6198256294782033,0.6196068050205339,0.5672128557329471,0.8560190024078854,0.7887790188597825,0.8763735891647864
0.7814965986395518,0.7215998959344618,0.6336842125590316,0.6338459983388897,0.8717599168779352,0.8260461661793785,0.873448564593301
0.7397132478633355,0.6924671877646745,0.6374191258949012,0.5728385811493767,0.8381197986202653,0.8457677773821286,0.8788297644539624
0.6835451448040623,0.6339866134450118,0.5424111726966184,0.44472520210202904,0.8246338054241054,0.7559843419439747,0.8850704633204642
0.7447771186441126,0.5795853804982332,0.588855729888266,0.5536747372379931,0.939906683667082,0.7905540423635861,0.8806670428893902
0.7453231605351606,0.6053632288572256,0.6604651392314269,0.5769516258373882,0.859323743429516,0.8209690831616303,0.8843018223234624
0.6936285956007276,0.5723895635506824,0.5833086461065713,0.4647250576929674,0.8445626458705031,0.7592170921091507,0.8807536687631028
0.6944100506757197,0.6028615552633242,0.6105319985655508,0.47628181569008593,0.8477980847204509,0.7801502366906383,0.8840151187904973
0.7151392190153225,0.618546728805377,0.6020673861658451,0.5256311398809759,0.8814774321642284,0.7686144718740912,0.8826841491841496
0.6984827150084787,0.6155757370906676,0.6047982740847616,0.5279765817113294,0.8340442206380763,0.7807272604962715,0.8826859956236318
0.6790154109589455,0.6276983971040306,0.5795621816170394,0.5203059901378911,0.7981167343981921,0.7941388100628536,0.8859669603524228
0.6669894247039376,0.6478678876539435,0.581246139163853,0.48599464874610687,0.8019465860391625,0.7790935696666144,0.882179633867277
0.7226455160744878,0.6235408156227893,0.582217599083902,0.43766338472472577,0.8425103504794667,0.7898343196347462,0.8848304535637147
0.7096162988115898,0.636006895243056,0.5897085372537831,0.4901393848493005,0.8073121450775259,0.8370490164487936,0.886775160599572
0.6751398809524172,0.5978811252007212,0.5969936295238374,0.46174316377665764,0.8844364122341599,0.820543975044606,0.8831691648822271
