7020.0,0.391,1.742,0.137,0.7140758658353026
7020.0,0.321,1.582,0.108,0.7206561275555143
7020.0,0.466,1.646,0.134,0.8594854070413127
7020.0,0.353,1.694,0.116,0.515858003635237
7020.0,0.366,1.963,0.146,0.5492645111685839
7020.1,0.452,1.804,0.104,0.5648908349118271
7020.2,0.325,1.936,0.133,0.5133506245587466
7020.2,0.309,1.747,0.112,0.5943600413979082
7020.3,0.334,1.518,0.139,0.60705265569497
7020.3,0.35,1.819,0.117,0.7686932771736986
7020.4,0.327,1.732,0.149,0.7064732116867213
7020.4,0.332,1.985,0.147,0.9674316359932602
7020.4,0.495,1.976,0.122,0.8700077058774948
7020.4,0.363,1.597,0.128,0.702552789200755
7020.5,0.428,1.588,0.108,0.5457253116454
7020.5,0.402,1.912,0.144,0.6712479272449765
7020.5,0.476,1.803,0.116,0.8179034984023963
7020.5,0.391,1.99,0.11,0.9177198722936003
7020.6,0.302,1.541,0.137,0.7910588265118951
7020.6,0.426,1.519,0.104,0.7933680718332451
7020.6,0.427,1.713,0.125,0.7869458505468195
7020.6,0.431,1.609,0.136,0.8959079715945812
7020.6,0.323,1.848,0.134,0.512611406704869
7020.6,0.453,1.53,0.128,0.7265120640198702
7020.6,0.374,1.795,0.128,0.6105336056235141
7020.7,0.363,1.7,0.106,0.856070992448106
7020.7,0.409,1.684,0.148,0.9244190802281951
7020.7,0.301,1.706,0.122,0.7408690759282128
7020.8,0.351,1.531,0.1,0.7969579007963452
7020.8,0.352,1.688,0.142,0.5249121245798796
7020.8,0.316,1.871,0.129,0.9306645219063745
7020.9,0.348,1.543,0.142,0.9861454369549293
7020.9,0.352,1.949,0.144,0.9535064209947488
7020.9,0.435,1.712,0.136,0.5761262280008668
7020.9,0.418,1.7,0.147,0.8528573724617377
7021.0,0.346,1.705,0.137,0.8755449309231162
7021.1,0.432,1.695,0.118,0.7857798635995918
7021.1,0.477,1.933,0.106,0.6947331507039967
7021.1,0.388,1.9,0.118,0.8672204668379258
7021.1,0.448,1.903,0.12,0.7888812550878107
7021.1,0.397,1.778,0.11,0.6366826397638368
7021.2,0.307,1.81,0.137,0.668556588429704
7021.2,0.312,1.583,0.137,0.7094857152360664
7021.2,0.396,1.601,0.109,0.6407412021001286
7021.3,0.323,1.754,0.141,0.5847774005114383
7021.3,0.45,1.794,0.126,0.5686778322172987
7021.3,0.487,1.944,0.131,0.8870660464248932
7021.3,0.483,1.927,0.14,0.9764753519818234
7021.3,0.407,1.693,0.137,0.7231864088356692
7021.4,0.331,1.956,0.137,0.6556982442415695
7021.4,0.387,1.866,0.127,0.5235622775904196
7021.4,0.359,1.508,0.149,0.706535273740851
7021.4,0.426,1.839,0.122,0.5360194850693354
7021.4,0.476,1.5,0.124,0.8612121201308178
7021.5,0.392,1.659,0.11,0.5133250208964634
7021.5,0.486,1.523,0.124,0.6462486695183423
7021.5,0.389,1.511,0.11,0.9601785818975761
7021.6,0.359,1.544,0.136,0.7475400207781603
7021.6,0.417,1.877,0.137,0.7374087802492653
7021.6,0.362,1.554,0.115,0.6912021730324538
7021.6,0.319,1.785,0.122,0.5258098016761474
7021.7,0.36,1.679,0.127,0.8781343817683722
7021.7,0.49,1.769,0.134,0.965727871094856
7021.7,0.309,1.904,0.114,0.5861487587279022
7021.7,0.339,1.517,0.121,0.5637468650085581
7021.8,0.422,1.895,0.146,0.6339968205874909
7021.8,0.309,1.879,0.106,0.8574812775068354
7021.8,0.409,1.745,0.106,0.8500649909129516
7021.9,0.44,1.617,0.142,0.9687490818846326
7021.9,0.328,1.973,0.145,0.5030973540894779
7021.9,0.438,1.926,0.116,0.8941150399302177
7022.0,0.323,1.869,0.147,0.5020070154481964
7022.1,0.357,1.747,0.125,0.5557067692444091
7022.1,0.313,1.96,0.12,0.6213615653283443
7022.2,0.445,1.837,0.135,0.5449969801125341
7022.2,0.399,1.682,0.124,0.7082500764243507
7022.3,0.301,1.95,0.143,0.5135784957499627
7022.3,0.348,1.711,0.109,0.6745626512895708
7022.3,0.459,1.615,0.106,0.6543856809924573
7022.3,0.359,1.711,0.113,0.6255352989002503
7022.3,0.351,1.785,0.134,0.7860487575694239
7022.3,0.432,1.971,0.142,0.5787195999015424
7022.4,0.419,1.586,0.125,0.9552804425145389
7022.4,0.418,1.504,0.139,0.7521406114536535
7022.5,0.46,1.586,0.112,0.5525025097429092
7022.5,0.323,1.608,0.147,0.8194391569200152
7022.6,0.376,1.693,0.144,0.5104072382546516
7022.6,0.309,1.95,0.106,0.607139493346337
7022.6,0.385,1.917,0.104,0.5994403748867082
7022.7,0.367,1.744,0.118,0.8702714134567471
7022.7,0.463,1.558,0.109,0.841509575388566
7022.8,0.426,1.948,0.139,0.5336270887482747
7022.8,0.31,1.975,0.113,0.9875692666318194
7022.8,0.378,1.792,0.144,0.9598131496087655
7022.8,0.3,1.708,0.131,0.5516124885436977
7022.9,0.307,1.835,0.117,0.7529946148188464
7022.9,0.34,1.84,0.117,0.9972427451140915
7022.9,0.36,1.892,0.121,0.5332248348698047
7023.0,0.409,1.562,0.126,0.7378021697243282
7023.0,0.461,1.969,0.145,0.7448244237062183
7023.0,0.43,1.605,0.1,0.5350003575799345
7023.1,0.496,1.721,0.143,0.9305567648352804
7023.1,0.305,1.983,0.142,0.6870203181881447
7023.1,0.303,1.547,0.119,0.825968594867742
7023.1,0.478,1.633,0.108,0.5182957086534647
7023.1,0.446,1.87,0.113,0.5530448765920419
7023.2,0.434,1.833,0.117,0.9308177094225965
7023.2,0.426,1.835,0.141,0.9266447743732995
7023.2,0.371,1.674,0.128,0.8550279755923733
7023.3,0.337,1.887,0.143,0.8497537308113334
7023.4,0.494,1.945,0.116,0.9362438230960382
7023.4,0.484,1.631,0.138,0.8514356564105937
7023.4,0.483,1.634,0.14,0.9942446863838141
7023.4,0.342,1.557,0.1,0.5369391634610042
7023.4,0.45,1.762,0.149,0.7912170486546648
7023.4,0.456,1.832,0.116,0.8064749855635049
7023.5,0.315,1.624,0.129,0.5050932988302653
7023.5,0.304,1.743,0.119,0.9243305040841567
7023.6,0.338,1.841,0.101,0.8535499153891275
7023.7,0.303,1.51,0.101,0.7038086556301765
7023.7,0.403,1.855,0.148,0.9051616133854039
7023.7,0.448,1.995,0.122,0.7047872934300985
7023.7,0.463,1.854,0.116,0.9012599130238724
7023.8,0.473,1.794,0.132,0.8194929605402448
7023.8,0.351,1.675,0.127,0.816328407783994
7023.9,0.315,1.747,0.142,0.5714966243859219
7023.9,0.46,1.609,0.114,0.8322090516179264
7023.9,0.36,1.746,0.107,0.8884654588209999
7023.9,0.31,1.546,0.114,0.5657695282063374
