8880.0,0.418,1.783,0.14,0.7184138317488376
8880.0,0.416,1.884,0.108,0.7514268457696174
8880.1,0.323,1.519,0.119,0.9383454920541255
8880.1,0.408,1.914,0.133,0.7927907545428527
8880.1,0.468,1.549,0.11,0.8589469999770186
8880.1,0.386,1.538,0.139,0.8000020356499633
8880.2,0.462,1.623,0.108,0.8025085116111883
8880.3,0.324,1.882,0.126,0.9741632557585035
8880.3,0.452,1.869,0.146,0.6957871396286406
8880.4,0.361,1.749,0.12,0.521248031019516
8880.4,0.392,1.864,0.14,0.6781489801293525
8880.4,0.334,1.788,0.146,0.9142686429749074
8880.6,0.487,1.976,0.105,0.9488383234972482
8880.6,0.372,1.738,0.137,0.6474395220567264
8880.6,0.327,1.647,0.121,0.6445506396267069
8880.6,0.301,1.53,0.133,0.7519503703689382
8880.7,0.441,1.82,0.113,0.8706085225215928
8880.7,0.315,1.52,0.129,0.8265019099610013
8880.8,0.4,1.623,0.12,0.6071355235620399
8880.9,0.33,1.836,0.116,0.5945762760811912
8880.9,0.412,1.51,0.137,0.9790235379907435
8880.9,0.402,1.84,0.107,0.7537985150684129
8880.9,0.478,1.958,0.134,0.9392632867889303
8881.0,0.473,1.631,0.108,0.5075119071170969
8881.0,0.448,1.917,0.126,0.5248565537191636
8881.0,0.414,1.68,0.144,0.7150150685361725
8881.0,0.385,1.815,0.101,0.9393501470005784
8881.0,0.313,1.589,0.141,0.5512653340012026
8881.1,0.48,1.996,0.129,0.999967857843507
8881.1,0.427,1.684,0.115,0.5769354063724839
8881.1,0.336,1.689,0.141,0.9230904309055805
8881.1,0.388,1.651,0.118,0.7978656619689417
8881.2,0.308,1.604,0.14,0.6468819887914052
8881.3,0.302,1.65,0.106,0.6252394863152312
8881.3,0.354,1.604,0.128,0.5746163812919024
8881.3,0.407,1.513,0.114,0.757042886819211
8881.4,0.464,1.658,0.143,0.5273804120454306
8881.4,0.328,1.753,0.145,0.5444005125394968
8881.4,0.425,1.924,0.144,0.9729164766860804
8881.5,0.363,1.788,0.139,0.870870516709748
8881.5,0.467,1.911,0.109,0.6564431684604526
8881.5,0.336,1.845,0.14,0.6776774990236518
8881.5,0.333,1.891,0.111,0.5437014574713337
8881.5,0.381,1.679,0.128,0.6769912871872733
8881.6,0.388,1.551,0.115,0.5308737245743834
8881.6,0.498,1.767,0.115,0.8650674199180712
8881.7,0.39,1.768,0.107,0.9047190968259575
8881.7,0.495,1.823,0.145,0.7227429526404555
8881.7,0.304,1.807,0.105,0.6552662857888041
8881.7,0.392,1.809,0.132,0.6126301740828239
8881.7,0.482,1.925,0.139,0.7834413240658036
8881.7,0.347,1.748,0.116,0.7062222444669192
8881.7,0.34,1.955,0.14,0.6472181181361958
8881.8,0.365,1.582,0.128,0.6013681056888043
8881.8,0.394,1.576,0.105,0.8950340535200982
8881.9,0.448,1.679,0.141,0.7705788081389121
8881.9,0.491,1.556,0.106,0.8921253645930762
8881.9,0.358,1.531,0.126,0.5181371139467319
8882.0,0.374,1.58,0.133,0.719889915054454
8882.0,0.339,1.907,0.12,0.6248067259451843
8882.0,0.326,1.986,0.118,0.9491716068643647
8882.0,0.307,1.642,0.117,0.8663240043568259
8882.0,0.409,1.545,0.134,0.8722980996218412
8882.0,0.492,1.912,0.115,0.5325692426931636
8882.0,0.455,1.572,0.11,0.9676509521595914
8882.0,0.493,1.678,0.103,0.881388730081403
8882.1,0.458,1.601,0.133,0.6995471491089669
8882.1,0.4,1.768,0.119,0.8675807055608058
8882.1,0.333,1.848,0.103,0.6923999659462288
8882.1,0.413,1.784,0.108,0.6368481369218143
8882.1,0.475,1.814,0.105,0.5091347663804633
8882.2,0.481,1.824,0.1,0.572999276819468
8882.2,0.497,1.802,0.106,0.7487136152771907
8882.2,0.448,1.882,0.109,0.7458109899809302
8882.2,0.448,1.584,0.1,0.6310181340639971
8882.2,0.354,1.819,0.127,0.7821871836017079
8882.3,0.416,1.931,0.136,0.5305711527300487
8882.3,0.459,1.53,0.133,0.805811131029833
8882.4,0.459,1.748,0.114,0.7331904161235046
8882.4,0.341,1.546,0.102,0.8623690828611744
8882.4,0.311,1.594,0.139,0.6802426559825101
8882.5,0.341,1.631,0.126,0.6469529474955289
8882.5,0.442,1.821,0.138,0.8135535399017302
8882.5,0.338,1.96,0.134,0.9427720617959535
8882.5,0.401,1.6,0.141,0.9504297902760449
8882.6,0.479,1.728,0.128,0.9192111943796057
8882.6,0.485,1.563,0.127,0.545808051346035
8882.6,0.478,1.623,0.13,0.6797560686488615
8882.6,0.309,1.884,0.122,0.9826566675956655
8882.7,0.474,1.837,0.106,0.5934869464248113
8882.7,0.418,1.588,0.111,0.6499448057825463
8882.7,0.403,1.833,0.139,0.9771346481429901
8882.7,0.408,1.611,0.144,0.5184369600855734
8882.8,0.495,1.643,0.13,0.5562321056593293
8882.9,0.451,1.627,0.123,0.8768222547175932
8882.9,0.461,1.806,0.146,0.9423047758038139
8882.9,0.49,1.999,0.127,0.7690312142459019
8882.9,0.445,1.558,0.138,0.6707723153153878
8883.0,0.324,1.772,0.1,0.9429878123897818
8883.0,0.406,1.819,0.122,0.8574287762818844
8883.0,0.346,1.646,0.116,0.6051892270561889
8883.0,0.463,1.828,0.142,0.6192546466358833
8883.1,0.355,1.625,0.147,0.8891143717415317
8883.1,0.331,1.593,0.127,0.5096018605005072
8883.2,0.368,1.518,0.119,0.8848173155236825
8883.2,0.33,1.763,0.14,0.6372303872825065
8883.2,0.411,1.54,0.101,0.7196273830328871
8883.2,0.47,1.679,0.116,0.5185190776480342
8883.3,0.373,1.886,0.143,0.8318667032155296
8883.3,0.39,1.615,0.144,0.7365893985390339
8883.3,0.441,1.819,0.145,0.7234580362182021
8883.3,0.357,1.952,0.136,0.594371892119431
8883.3,0.449,1.521,0.142,0.5296212301159859
8883.3,0.483,1.961,0.149,0.9086492806632693
8883.4,0.314,1.795,0.125,0.6079067028816394
8883.4,0.342,1.589,0.119,0.8287419693729883
8883.5,0.436,1.685,0.115,0.5283931833388023
8883.5,0.479,1.835,0.148,0.6702696833670994
8883.5,0.433,1.978,0.1,0.5248741420149557
8883.5,0.474,1.652,0.111,0.8751670990596316
8883.6,0.357,1.75,0.106,0.9362343794254611
8883.6,0.413,1.631,0.108,0.9330555472443693
8883.6,0.48,1.725,0.128,0.6969679098650854
8883.6,0.419,1.524,0.101,0.6016883087641113
8883.7,0.415,1.537,0.1,0.588246767507178
8883.7,0.481,1.611,0.115,0.5238991176958925
8883.7,0.42,1.672,0.12,0.6939084861389149
8883.7,0.334,1.768,0.138,0.7984568274767573
8883.8,0.406,1.831,0.116,0.9382646602390545
8883.9,0.336,1.544,0.112,0.6549305490707416
8883.9,0.411,1.669,0.122,0.7128826381044067
8883.9,0.345,1.71,0.12,0.6893229693110092
8883.9,0.342,1.917,0.1,0.6410008553095521
8884.0,0.423,1.517,0.109,0.8091894967038897
8884.0,0.308,1.502,0.142,0.8573486555599426
8884.0,0.35,1.514,0.145,0.9727585564896815
8884.0,0.363,1.645,0.14,0.6599722780709693
8884.1,0.392,1.847,0.143,0.9751093354492005
8884.1,0.462,1.63,0.144,0.5040240724226978
8884.2,0.403,1.865,0.126,0.5666085325431317
8884.2,0.443,1.791,0.132,0.5834422135873887
8884.2,0.446,1.757,0.148,0.6407565481149118
8884.2,0.402,1.819,0.128,0.5449983767734847
8884.2,0.495,1.885,0.132,0.7927666952028163
8884.2,0.493,1.805,0.149,0.6988286369458947
8884.3,0.43,1.611,0.107,0.6234021526992026
8884.3,0.39,1.842,0.123,0.9936419533605503
8884.3,0.495,1.636,0.118,0.9098366788803719
8884.3,0.341,1.999,0.104,0.5263933957339071
8884.3,0.49,1.584,0.141,0.7997612503461117
8884.4,0.306,1.565,0.148,0.7349559551296729
8884.4,0.364,1.568,0.106,0.5257336189627924
8884.4,0.372,1.786,0.1,0.8550840841038769
8884.4,0.454,1.709,0.124,0.9498886270917823
8884.5,0.356,1.881,0.137,0.9923551147372913
8884.5,0.477,1.785,0.102,0.7153638822402874
8884.5,0.324,1.75,0.137,0.7724791852749568
8884.5,0.322,1.504,0.118,0.5673984295014205
8884.5,0.402,1.556,0.139,0.5252788919622854
8884.5,0.3,1.625,0.131,0.6639162665147494
8884.5,0.328,1.892,0.136,0.6209541562566592
8884.6,0.323,1.785,0.142,0.7888417142775622
8884.7,0.353,1.698,0.149,0.761901015031462
8884.7,0.408,1.87,0.103,0.5341473785834923
8884.8,0.491,1.7,0.117,0.7231118298305855
8884.8,0.477,1.505,0.13,0.9384326547258384
8884.9,0.316,1.846,0.126,0.6387532064333341
8884.9,0.413,1.623,0.116,0.6964203128776357
8884.9,0.453,1.868,0.133,0.58495987340474
8884.9,0.422,1.943,0.14,0.8550405786567947
8884.9,0.321,1.814,0.125,0.8972584935021921
8884.9,0.421,1.556,0.112,0.5477390617706014
8884.9,0.415,1.537,0.123,0.681991965982045
8885.0,0.354,1.783,0.145,0.7968322041074971
8885.1,0.458,1.708,0.132,0.589654612837498
8885.1,0.49,1.699,0.138,0.8562476358077995
8885.1,0.391,1.973,0.148,0.6758543780739923
8885.2,0.43,1.823,0.121,0.6865240813367635
8885.2,0.465,1.507,0.133,0.5674173247088468
8885.2,0.445,1.986,0.12,0.8646743720900851
8885.2,0.397,1.735,0.117,0.7656594330809339
8885.3,0.463,1.951,0.124,0.7049509433928502
8885.3,0.366,1.687,0.105,0.758664402018898
8885.3,0.431,1.883,0.132,0.8302092664800074
8885.3,0.389,1.827,0.135,0.5736375113811543
8885.3,0.468,1.902,0.145,0.8117966384642439
8885.3,0.473,1.538,0.1,0.5444635426226684
8885.3,0.467,1.666,0.103,0.6202163197074162
8885.4,0.342,1.911,0.109,0.8266012194401815
8885.4,0.41,1.814,0.122,0.9837934600114517
8885.4,0.401,1.746,0.142,0.7563986823435751
8885.4,0.468,1.732,0.118,0.5958220877207048
8885.5,0.335,1.716,0.13,0.5367479398825736
8885.5,0.378,1.619,0.114,0.7322152270906673
8885.5,0.344,1.519,0.149,0.9672924146890174
8885.6,0.428,1.888,0.115,0.6850984786130719
8885.7,0.374,1.864,0.104,0.8541764994912309
8885.7,0.31,1.604,0.143,0.765144404271768
8885.7,0.319,1.575,0.14,0.7673384672567398
8885.8,0.317,1.635,0.131,0.6209193055896984
8885.8,0.455,1.668,0.12,0.5028886899285872
8885.8,0.464,1.777,0.107,0.5020750635568878
8885.8,0.301,1.516,0.109,0.6725115444400465
8885.8,0.444,1.965,0.129,0.9626158430335381
8885.8,0.348,1.761,0.124,0.7496671046339443
8885.9,0.366,1.701,0.126,0.5426164839714217
8885.9,0.357,1.582,0.125,0.7000856392708061
8886.0,0.384,1.857,0.111,0.5654176899737986
8886.0,0.496,1.613,0.112,0.9588732243028615
8886.0,0.411,1.643,0.135,0.5523056827096186
8886.0,0.365,1.586,0.134,0.8499416119812622
8886.1,0.477,1.844,0.101,0.7382483360299763
8886.1,0.477,1.772,0.112,0.9304735039982881
8886.1,0.462,1.794,0.13,0.7709082771034256
8886.2,0.382,1.575,0.118,0.7887932411784676
8886.2,0.387,1.797,0.14,0.9548734200834954
8886.3,0.483,1.936,0.111,0.5234545186015341
8886.3,0.327,1.743,0.113,0.7285600404870851
8886.4,0.454,1.823,0.129,0.657100122855101
8886.4,0.439,1.574,0.131,0.6480139694345725
8886.4,0.463,1.666,0.121,0.5516396745011558
