1080.0,0.354,1.802,0.121,0.7248476747797638
1080.1,0.344,1.569,0.114,0.5146238386921644
1080.1,0.369,1.659,0.124,0.8981280091564464
1080.1,0.393,1.715,0.116,0.960588383355237
1080.1,0.396,1.946,0.123,0.8793968118638875
1080.2,0.347,1.61,0.117,0.8926796866264521
1080.3,0.418,1.685,0.128,0.6473226198958237
1080.3,0.343,1.663,0.13,0.7370454396027821
1080.3,0.436,1.616,0.104,0.7117906789485337
1080.5,0.498,1.97,0.131,0.610341370803179
1080.5,0.311,1.95,0.113,0.6673794731526865
1080.6,0.446,1.891,0.138,0.6685354263111115
1080.6,0.345,1.556,0.103,0.9693530422242063
1080.6,0.347,1.716,0.112,0.8293562480549894
1080.6,0.311,1.741,0.101,0.8005840222059055
1080.6,0.417,1.927,0.137,0.9969146200194934
1080.7,0.476,1.823,0.112,0.6441205972554547
1080.7,0.409,1.717,0.114,0.6282898908110431
1080.8,0.388,1.649,0.128,0.6694991529009664
1080.8,0.395,1.814,0.131,0.7027953683806655
1080.8,0.456,1.662,0.143,0.8893976879708902
1080.8,0.451,1.918,0.145,0.5575906786351408
1081.0,0.332,1.549,0.133,0.736721578533753
1081.0,0.445,1.825,0.117,0.954906192009085
1081.0,0.429,1.984,0.143,0.6291645194799373
1081.0,0.421,1.615,0.109,0.7308285010596419
1081.0,0.439,1.646,0.104,0.6141519226503915
1081.1,0.363,1.764,0.139,0.8139229112995765
1081.1,0.308,1.765,0.148,0.8334928812876942
1081.1,0.31,1.961,0.113,0.7905817715718491
1081.2,0.431,1.594,0.108,0.9149142755660223
1081.2,0.371,1.855,0.148,0.7702841281143157
1081.2,0.446,1.601,0.129,0.9857264846324032
1081.2,0.329,1.933,0.107,0.5873467072193481
1081.2,0.445,1.594,0.119,0.8257302665186976
1081.4,0.432,1.939,0.107,0.826629795144806
1081.5,0.449,1.565,0.128,0.6158112663807368
1081.6,0.404,1.762,0.124,0.6221411083574264
1081.6,0.364,1.548,0.144,0.9561075169075473
1081.6,0.405,1.819,0.1,0.5703996045451079
1081.6,0.354,1.97,0.113,0.6977612716715669
1081.6,0.382,1.995,0.108,0.6330459480260631
1081.6,0.48,1.612,0.112,0.9065324086100237
1081.7,0.431,1.518,0.12,0.8514607546348174
1081.7,0.338,1.738,0.126,0.973534131311516
1081.7,0.398,1.674,0.112,0.7405915740125639
1081.7,0.371,1.556,0.144,0.5327248863776202
1081.8,0.31,1.722,0.104,0.6605826153749499
1081.9,0.435,1.892,0.121,0.7427254733847943
1081.9,0.341,1.692,0.139,0.557804329560266
1081.9,0.489,1.585,0.134,0.5900357966866691
1082.0,0.341,1.766,0.111,0.6776408303002608
1082.1,0.462,1.994,0.1,0.6721022318531014
1082.1,0.307,1.545,0.116,0.6800325561255328
1082.2,0.446,1.657,0.118,0.9535066587200869
1082.2,0.471,1.553,0.107,0.8307881963718384
1082.2,0.392,1.715,0.121,0.7577464944045607
1082.2,0.452,1.997,0.138,0.872298132405963
1082.3,0.48,1.764,0.149,0.968232790682195
1082.3,0.312,1.62,0.108,0.6930808709044598
1082.3,0.374,1.851,0.139,0.9598463637374504
1082.3,0.457,1.841,0.101,0.7032628457660524
1082.3,0.421,1.834,0.127,0.6871454001798387
1082.3,0.378,1.572,0.13,0.9464617385469435
1082.3,0.324,1.629,0.119,0.5214992832993749
1082.5,0.316,1.659,0.131,0.935293839583635
1082.5,0.389,1.596,0.138,0.8126536242948654
1082.5,0.311,1.581,0.132,0.8694566623155843
1082.5,0.461,1.731,0.143,0.5706280269934076
1082.5,0.49,1.946,0.126,0.6102614332144896
1082.5,0.303,1.764,0.119,0.8491664659708407
1082.5,0.441,1.726,0.133,0.7106203670883764
1082.5,0.397,1.703,0.105,0.5604638297182224
1082.6,0.411,1.783,0.11,0.8822625216369083
1082.6,0.368,1.749,0.113,0.6358891077392148
1082.6,0.362,1.921,0.131,0.6510903064462941
1082.6,0.457,1.926,0.104,0.6822380901857756
1082.7,0.392,1.807,0.146,0.6891935507585596
1082.7,0.38,1.584,0.133,0.7154255584511339
1082.7,0.396,1.642,0.125,0.7195165699444912
1082.7,0.341,1.576,0.105,0.8088229954489334
1082.8,0.327,1.87,0.103,0.6695740986369422
1082.8,0.326,1.668,0.131,0.5194614163201173
1082.8,0.452,1.542,0.118,0.6454192195097133
1082.8,0.371,1.927,0.104,0.6823733949861057
1082.8,0.393,1.649,0.132,0.8559998352402698
1082.9,0.369,1.692,0.141,0.5090869729695717
1082.9,0.451,1.991,0.124,0.6898225056324686
1082.9,0.416,1.772,0.104,0.7638081011346702
1082.9,0.408,1.811,0.122,0.7750726701688724
1082.9,0.367,1.697,0.124,0.5070741889774326
1082.9,0.371,1.566,0.142,0.9629504192171273
1083.0,0.359,1.966,0.114,0.9697670018058129
1083.0,0.434,1.688,0.129,0.9746671221575816
1083.1,0.302,1.786,0.102,0.6620909769387675
1083.1,0.37,1.62,0.144,0.9466176809629152
1083.2,0.479,1.613,0.101,0.9447279758963685
1083.2,0.469,1.683,0.11,0.7542809306633
1083.2,0.359,1.515,0.144,0.7966849940985412
1083.2,0.47,1.566,0.103,0.6629466420327588
1083.2,0.381,1.517,0.14,0.5366738578012125
1083.3,0.469,1.589,0.127,0.8475147601367092
1083.3,0.384,1.815,0.139,0.7480499278965868
1083.3,0.385,1.993,0.146,0.8204943319985059
1083.3,0.436,1.674,0.112,0.6840487182008914
1083.3,0.333,1.965,0.14,0.8348397428317742
1083.3,0.383,1.563,0.125,0.8228813130816204
1083.3,0.432,1.876,0.124,0.7840500249764067
1083.3,0.402,1.568,0.123,0.9260259922918026
1083.3,0.452,1.719,0.113,0.7988012755563783
1083.4,0.366,1.563,0.149,0.7665134694711
1083.4,0.357,1.549,0.133,0.6096397022047999
1083.5,0.496,1.676,0.124,0.5936502475646735
1083.5,0.3,1.722,0.133,0.5718163210243994
1083.5,0.39,1.702,0.105,0.6234634646908703
1083.6,0.432,1.522,0.113,0.8860873067125947
1083.6,0.351,1.898,0.133,0.6779860431804909
1083.7,0.407,1.791,0.11,0.7720639750860416
