3360.0,0.475,1.597,0.115,0.7235804301046208
3360.0,0.38,1.59,0.118,0.5076864714738858
3360.0,0.394,1.632,0.113,0.7162310864191088
3360.0,0.489,1.829,0.111,0.8541132183099249
3360.0,0.308,1.659,0.133,0.7521887386012591
3360.0,0.404,1.715,0.145,0.9175868885432669
3360.0,0.48,1.544,0.105,0.9695850619377728
3360.1,0.335,1.667,0.107,0.7723621551069795
3360.1,0.353,1.884,0.111,0.9107152658366215
3360.1,0.373,1.969,0.131,0.8823879088161313
3360.2,0.337,1.605,0.131,0.5803479253537998
3360.2,0.386,1.78,0.124,0.7808068484455553
3360.2,0.425,1.576,0.139,0.8342923018788875
3360.2,0.443,1.654,0.117,0.738673629205955
3360.2,0.362,1.807,0.107,0.812704011452527
3360.3,0.302,1.774,0.146,0.9388597936834766
3360.3,0.404,1.856,0.11,0.7898496894942653
3360.3,0.471,1.806,0.132,0.8070763029724635
3360.3,0.493,1.804,0.116,0.5479453856488548
3360.3,0.358,1.759,0.109,0.5397784459651015
3360.4,0.468,1.522,0.126,0.6100613955432541
3360.4,0.32,1.537,0.101,0.7570866545372352
3360.4,0.37,1.719,0.113,0.8426230600923093
3360.4,0.39,1.919,0.111,0.5581419480962966
3360.5,0.397,1.526,0.131,0.7947489155254659
3360.5,0.351,1.944,0.123,0.5662893463867495
3360.7,0.3,1.587,0.101,0.5178624313797355
3360.7,0.394,1.776,0.112,0.5389771624870849
3360.7,0.325,1.791,0.143,0.6309046595688842
3360.7,0.354,1.527,0.12,0.701439362012644
3360.7,0.474,1.94,0.136,0.5403273701427294
3360.7,0.309,1.51,0.147,0.5086684679082605
3360.8,0.392,1.845,0.149,0.7543736058858758
3360.8,0.357,1.797,0.108,0.5643548610525398
3360.8,0.36,1.902,0.12,0.8274468308662922
3360.8,0.367,1.689,0.145,0.9225307946862601
3360.8,0.452,1.573,0.134,0.6796098247196981
3360.8,0.474,1.853,0.134,0.7597084260849803
3360.9,0.47,1.63,0.14,0.6501183010105365
3360.9,0.372,1.863,0.148,0.7466352505029417
3360.9,0.459,1.876,0.148,0.9290459793837622
3361.0,0.391,1.68,0.144,0.8115029776099525
3361.1,0.373,1.585,0.117,0.8396475561154948
3361.1,0.388,1.741,0.148,0.5293526579465648
3361.1,0.325,1.548,0.139,0.6385463375547378
3361.2,0.468,1.567,0.125,0.861277897704126
3361.2,0.359,1.753,0.146,0.9373403026886638
3361.2,0.428,1.558,0.109,0.545407247559448
3361.2,0.348,1.614,0.116,0.7268712924688765
3361.2,0.405,1.532,0.101,0.7485372927320418
3361.3,0.498,1.8,0.124,0.5322202405002933
3361.3,0.473,1.591,0.117,0.8633169084768577
3361.3,0.354,1.683,0.103,0.93526268977366
3361.3,0.368,1.581,0.148,0.8901355774895254
3361.3,0.478,1.865,0.125,0.6679842927027977
3361.4,0.399,1.756,0.133,0.7857280305838774
3361.4,0.378,1.722,0.142,0.7934448522334347
3361.4,0.494,1.742,0.149,0.7547948267722019
3361.5,0.378,1.699,0.129,0.7809623959158488
3361.6,0.439,1.876,0.145,0.883543788665557
3361.6,0.472,1.872,0.135,0.6378822108355305
3361.6,0.476,1.618,0.147,0.5672249779292126
3361.6,0.377,1.666,0.114,0.8721351125244028
3361.7,0.309,1.82,0.141,0.9657985859313525
3361.8,0.339,1.569,0.121,0.8790411603832244
3361.8,0.305,1.972,0.112,0.8485398654007421
3361.8,0.367,1.743,0.122,0.7949551607305283
3361.9,0.328,1.687,0.106,0.6786658624347144
3361.9,0.327,1.79,0.124,0.66427841599662
3361.9,0.496,1.797,0.149,0.6434042092059102
3361.9,0.395,1.722,0.101,0.5098059398265447
3361.9,0.373,1.971,0.112,0.7239160554356796
3362.0,0.301,1.65,0.148,0.6843336177461508
3362.0,0.415,1.745,0.109,0.8240064401082301
3362.2,0.311,1.78,0.14,0.9531487247931907
3362.3,0.444,1.531,0.148,0.6002079034936687
3362.3,0.306,1.961,0.121,0.567559813535127
3362.3,0.484,1.719,0.1,0.5189150391566312
3362.3,0.48,1.604,0.141,0.637058525812987
3362.4,0.334,1.583,0.113,0.6147641772334198
3362.4,0.475,1.945,0.133,0.6818927747366209
3362.4,0.443,1.82,0.105,0.6705093718559754
3362.4,0.464,1.655,0.144,0.9658522728481065
3362.5,0.4,1.582,0.137,0.7885327840794589
3362.5,0.478,1.543,0.105,0.8913154012490061
3362.5,0.495,1.834,0.122,0.8569440254077685
3362.5,0.36,1.833,0.112,0.7876432545284833
3362.5,0.465,1.92,0.134,0.5218289981143729
3362.6,0.431,1.692,0.124,0.7227987878774016
3362.6,0.37,1.838,0.126,0.9960167671774829
3362.6,0.388,1.775,0.14,0.8698349968754471
3362.7,0.471,1.577,0.119,0.5151072274972783
3362.7,0.465,1.728,0.102,0.9635179396601348
3362.7,0.478,1.663,0.128,0.6628624617988811
3362.7,0.439,1.91,0.116,0.5995346431881139
3362.7,0.427,1.534,0.102,0.8077858549862831
3362.7,0.439,1.563,0.126,0.6482062119103473
3362.8,0.333,1.996,0.13,0.5934608287123614
3362.8,0.378,1.836,0.118,0.996072015055988
3362.8,0.407,1.63,0.123,0.6499652352925567
3362.8,0.395,1.808,0.136,0.6689819648936481
3362.8,0.42,1.994,0.123,0.5440168123361395
3362.9,0.497,1.862,0.141,0.8777894813909217
3363.0,0.372,1.955,0.104,0.6060349972199635
3363.0,0.357,1.512,0.129,0.8799477289656059
3363.1,0.378,1.765,0.119,0.6800283249658684
3363.2,0.488,1.62,0.113,0.84857621186752
3363.2,0.418,1.899,0.138,0.960077319967674
3363.2,0.342,1.696,0.104,0.6171117901764537
3363.3,0.322,1.945,0.12,0.5934030012835831
3363.3,0.343,1.985,0.109,0.7099119926668782
3363.4,0.375,1.529,0.101,0.6912574646776282
3363.5,0.474,1.937,0.143,0.906296252134665
3363.5,0.464,1.698,0.143,0.923854062627558
3363.5,0.316,1.872,0.123,0.533971149512271
3363.6,0.371,1.687,0.119,0.943805881599537
3363.6,0.302,1.789,0.106,0.9132620928958995
3363.6,0.478,1.56,0.129,0.82717728802683
3363.7,0.469,1.775,0.138,0.7019858230956288
3363.7,0.319,1.655,0.131,0.9254322444039506
3363.7,0.412,1.613,0.109,0.7039106557027011
3363.7,0.319,1.966,0.119,0.5308759727665744
3363.7,0.426,1.75,0.101,0.694504065115064
3363.8,0.404,1.518,0.129,0.8314632070241426
3363.8,0.389,1.623,0.14,0.882975704622131
3363.8,0.429,1.561,0.138,0.5260033500346026
3363.9,0.391,1.912,0.137,0.8985744494826202
3363.9,0.43,1.533,0.11,0.5418285656488668
3363.9,0.47,1.734,0.135,0.6497394059123871
3364.0,0.387,1.666,0.126,0.5695236855762045
3364.0,0.328,1.918,0.137,0.7484999937357532
3364.0,0.41,1.773,0.108,0.9445399867213629
3364.0,0.384,1.941,0.1,0.8309083883008885
3364.1,0.431,1.677,0.136,0.9796472411246402
3364.1,0.359,1.533,0.131,0.7848146530927302
3364.1,0.456,1.523,0.129,0.5557727814114879
3364.1,0.3,1.525,0.124,0.8807391580549624
3364.1,0.311,1.844,0.107,0.9603937836268097
3364.2,0.47,1.753,0.126,0.6349002568818138
3364.2,0.407,1.621,0.124,0.5176127475011799
3364.2,0.335,1.653,0.123,0.7207948068102235
3364.3,0.359,1.66,0.104,0.7624474557269028
3364.3,0.328,1.528,0.115,0.5020725056371332
3364.3,0.326,1.661,0.147,0.8018847242971292
