8100.0,0.308,1.728,0.119,0.8342890082785167
8100.0,0.355,1.762,0.119,0.6223931566143491
8100.0,0.354,1.795,0.122,0.5125177429462777
8100.0,0.357,1.749,0.107,0.7087955022188518
8100.0,0.302,1.705,0.125,0.8303683012350421
8100.0,0.303,1.826,0.146,0.7293733727757145
8100.0,0.315,1.855,0.144,0.9624093266673737
8100.1,0.408,1.995,0.105,0.852991214381176
8100.1,0.404,1.784,0.142,0.7812225773927342
8100.1,0.496,1.802,0.103,0.5611466553559781
8100.1,0.433,1.555,0.111,0.866353975457209
8100.1,0.48,1.817,0.148,0.9772345227991877
8100.2,0.471,1.814,0.113,0.6525913926422491
8100.2,0.406,1.942,0.119,0.8491475217342531
8100.2,0.396,1.899,0.148,0.7825062645176166
8100.2,0.384,1.762,0.148,0.5453314312222248
8100.2,0.39,1.94,0.1,0.913346173913518
8100.3,0.319,1.793,0.128,0.7668783166335077
8100.3,0.473,1.893,0.107,0.6578371890869148
8100.3,0.336,1.88,0.136,0.9982818812092566
8100.4,0.443,1.962,0.107,0.8094657863189348
8100.4,0.422,1.558,0.107,0.7012380321638136
8100.4,0.301,1.82,0.106,0.5394874048355283
8100.5,0.324,1.986,0.109,0.7353175536985681
8100.5,0.369,1.717,0.104,0.7603714518969471
8100.5,0.435,1.541,0.127,0.7051680127250628
8100.5,0.336,1.596,0.116,0.8762619351276927
8100.6,0.403,1.991,0.126,0.7179714290819956
8100.6,0.443,1.847,0.146,0.5281251031705315
8100.6,0.36,1.849,0.132,0.9281758392124986
8100.7,0.336,1.959,0.12,0.6367291425134356
8100.8,0.492,1.505,0.105,0.9859446201520816
8100.9,0.456,1.914,0.117,0.6557695025281224
8101.0,0.41,1.725,0.127,0.6518469359404584
8101.0,0.41,1.765,0.1,0.5165610843247675
8101.0,0.497,1.973,0.11,0.8240141671033434
8101.0,0.4,1.914,0.138,0.7641303230474648
8101.0,0.484,1.543,0.109,0.7364578528304775
8101.0,0.338,1.851,0.143,0.5942812746050966
8101.0,0.307,1.868,0.105,0.7555718271115067
8101.0,0.316,1.922,0.123,0.96546950136257
