5580.0,0.43,1.931,0.113,0.8701350241230457
5580.0,0.404,1.735,0.106,0.7729776883061212
5580.0,0.335,1.765,0.146,0.6051290158305725
5580.0,0.423,1.931,0.103,0.8731082993024074
5580.2,0.384,1.648,0.148,0.5121501547527001
5580.3,0.496,1.944,0.147,0.6212138114452084
5580.4,0.309,1.95,0.103,0.772620421736756
5580.4,0.478,1.686,0.127,0.550922016127221
5580.5,0.437,1.854,0.128,0.6365621047769023
5580.5,0.418,1.948,0.102,0.6562137663722416
5580.6,0.403,1.8,0.127,0.6431439421849019
5580.6,0.443,1.729,0.119,0.9582849055267486
5580.6,0.413,1.614,0.103,0.8469521201485544
5580.7,0.425,1.754,0.13,0.8239619839415107
5580.7,0.492,1.561,0.108,0.6582843356273147
5580.7,0.363,1.681,0.115,0.7409224322746426
5580.9,0.481,1.772,0.132,0.8472608588594394
5580.9,0.348,1.705,0.143,0.8788727559329462
5580.9,0.423,1.807,0.127,0.5803613083098251
5580.9,0.483,1.644,0.118,0.903761048131145
5581.0,0.463,1.677,0.105,0.7678396086732426
5581.0,0.498,1.77,0.111,0.9843165948756549
5581.1,0.483,1.802,0.133,0.6585798984110608
5581.1,0.39,1.832,0.128,0.7656775082352778
5581.1,0.48,1.855,0.122,0.634717767545562
5581.1,0.364,1.768,0.133,0.7021612585791903
5581.1,0.451,1.569,0.14,0.7108168839884361
5581.1,0.459,1.636,0.104,0.5067890498717504
5581.2,0.397,1.865,0.122,0.7951409111403291
5581.2,0.381,1.515,0.139,0.9375726630175157
5581.3,0.447,1.534,0.141,0.5395132352267158
5581.3,0.434,1.891,0.119,0.7599197774850031
5581.4,0.357,1.562,0.141,0.6169806142459037
5581.4,0.432,1.684,0.124,0.8958734901939847
5581.4,0.351,1.766,0.146,0.8421605486859138
5581.4,0.345,1.936,0.143,0.9001134697344684
5581.4,0.499,1.973,0.111,0.5348255072438437
5581.4,0.476,1.858,0.143,0.8385630823438754
5581.4,0.337,1.683,0.125,0.9359423741474575
5581.5,0.489,1.573,0.142,0.8991133198807171
5581.5,0.381,1.711,0.134,0.5864801871728955
5581.5,0.434,1.961,0.134,0.8546585088557204
5581.5,0.337,1.822,0.106,0.7256842125259053
5581.5,0.4,1.882,0.115,0.7948984059423384
5581.5,0.491,1.716,0.117,0.9832735660204533
5581.5,0.39,1.903,0.11,0.9763130361831213
5581.6,0.41,1.552,0.129,0.5828064987277253
5581.6,0.415,1.627,0.134,0.6150485320174922
5581.6,0.47,1.845,0.147,0.6272300098725063
5581.6,0.363,1.823,0.14,0.663145764723002
5581.6,0.336,1.884,0.148,0.8741407491093729
5581.7,0.381,1.682,0.131,0.7826026152071877
5581.7,0.412,1.649,0.103,0.7255283771120007
5581.8,0.475,1.612,0.123,0.5708480439979104
5581.8,0.464,1.928,0.143,0.7867017998503648
