6480.0,0.498,1.75,0.126,0.5089661159045837
6480.1,0.473,1.815,0.123,0.6127570072257484
6480.1,0.395,1.811,0.116,0.9325357441706108
6480.1,0.443,1.82,0.149,0.610709996924232
6480.1,0.354,1.941,0.141,0.609305718536753
6480.1,0.452,1.537,0.14,0.6292341481175241
6480.2,0.459,1.512,0.145,0.6637537772876425
6480.4,0.317,1.656,0.108,0.727429750957979
6480.4,0.45,1.505,0.112,0.7825489497236275
6480.5,0.461,1.974,0.123,0.5723911940041093
6480.6,0.374,1.726,0.113,0.8730866565718188
6480.7,0.306,1.631,0.139,0.811200882054037
6480.7,0.402,1.959,0.106,0.7355094647575495
6480.7,0.444,1.683,0.114,0.9437788016823785
6480.7,0.35,1.833,0.1,0.7195537957550888
6480.8,0.393,1.502,0.141,0.7815148318118337
6480.8,0.419,1.695,0.135,0.8275315915654474
6480.8,0.406,1.901,0.114,0.703855745491835
6481.0,0.399,1.963,0.107,0.8291054222860685
6481.0,0.329,1.804,0.105,0.8084369648105153
6481.0,0.302,1.592,0.136,0.8792450852653269
6481.0,0.442,1.855,0.123,0.9806175560097901
6481.1,0.342,1.762,0.116,0.9459445074400323
6481.1,0.362,1.546,0.112,0.9916059532332417
6481.1,0.438,1.564,0.108,0.5325407318824302
6481.2,0.496,1.64,0.137,0.6377831244925182
6481.3,0.424,1.601,0.122,0.7535479524269464
6481.3,0.333,1.891,0.113,0.8944718854593334
6481.3,0.415,1.675,0.124,0.6987571682296889
6481.3,0.325,1.675,0.12,0.641978247422537
6481.3,0.409,1.812,0.14,0.5758507042582743
6481.4,0.471,1.904,0.142,0.9651771246200852
6481.4,0.498,1.892,0.109,0.8002340864953157
6481.4,0.313,1.92,0.148,0.6668331192834995
6481.5,0.313,1.622,0.112,0.625100900054694
6481.5,0.377,1.679,0.13,0.5307766521756327
6481.5,0.472,1.525,0.12,0.8308186768043755
6481.5,0.416,1.838,0.105,0.7243189427802316
6481.5,0.317,1.86,0.129,0.8375205447478831
6481.6,0.443,1.913,0.136,0.901865839966747
6481.6,0.4,1.742,0.148,0.5305437175169383
