5100.0,0.338,1.541,0.107,0.7930457101357998
5100.0,0.385,1.744,0.117,0.7182890164444531
5100.0,0.443,1.769,0.134,0.710669636822731
5100.0,0.318,1.822,0.109,0.5698560970902454
5100.1,0.347,1.713,0.118,0.8861514476387304
5100.1,0.406,1.814,0.115,0.5224028794799405
5100.1,0.49,1.581,0.131,0.5924591221228219
5100.2,0.327,1.879,0.108,0.5135918806309216
5100.2,0.312,1.596,0.12,0.5576096731834003
5100.2,0.458,1.577,0.123,0.6195793997281582
5100.2,0.353,1.761,0.103,0.5085366861516731
5100.3,0.473,1.706,0.13,0.9768685831121474
5100.3,0.318,1.545,0.143,0.8631688193583029
5100.3,0.341,1.948,0.13,0.8955184237594676
5100.3,0.381,1.745,0.1,0.8197252773328556
5100.3,0.323,1.608,0.114,0.8732581552090319
5100.4,0.308,1.61,0.115,0.7948121406952785
5100.4,0.468,1.674,0.103,0.611206401022657
5100.4,0.421,1.617,0.128,0.9914751837453819
5100.5,0.33,1.871,0.135,0.844474608622592
5100.5,0.438,1.697,0.121,0.9699292966169868
5100.5,0.485,1.572,0.1,0.5737579836105675
5100.5,0.44,1.697,0.125,0.8148973696087461
5100.5,0.398,1.85,0.125,0.5710708259800132
5100.6,0.334,1.867,0.149,0.8602412213855785
5100.7,0.429,1.843,0.119,0.9096606460321279
5100.7,0.446,1.867,0.135,0.8153777328432215
5100.8,0.396,1.896,0.124,0.9243640541848206
5100.8,0.458,1.545,0.132,0.8630226670173713
5100.8,0.333,1.66,0.135,0.8100683553660932
5100.9,0.373,1.639,0.104,0.9046195720180952
5100.9,0.326,1.941,0.123,0.8007009193979371
5101.0,0.494,1.647,0.129,0.6680010418335017
5101.0,0.379,1.998,0.106,0.6363429715572353
5101.0,0.486,1.772,0.136,0.8440339423422736
5101.1,0.309,1.854,0.138,0.8477095532511989
5101.2,0.442,1.567,0.104,0.6964564548860211
5101.2,0.428,1.615,0.103,0.8685969844477578
5101.2,0.443,1.521,0.137,0.6359362604802072
5101.2,0.462,1.874,0.137,0.7796765742532934
5101.3,0.394,1.621,0.115,0.7460335905279002
5101.3,0.334,1.597,0.103,0.6859147438790466
5101.4,0.492,1.749,0.112,0.8464653053738382
5101.5,0.355,1.643,0.143,0.6432699577415946
5101.5,0.381,1.678,0.116,0.5269981586045771
5101.5,0.386,1.737,0.102,0.6980110637131487
5101.5,0.478,1.622,0.137,0.5735215612477882
5101.5,0.377,1.642,0.114,0.7867975839344725
5101.6,0.482,1.733,0.133,0.874326130662297
5101.6,0.409,1.948,0.142,0.7632898118470244
5101.6,0.418,1.508,0.1,0.5985441406617376
5101.6,0.442,1.861,0.133,0.9307245642758266
5101.7,0.384,1.579,0.147,0.5923132573384202
5101.7,0.314,1.612,0.141,0.8248648731473751
5101.7,0.332,1.562,0.107,0.6919765465881739
5101.8,0.367,1.587,0.121,0.7122421469469111
5101.8,0.473,1.865,0.136,0.9101079000227408
5101.8,0.301,1.758,0.104,0.896256207787973
5101.8,0.424,1.945,0.141,0.915688415631419
5101.8,0.457,1.633,0.132,0.9268414463272762
5101.8,0.316,1.623,0.121,0.5932758475039517
5101.8,0.356,1.636,0.146,0.6641485026206364
5101.9,0.416,1.649,0.13,0.5491325445232924
5101.9,0.487,1.568,0.133,0.7573066883329791
5102.0,0.398,1.787,0.123,0.8654022392265373
5102.0,0.43,1.703,0.149,0.6817374013978766
5102.0,0.412,1.779,0.125,0.6458144118015977
5102.1,0.458,1.951,0.108,0.7430893496584037
5102.1,0.421,1.805,0.135,0.7656793296031299
5102.2,0.401,1.761,0.133,0.817475795998907
5102.2,0.388,1.709,0.124,0.6708867819897428
5102.2,0.491,1.793,0.125,0.992242824825449
5102.2,0.469,1.929,0.145,0.758202257142438
5102.3,0.349,1.72,0.119,0.5822365222226547
5102.3,0.487,1.987,0.124,0.9541613017890118
5102.4,0.499,1.84,0.106,0.6792925154918903
5102.4,0.359,1.922,0.1,0.5545761864867107
5102.5,0.364,1.653,0.149,0.7118439720222411
5102.5,0.318,1.742,0.127,0.7178016304746657
5102.5,0.383,1.505,0.149,0.8692213573178611
5102.5,0.309,1.956,0.1,0.7678128182982246
5102.5,0.404,1.58,0.145,0.7641068423697037
5102.6,0.455,1.633,0.135,0.567499296416532
5102.6,0.446,1.592,0.148,0.6991062039392508
5102.6,0.39,1.862,0.141,0.7622792105563613
5102.7,0.465,1.597,0.101,0.5303814475923871
5102.7,0.485,1.959,0.118,0.5232619116932933
5102.7,0.302,1.533,0.121,0.9284240472680015
5102.7,0.455,1.67,0.148,0.8705379475254733
5102.8,0.414,1.971,0.143,0.9562275998599462
5102.8,0.393,1.861,0.147,0.7529577008375485
5102.8,0.496,1.613,0.127,0.7455526627775642
5102.8,0.334,1.557,0.105,0.7241674242068656
5103.0,0.449,1.785,0.149,0.7761919890705806
5103.0,0.494,1.879,0.149,0.839122162067903
5103.0,0.415,1.609,0.116,0.7495887992502555
5103.0,0.328,1.81,0.121,0.5897025480544027
5103.0,0.39,1.728,0.149,0.8207655397044012
5103.1,0.455,1.6,0.132,0.9526755214799955
5103.1,0.412,1.708,0.147,0.9514738189594705
5103.1,0.365,1.915,0.107,0.8328823832237138
5103.2,0.34,1.727,0.115,0.5028510604436176
5103.2,0.427,1.909,0.124,0.6798061039772021
5103.2,0.39,1.93,0.149,0.781637851845026
5103.2,0.498,1.569,0.142,0.8403728998942266
5103.2,0.318,1.893,0.14,0.7778763030081883
5103.3,0.3,1.724,0.118,0.679250380331523
5103.3,0.435,1.713,0.109,0.7907625620151602
5103.3,0.325,1.86,0.131,0.5698341037471478
5103.3,0.385,1.766,0.131,0.6498764351460397
5103.4,0.31,1.966,0.126,0.666818414710099
5103.4,0.438,1.586,0.127,0.8287189960515862
5103.5,0.44,1.884,0.132,0.9401028537980016
5103.6,0.329,1.852,0.112,0.8315196587684862
5103.6,0.395,1.571,0.109,0.5684275746019529
5103.6,0.479,1.916,0.128,0.9776258978738338
5103.6,0.41,1.748,0.104,0.5006025276679192
5103.6,0.424,1.894,0.131,0.7454628302878201
5103.7,0.451,1.821,0.108,0.6265776956929057
5103.7,0.355,1.506,0.114,0.5852937516343826
5103.7,0.307,1.99,0.107,0.8601368070199031
5103.8,0.396,1.793,0.111,0.6164318597563935
5103.8,0.431,1.991,0.138,0.8493841068745247
5103.9,0.32,1.722,0.116,0.7902673373608864
5103.9,0.355,1.957,0.129,0.5004297263128586
5103.9,0.345,1.851,0.114,0.7095534191788798
5104.0,0.358,1.617,0.135,0.6372751487496198
5104.0,0.356,1.861,0.104,0.5325293015133397
5104.1,0.436,1.888,0.118,0.9149192014785315
5104.1,0.426,1.767,0.125,0.8112363993293816
5104.1,0.344,1.809,0.119,0.6047668710543344
5104.1,0.347,1.961,0.124,0.6009229936940736
5104.1,0.358,1.761,0.102,0.8682817630252264
5104.2,0.443,1.953,0.147,0.7246051228442139
5104.2,0.363,1.654,0.104,0.7218533842394745
5104.2,0.482,1.94,0.125,0.8793321974860245
5104.2,0.441,1.689,0.1,0.5722406639192406
5104.2,0.346,1.588,0.134,0.9037257722592785
5104.3,0.42,1.786,0.129,0.5088715347387702
5104.3,0.453,1.93,0.131,0.7780489595222109
5104.3,0.361,1.808,0.113,0.5271438580423535
5104.3,0.413,1.782,0.113,0.5827666640910139
5104.3,0.45,1.549,0.106,0.511409952059613
5104.4,0.305,1.774,0.106,0.6677316374534903
5104.4,0.391,1.72,0.124,0.7383497726913608
5104.4,0.37,1.671,0.103,0.7721776939109788
5104.5,0.406,1.818,0.134,0.5743296371195017
5104.5,0.362,1.587,0.127,0.9595736095737819
5104.5,0.434,1.664,0.106,0.6375977484005302
5104.5,0.423,1.781,0.105,0.9343140995393278
5104.5,0.311,1.729,0.149,0.7986784191465145
5104.6,0.487,1.77,0.1,0.7035789194814435
5104.6,0.359,1.802,0.123,0.6529487569902643
5104.6,0.472,1.823,0.142,0.5407183680856786
5104.7,0.437,1.757,0.124,0.6932984522296007
5104.7,0.439,1.961,0.122,0.6388612399836755
5104.7,0.473,1.964,0.121,0.9556528002614952
5104.7,0.46,1.635,0.14,0.9085510536688493
5104.8,0.475,1.906,0.101,0.9662466889553898
5104.8,0.385,1.886,0.106,0.8732284248588363
5104.9,0.445,1.813,0.113,0.8382516872989378
5104.9,0.421,1.973,0.109,0.7017141694062693
5104.9,0.482,1.941,0.114,0.7409089160590907
5104.9,0.375,1.714,0.11,0.6159970950199944
5104.9,0.379,1.634,0.106,0.7615744546962067
5105.0,0.352,1.729,0.105,0.7230856458772041
5105.0,0.394,1.986,0.101,0.8689974551591539
5105.0,0.485,1.788,0.141,0.8467616484186212
5105.0,0.443,1.877,0.1,0.8578979694627247
5105.0,0.494,1.915,0.143,0.9009427588868866
5105.0,0.443,1.78,0.146,0.7845562800119341
5105.0,0.434,1.909,0.143,0.8999016459332916
5105.1,0.445,1.674,0.102,0.6161637465879302
5105.1,0.305,1.769,0.119,0.6000138976362883
5105.1,0.31,1.91,0.142,0.9669677542971287
5105.1,0.411,1.871,0.144,0.5573958509447583
5105.1,0.401,1.95,0.101,0.8997923381245145
5105.2,0.449,1.954,0.135,0.63231125640508
5105.2,0.375,1.78,0.106,0.6172988839421985
5105.3,0.302,1.989,0.108,0.9428226380838816
5105.3,0.422,1.583,0.144,0.9708776620637722
5105.4,0.48,1.527,0.112,0.9673302125338623
5105.4,0.323,1.813,0.118,0.7912930239297877
5105.5,0.465,1.769,0.122,0.8458382947888872
5105.5,0.414,1.654,0.127,0.754176861704623
5105.5,0.436,1.687,0.114,0.9470743327804155
5105.6,0.441,1.781,0.131,0.8395520402387031
5105.6,0.322,1.974,0.127,0.5122477565007878
5105.6,0.477,1.736,0.125,0.5444426404673586
5105.6,0.451,1.845,0.143,0.9202090936738871
5105.6,0.374,1.862,0.107,0.7845563399339757
5105.7,0.414,1.956,0.137,0.8612089374455725
5105.7,0.361,1.747,0.138,0.8833518609254772
5105.8,0.445,1.794,0.101,0.9859868924661385
5105.8,0.439,1.709,0.123,0.5698473871893123
5105.9,0.499,1.574,0.14,0.7206290431924616
5105.9,0.348,1.925,0.139,0.7049374644087537
5105.9,0.479,1.831,0.123,0.7876293319312735
5105.9,0.304,1.806,0.102,0.727910025745869
5106.0,0.407,1.891,0.123,0.9581521386031644
5106.0,0.357,1.551,0.133,0.506583204823776
5106.0,0.302,1.747,0.108,0.5458862516792853
5106.1,0.341,1.982,0.1,0.6044097813758502
5106.1,0.434,1.97,0.134,0.8526208337757201
5106.1,0.434,1.906,0.136,0.8858493897425574
5106.1,0.38,1.931,0.123,0.5398728843303408
5106.2,0.477,1.524,0.116,0.6826186455001446
5106.2,0.496,1.763,0.135,0.7515104306849199
5106.3,0.33,1.74,0.144,0.7800209674553152
5106.3,0.45,1.944,0.107,0.6827894022272062
5106.4,0.376,1.924,0.116,0.9479320336549868
5106.4,0.423,1.671,0.111,0.5789642888434375
5106.5,0.302,1.534,0.118,0.819445825625548
5106.5,0.486,1.718,0.149,0.8612470442834816
5106.6,0.344,1.936,0.132,0.886008848017322
5106.6,0.436,1.623,0.144,0.6158473727370269
5106.6,0.379,1.626,0.109,0.9121845255918873
5106.6,0.456,1.958,0.112,0.5626142775553246
5106.6,0.47,1.619,0.115,0.7376480928601593
5106.7,0.455,1.925,0.103,0.7979013970025868
5106.7,0.457,1.835,0.134,0.5195678286631027
5106.7,0.387,1.614,0.118,0.5681687460863458
5106.8,0.362,1.564,0.135,0.5617415341378569
5106.8,0.447,1.672,0.114,0.6291290920392247
5106.9,0.405,1.678,0.11,0.6033356930912472
5106.9,0.498,1.913,0.116,0.7618677275697427
5106.9,0.335,1.602,0.11,0.8892008903003823
5106.9,0.342,1.756,0.14,0.8680170762030566
5106.9,0.306,1.773,0.144,0.5820558463695816
5106.9,0.423,1.83,0.11,0.7521157044232176
5107.0,0.455,1.742,0.104,0.8055606817695107
5107.1,0.491,1.624,0.116,0.9067657806964691
5107.1,0.446,1.885,0.134,0.815952750367636
5107.1,0.368,1.866,0.1,0.7605453465633181
5107.2,0.492,1.554,0.11,0.7770695792319229
5107.2,0.437,1.784,0.103,0.9096848845293322
5107.2,0.461,1.808,0.147,0.7571625328876522
5107.2,0.431,1.673,0.108,0.6676464712505783
5107.2,0.424,1.73,0.144,0.717750226887471
5107.2,0.316,1.765,0.106,0.6920987678068737
5107.2,0.337,1.605,0.14,0.5466506744592818
5107.2,0.32,1.618,0.111,0.6116769860871898
5107.2,0.352,1.697,0.141,0.7453845226182705
5107.3,0.405,1.562,0.137,0.7960020767030755
5107.4,0.465,1.608,0.105,0.5085919739118645
5107.4,0.307,1.813,0.1,0.7056176851897891
5107.4,0.417,1.603,0.121,0.563958121471496
5107.4,0.498,1.843,0.136,0.6442874678087903
5107.5,0.48,1.616,0.139,0.9919990198278368
5107.5,0.3,1.992,0.118,0.8748855036250702
5107.5,0.454,1.643,0.145,0.7433185846634474
5107.5,0.453,1.661,0.138,0.7221480408370369
5107.5,0.307,1.588,0.145,0.7602174564938968
