server,bus1,bus2,bus3,bus4,bus5,cloud
-4.997867686066007,-4.971519467124469,-5.042491213010472,-5.004729987160614,-4.956991229291292,-4.955688870867813
-16.54039091374326,-16.46460730422686,-16.506698513244626,-16.50281460217253,-16.54743052158654,-16.529712838565302
-27.648064711604267,-27.67225609470627,-27.650704197633225,-27.655062712029014,-27.6143608145128,-27.64544166589479
-39.77855903042184,-39.7995193583917,-39.78967373657426,-39.818047198132156,-39.73382661068777,-39.755688715455236
-50.45061160436461,-50.491603502904326,-50.49545461575665,-50.52486994985075,-50.396762481208434,-50.483504030761374
-61.89900427165415,-61.905937767428675,-61.8878702918126,-61.89704220022456,-61.90414713227486,-61.953921096654206
-73.74580621034814,-73.75471211106938,-73.87204393201033,-73.73735964712537,-73.74131834353635,-73.70948871779582
-84.54980101325297,-84.58916147583781,-84.52493617979601,-84.521496441077,-84.53768856410015,-84.59355319485216
-96.13930023214317,-94.66858053590154,-94.71199256206717,-94.6795800804024,-94.66538174942526,-94.68635469258926
-129.5144867420779,-99.19702838422218,-99.19673841975246,-99.18202600824178,-99.18392255234576,-99.18749332734663
-167.31350439715425,-99.1776882987653,-99.17369436212265,-99.18665200011847,-99.19435581653507,-99.1937887306033
-206.0353984183966,-99.19599183858496,-99.16186263210366,-99.20002484481604,-99.17770196481193,-99.18420198189537
-247.09347683321323,-99.19813611398212,-99.19703933692412,-99.1865585673414,-99.18566388444077,-99.19061087433187
-285.4725218431361,-99.19709993082007,-99.18676556480918,-99.18347690389285,-99.17113590134814,-99.19642925078605
-327.1113931251277,-99.19757334860226,-99.19244461617218,-99.18697871061096,-99.1842519804357,-99.17752474797202
-367.57025789474915,-99.1849348234684,-99.18079634381459,-99.18031783397015,-99.20325322508867,-99.19935503613448
-407.91019990735697,-99.20107502011209,-99.19503185626891,-99.17965893098842,-99.20052383283708,-99.19093850837615
-446.6474289176948,-99.20321190409214,-99.19664788086492,-99.191787830562,-99.19481218716257,-99.19306225656346
-484.8871871659591,-99.18978273348553,-99.18819415445638,-99.20727772780089,-99.17568263960514,-99.19694652949322
-527.008385739849,-99.19423050754118,-99.1930140231935,-99.19846765352167,-99.19179949086468,-99.18232274080962
-566.8217570229209,-99.20094485776504,-99.17336779099666,-99.19827762996994,-99.19417976285396,-99.18067484465897
-605.580529874849,-99.18290499563707,-99.18039744642053,-99.17945411204396,-99.1910615765687,-99.20618476938985
-646.2879510921218,-99.1789921039229,-99.19053893782534,-99.17751491207638,-99.19766497586355,-99.2012722741378
-684.7325678011625,-99.1840635132581,-99.19279770432226,-99.18245772155561,-99.17991342754519,-99.19107770883464
-725.844645947758,-99.19399806822396,-99.18825268245692,-99.18759038083358,-99.17730542268662,-99.17785710193854
-764.9446252967945,-99.20091856493922,-99.19141968147369,-99.20003394696884,-99.18551925854118,-99.1800570422624
-803.9003066826232,-99.18125891626781,-99.19354969826104,-99.1777565936196,-99.1991231109691,-99.18592095286941
-843.0427552065129,-99.18844730234746,-99.19200712285007,-99.17422285299034,-99.1833480810028,-99.18715142164362
-881.0927347327157,-99.18084575368007,-99.1838377501526,-99.18566314735364,-99.19162784495838,-99.17906724325613
-922.3205327844389,-99.19496997734473,-99.19253874933662,-99.18297674413193,-99.18594030459299,-99.19361981904893
-962.6572746341415,-99.19250693856844,-99.20524255735866,-99.19122259147775,-99.2010534172495,-99.18468826854598
-1000.1887807535771,-99.1866417591149,-99.18659532531596,-99.17014641983005,-99.1864501526762,-99.17334408796813
-1041.235825543337,-99.18052702501534,-99.1885064100982,-99.19098299064831,-99.18961898136956,-99.17989886608277
-1081.7365873067763,-99.19455485477792,-99.19426621230116,-99.17538188815631,-99.17134666904703,-99.17590721277007
-1121.2607429416973,-99.21361685852203,-99.19067939479328,-99.18867647057299,-99.19774565075961,-99.17567487476144
-1159.1436967428544,-99.19047917911779,-99.19513773350712,-99.18561169350343,-99.19334874510861,-99.18793100472989
-1199.276642014096,-99.1866840305106,-99.18335693355057,-99.2050012829324,-99.18962409980024,-99.19002309239761
-1241.483616571763,-99.19272017748638,-99.19193778663963,-99.18824628823806,-99.18602289699344,-99.18328483994145
-1279.4128462615936,-99.19981437671215,-99.1948999559641,-99.16937623890072,-99.18489696391417,-99.19411974215599
-1320.8867607739214,-99.18750485310504,-99.18037946538682,-99.1926464245908,-99.19256020213132,-99.19406447414417
-1357.9002820676512,-99.18554379854409,-99.21245161302653,-99.1957927558819,-99.18698119946285,-99.18598694746215
-1398.5531820496522,-99.18407757223127,-99.18488951188777,-99.18266312438878,-99.18143801093754,-99.18193817268697
-1437.8563545223274,-99.19412033144083,-99.18278465482912,-99.18922544022311,-99.18260595507397,-99.18936948672267
-1478.4367843390246,-99.19013539081723,-99.18073039545256,-99.18560024191196,-99.21589886241507,-99.18281944416573
-1518.0814804346421,-99.18706025212973,-99.19826098477289,-99.18519672747699,-99.18501142063982,-99.18608714988525
-1556.69635676528,-99.18842794483872,-99.17732634409994,-99.20860818790506,-99.1908692588337,-99.17343938530745
-1596.70327848781,-99.1802105065493,-99.19801090715498,-99.19852517449918,-99.1781358423885,-99.18409656994059
-1635.0551126146172,-99.1755423665141,-99.18902142699467,-99.19251248189795,-99.17470513095303,-99.19440703746083
-1674.2862955400888,-99.16998259444311,-99.17816452317291,-99.18605283451582,-99.1907692817438,-99.19717585280458
-1713.7977688104472,-99.1797591367948,-99.17871625723916,-99.21237969989181,-99.20003832236574,-99.19536872156475
-1755.587828614769,-99.19538202434828,-99.18462850330485,-99.19009086835715,-99.18173216666143,-99.18145361567848
-1794.1502559742053,-99.18095900152612,-99.18973262709397,-99.19619096887708,-99.18741936517534,-99.18890193065552
-1833.3400326196513,-99.19877061101293,-99.18315082583969,-99.18132238060647,-99.18021405990261,-99.20241338988984
-1873.5532317449336,-99.18750411402458,-99.1966220112013,-99.19411103934473,-99.1983005935566,-99.20257937071865
-1912.5127842828722,-99.20123410208906,-99.18359145542033,-99.19209095120875,-99.17983991112465,-99.18510423344111
-1952.6019991146786,-99.17804672328678,-99.18905709121806,-99.19377648121346,-99.17432177681651,-99.17493565065274
-1992.6044436525435,-99.17523118581266,-99.17977980888824,-99.1837626965263,-99.20519251302997,-99.187411626145
-2032.6015840347147,-99.18883132251102,-99.19470115073082,-99.1793005189363,-99.19520405784955,-99.20076400275538
-2073.697418646821,-99.18162848402385,-99.18643522556177,-99.19087936917907,-99.18265512790983,-99.1793068075532
-2114.4910731705368,-99.1791615245074,-99.17500588192055,-99.17773559353232,-99.19826466799259,-99.19176276784509
-2152.9016879063,-99.17686070994742,-99.19794244322678,-99.17817655669418,-99.19481637619033,-99.19308537614873
-2194.5900896111534,-99.19987520936186,-99.18765992843207,-99.17817873863967,-99.17713216856558,-99.182486242599
-2233.9907462944407,-99.16750446964178,-99.19383939514516,-99.18385743851545,-99.18627725447793,-99.17494576995698
-2269.4102716801685,-99.18392998589837,-99.1931078594759,-99.17539861131358,-99.17824281962375,-99.18230471362665
-2309.110046798054,-99.16993450779775,-99.19573624246082,-99.1785573492603,-99.19305608722254,-99.19746891455058
