server,bus1,bus2,bus3,bus4,bus5,cloud
683,368,360,363,363,363
683,368,363,363,360,363
687,367,360,364,359,363
682,363,363,364,366,362
686,360,367,364,361,362
687,362,365,363,363,360
685,365,361,362,364,363
677,361,366,365,365,366
742,351,350,351,352,354
936,313,311,315,316,309
937,315,312,311,315,310
938,312,312,309,316,313
931,316,311,314,311,317
938,310,311,315,312,314
943,309,314,311,311,312
937,313,316,315,311,308
948,312,314,311,308,307
941,311,313,312,313,310
936,311,312,314,316,311
939,316,315,308,310,312
929,314,310,317,314,316
930,314,312,317,312,315
939,311,317,313,310,310
932,315,309,315,315,314
943,312,310,311,314,310
939,310,313,312,311,315
937,312,312,313,313,313
933,314,314,315,314,310
935,314,311,313,315,312
943,314,310,310,312,311
941,315,309,312,309,314
940,313,309,312,310,316
935,313,314,314,311,313
934,315,313,312,310,316
938,310,311,315,313,313
942,313,314,309,309,313
943,316,313,311,306,311
942,312,312,314,312,308
936,313,311,309,315,316
936,311,314,313,314,312
932,313,313,317,313,312
936,312,311,315,313,313
930,313,312,314,315,316
937,316,313,312,307,315
939,313,314,309,314,311
925,315,316,315,315,314
933,318,310,313,312,314
932,310,313,315,315,315
937,314,312,309,315,313
935,317,311,314,310,313
944,310,310,309,315,312
934,318,306,316,311,315
938,310,309,315,313,315
940,315,310,313,311,311
935,314,313,311,312,315
937,312,311,311,316,313
941,308,315,311,312,313
937,314,316,308,312,313
941,313,312,312,310,312
947,311,310,311,308,313
937,313,312,315,310,313
937,312,308,313,315,315
927,313,315,315,315,315
926,315,312,316,316,315
932,312,312,316,315,313
934,314,313,313,315,311
942,312,310,314,310,312
942,308,314,315,309,312
933,314,317,305,317,314
938,312,310,315,314,311
938,312,311,310,314,315
927,316,313,317,312,315
926,314,311,318,316,315
938,314,308,313,314,313
933,314,312,311,315,315
941,312,315,311,308,313
938,313,311,313,315,310
934,312,315,314,310,315
946,313,306,314,311,310
929,316,314,314,311,316
939,313,311,311,313,313
942,309,309,317,313,310
931,310,315,317,313,314
938,313,313,310,310,316
929,311,313,315,316,316
934,311,314,315,313,313
942,310,312,311,312,313
943,311,310,312,313,311
936,313,315,310,312,314
935,316,311,313,308,317
939,315,312,310,310,314
933,313,314,313,313,314
944,307,315,312,313,309
933,314,313,314,312,314
940,310,312,312,315,311
934,313,312,314,314,313
936,315,311,310,314,314
944,311,313,314,309,309
938,316,314,311,311,310
947,314,309,311,310,309
927,318,313,309,317,316
