server,bus1,bus2,bus3,bus4,bus5,cloud
5.720394948755488,5.710223858956479,5.771625220210012,5.750363060629832,5.704286709242734,5.6933529261522
17.294184114202015,17.215834895652144,17.26734521360061,17.253152720982225,17.305157981104365,17.267906433477517
28.396560407569098,28.42686721001496,28.406110626020805,28.406441354806542,28.36827823023673,28.391277129601143
40.5309021260998,40.541431468684564,40.546673649372266,40.56731127899213,40.47284675221459,40.49949632840575
51.20242820699725,51.24028000948576,51.24434531508962,51.27928239889019,51.15989610008968,51.23163710250159
62.645592430859004,62.66119805847918,62.63440672464043,62.64570707186894,62.64791530583302,62.70060338331353
74.50336788321196,74.51310468900681,74.61701439724767,74.48699419233253,74.48986134181642,74.47157797169136
85.29824852289549,85.33077240930054,85.27741071108088,85.27238549607581,85.29874926281866,85.32810842679555
96.88206435310012,95.43591823552835,95.46583416501088,95.43958033688988,95.42743617911265,95.4463046253807
130.26150186965896,99.93240482966463,99.93850489051256,99.93554499671174,99.93581652828253,99.93713570695297
168.06514967982991,99.93638396709648,99.93499166429875,99.93908587332801,99.93614445858053,99.93834586489999
206.78246695096055,99.93955737680142,99.93109499835711,99.93452328372011,99.93607914509633,99.93514947269276
247.84605102040993,99.94019586376568,99.9403571534047,99.93944346955438,99.93648857532816,99.93943672572503
286.21722974413905,99.94021523400869,99.9359693048374,99.93580744814503,99.93537441520222,99.9409578440825
327.86361240721385,99.9431297895352,99.94033641752345,99.94110352264302,99.94003135071506,99.94173222316986
368.32280229456023,99.93641235644853,99.93532913542207,99.93757606592177,99.94005796331741,99.94155904526588
408.6621339662486,99.93917314513301,99.93764344349572,99.9372814381767,99.9423822614069,99.93731238016403
447.3974558979844,99.94429188425956,99.94155262940755,99.93627947497946,99.94467942633425,99.9402931488569
485.6422860576958,99.93411598770442,99.93584153281495,99.9363143839187,99.93588756733412,99.93795088209455
527.7494542066052,99.93660811038366,99.9340001410309,99.93851483624996,99.93908171370782,99.93620002115391
567.5658250807348,99.9424259560799,99.93643549534342,99.93379519388019,99.93889454308177,99.93511643782976
606.3237663978528,99.93630682439841,99.93668837625557,99.93664908169912,99.93675121933839,99.9388743792424
647.0399201277984,99.93634698810276,99.93358576572335,99.93639037845267,99.93616003401328,99.93835472411416
685.4785075107334,99.9329620313448,99.94150387107622,99.93293946467966,99.93634263833405,99.93837526723807
726.5960174973518,99.93817066062833,99.93443601531392,99.94143948691936,99.93264487952173,99.9353475143209
765.6958690095877,99.93890553381235,99.93534965433528,99.93885583266187,99.93444873524403,99.93290719467161
804.6479415688399,99.93857166258083,99.93750691355952,99.93753688571277,99.94102032780926,99.94038132390243
843.7894198821048,99.94139450838175,99.94078698090803,99.93753824196257,99.93860606624,99.94062064376614
881.8434871657782,99.93547199180698,99.93576211024036,99.9321951747819,99.93466178946609,99.93615225017902
923.0648984623543,99.94004832586805,99.93949876777923,99.94031314420009,99.93551714871694,99.93664789895188
963.4018060573869,99.93712012693277,99.93844833763828,99.94169245004525,99.94264702716934,99.93748595450744
1000.9407619680858,99.93363998414871,99.9324570810109,99.93107736581581,99.93873147143539,99.93245437908524
1041.983268181818,99.9377012765591,99.93640193387556,99.93589519847937,99.93496405295842,99.9380477005203
1082.498579229118,99.93482575726526,99.93679723712486,99.93284790434399,99.93574876339291,99.93053741971447
1122.009456289976,99.94237858811155,99.94087562919881,99.9395179841141,99.94265017568253,99.93962759392682
1159.8936592356654,99.9405524547241,99.93885808277828,99.93712084107764,99.9380232779825,99.93735774259811
1200.0118920996777,99.93627266992152,99.93542929918956,99.93887208081819,99.94174209974011,99.93732778026519
1242.235468949036,99.93084182295335,99.93832736405835,99.9369477805776,99.94120479924227,99.94042408258744
1280.1645138888805,99.93817065877487,99.93714402513899,99.93591605280277,99.93420298323886,99.94101715763537
1321.633361912386,99.93554246687877,99.93243643372769,99.94016899753495,99.93032278035695,99.93706277794995
1358.6509753218775,99.93380428430588,99.93518833422722,99.93666196078303,99.93543287870594,99.93259696901593
1399.292185630328,99.9349006524904,99.93336423586747,99.92971903037018,99.93913379127038,99.93627263591817
1438.6095260752516,99.93716342023119,99.93728296382184,99.93269737316878,99.93229848342116,99.93495854826534
1479.1861592849348,99.93423456115237,99.93890266311911,99.93918775358222,99.94325001973588,99.93551121431933
1518.82891027687,99.94021771733132,99.94034482641895,99.93838782223033,99.94117688789512,99.94067400463264
1557.452687297277,99.94199823531372,99.93727880473078,99.93785604674655,99.93716981646602,99.93930641398474
1597.454236870287,99.93545861582024,99.93932533891913,99.94032580543272,99.93371611964658,99.93677854475155
1635.8058151823736,99.9329950894252,99.9365425337153,99.93974542869086,99.93761068665178,99.93846653772187
1675.0380136072276,99.93541704070387,99.93427821741703,99.93968845215683,99.9354925745947,99.93685391379381
1714.5453473261728,99.93488172035086,99.9318952415303,99.93468176446186,99.93787140290735,99.93711535580023
1756.3447730402206,99.93149316351402,99.93276804794043,99.93460528350181,99.93385045667596,99.9350054600739
1794.9007949678419,99.93635348892265,99.93646457048457,99.93413475506898,99.93770778570796,99.93536747373493
1834.087724680135,99.93915277302047,99.93495823487564,99.93617178847649,99.94163635151536,99.93995395565173
1874.2926069148589,99.93719170919765,99.94339996290518,99.94244285511299,99.94400083640222,99.94147937845494
1913.257455347556,99.93717141228483,99.93827751919218,99.93965247418213,99.93991357735192,99.93992321040481
1953.3500877801118,99.93159341049201,99.93402732277198,99.93398412805044,99.93867823631659,99.94055442266347
1993.3484984059082,99.9403294000397,99.93549316827641,99.93630612140414,99.93674422396877,99.93743035825659
2033.3562921557714,99.93608723380599,99.93993283025262,99.94451908835526,99.93899624207711,99.94198926068327
2074.4434338469187,99.93932683961806,99.94129616702347,99.93956738881539,99.93976406674025,99.93928218725327
