delay,delay_avg
14310.902188028585,5.724360875211434
43176.40265040352,17.27056106016141
70997.487227293,28.398994890917198
101317.43829560105,40.526975318240424
128058.27520048684,51.223310080194736
156636.23629276195,62.65449451710478
186280.6166386636,74.51224665546545
213251.40728121783,85.30056291248714
239675.2830791057,95.87011323164228
278224.4731129851,111.28978924519403
313678.5520280744,125.47142081122976
350060.86803052283,140.02434721220914
387549.261106083,155.0197044424332
424574.39160309994,169.82975664123998
464783.93263931427,185.91357305572572
501321.8214976636,200.52872859906546
542516.6482270393,217.0066592908157
576809.6814817938,230.7238725927175
610861.118292575,244.34444731703
651558.1880147227,260.62327520588906
684270.1910111106,273.7080764044442
720782.2794350482,288.3129117740193
763570.8253645118,305.42833014580475
795566.2504324018,318.2265001729607
840781.0248129074,336.31240992516297
874988.6485000643,349.9954594000257
910159.7855279729,364.0639142111891
943861.1729882248,377.54446919528993
980921.6957771599,392.36867831086397
1026054.2949640087,410.4217179856035
1062366.729441842,424.9466917767368
1096780.833281143,438.71233331245725
1130655.140299856,452.2620561199424
1167550.5411361929,467.0202164544771
1208552.7207898784,483.42108831595135
1248323.8338625417,499.32953354501666
1287214.5370236526,514.8858148094611
1325888.5006542439,530.3554002616976
1354535.917629856,541.8143670519423
1393347.3233333635,557.3389293333454
1422960.386276525,569.18415451061
1466035.3147371933,586.4141258948773
1494804.611583932,597.9218446335728
1542200.8162725496,616.8803265090198
1582186.94416631,632.874777666524
1598047.220657305,639.2188882629221
1647026.2595643543,658.8105038257418
1681272.3701764664,672.5089480705866
1725711.113672322,690.2844454689288
1759498.6239907448,703.7994495962979
1813486.0643555191,725.3944257422077
1832937.1155261972,733.1748462104789
1876478.0369916037,750.5912147966415
1917744.0888373367,767.0976355349347
1945300.2342038124,778.120093681525
1986488.6568122136,794.5954627248855
2031543.1099069484,812.6172439627794
2061461.5172610653,824.5846069044261
2107857.492883285,843.142997153314
2158329.023169652,863.3316092678608
2174171.3631422142,869.6685452568857
2213223.549892219,885.2894199568875
2228812.063296498,891.5248253185991
2259472.714545136,903.7890858180543
2309480.441125434,923.7921764501735
2349375.1674673553,939.7500669869421
2405103.411831711,962.0413647326844
2442887.855803776,977.1551423215104
2460294.1017424394,984.1176406969757
2507178.473820747,1002.8713895282988
2544265.9935635915,1017.7063974254366
2555448.583269429,1022.1794333077715
2588135.0530637973,1035.254021225519
2655954.017304544,1062.3816069218176
2678469.9295667675,1071.387971826707
2738034.4720151834,1095.2137888060734
2767727.2101430595,1107.0908840572238
2794619.8652323205,1117.8479460929282
2864718.314850186,1145.8873259400743
2854698.326869829,1141.8793307479316
2920162.785427564,1168.0651141710255
2966134.447876239,1186.4537791504956
2971837.7540230136,1188.7351016092055
3030155.0298863,1212.0620119545201
3039834.793064971,1215.9339172259884
3090918.622774203,1236.367449109681
3153137.8179487763,1261.2551271795105
3194628.5476489225,1277.851419059569
3209969.6517037777,1283.9878606815112
3242612.99407812,1297.0451976312481
3292629.5717696515,1317.0518287078605
3307932.5076952176,1323.173003078087
3384317.8205765635,1353.7271282306253
3384486.614902056,1353.7946459608224
3444825.2405017903,1377.9300962007162
3464168.5794577748,1385.6674317831098
3505300.8553547976,1402.120342141919
3572414.62817852,1428.9658512714082
3588611.7067654696,1435.444682706188
3658784.927431888,1463.5139709727553
3622444.793197124,1448.9779172788494
