server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,-0.24889762275090052,0.0,-0.01094518626839353,0.0,0.0,-0.21600601273421863
0.0,0.0,0.0,-0.18896690443136868,-0.01996454432983003,-0.0034935188590023967,-0.17557946172851205
0.0,0.0,0.0,0.0,-0.0009485508377015876,-0.023566230774911993,-0.19210133151215467
0.0,0.0,0.0,-0.002619418622370537,0.0,-0.0011501114823524777,-0.1336910930541479
0.0,0.0,0.0,-0.0026339553537022015,0.0,0.0,-0.177765038933065
0.0,0.0,0.0,0.0,-0.008549429215015095,0.0,-0.2308447648785382
0.0,0.0,0.0,-0.00014379708746364,-0.015593205418378761,0.0,-0.21326191574482295
0.0,0.0,0.0,0.0,0.0,0.0,-0.22577082575934254
0.0,0.0,0.0,0.0,0.0,0.0,-0.15055115778897726
0.0,0.0,0.0,0.0,0.0,0.0,-0.260375180353864
0.0,-0.0012178670149812715,-0.0023006099683156632,-0.0007820419730482437,0.0,0.0,-0.24956853486139474
0.0,-0.0015570161850428108,-0.014885899533410586,0.0,0.0,0.0,-0.1804205011125066
0.0,0.0,-0.0017369806879553701,0.0,0.0,-0.0004428810352552938,-0.15519901909873804
0.0,0.0,-0.00020686544497257808,0.0,0.0,0.0,-0.2368359085394335
0.0,0.0,0.0,0.0,0.0,-0.0009232325123791762,-0.242248917939524
0.0,0.0,0.0,0.0,0.0,-0.003331075735397948,-0.15783410702464915
0.0,0.0,0.0,-0.000105911004412591,0.0,-0.0007204493787567351,-0.14165721934743028
0.0,0.0,0.0,-0.002603506838351103,0.0,-0.00016846518334184878,-0.1500144044656445
0.0,0.0,-0.002268718878232145,-0.0002092801772300959,0.0,0.0,-0.18386253574227102
0.0,-0.00018218075864907452,0.0,-7.85688726074003e-05,0.0,0.0,-0.09728243508554044
0.0,-0.0014530071934911431,0.0,0.0,0.0,0.0,-0.18267453459326416
0.0,-0.00786848578186495,0.0,0.0,0.0,0.0,-0.1607000973176454
0.0,0.0,0.0,0.0,0.0,-0.0017430878558196633,-0.1548068745053627
0.0,0.0,0.0,0.0,0.0,-0.0015627329226539472,-0.14616650702984324
0.0,0.0,0.0,0.0,0.0,0.0,-0.15295192188880188
0.0,0.0,0.0,-0.00026597162418730866,0.0,0.0,-0.16327655467445382
0.0,-0.0002871783587977118,0.0,-0.001791864064411956,0.0,0.0,-0.20027130887580194
0.0,-0.0013565381855789847,-0.015061842803498262,-0.0008258172976443255,-0.0006767090576141031,0.0,-0.17491164963312947
0.0,0.0,0.0,-0.0014164646072023735,0.0,-0.001579885314044739,-0.2223859429435475
0.0,-0.0002692973661950681,0.0,-0.0010347176322939796,0.0,0.0,-0.15752398236788415
0.0,-0.0008749653277193655,0.0,-0.000315789610933434,0.0,0.0,-0.2585275806936222
0.0,0.0,0.0,0.0,0.0,0.0,-0.18862261429806065
