server,bus1,bus2,bus3,bus4,bus5,cloud
87,77,16,193,60,52,15
53,25,18,203,103,84,14
85,9,67,103,136,87,13
48,73,29,228,41,71,10
152,55,33,161,38,43,18
256,32,26,63,34,67,22
123,46,33,163,95,21,19
250,83,37,30,51,36,13
247,95,20,35,63,20,20
170,103,34,70,42,71,10
55,163,52,111,51,52,16
25,149,83,68,61,90,24
75,73,113,35,36,152,16
51,106,145,35,87,66,10
59,63,58,89,62,157,12
33,82,78,135,49,111,12
54,49,40,198,42,98,19
22,109,28,172,49,105,15
15,82,43,171,53,116,20
90,119,25,176,46,33,11
172,153,16,67,46,33,13
154,180,23,50,50,28,15
136,33,11,131,80,92,17
153,20,62,148,23,78,16
117,77,19,103,38,133,13
30,151,27,135,69,74,14
20,159,42,129,85,53,12
29,114,92,85,70,98,12
60,50,12,90,103,166,19
23,127,29,162,78,65,16
19,104,71,188,14,90,14
45,35,71,109,99,128,13
99,60,27,86,54,161,13
80,45,58,132,38,126,21
74,64,26,107,63,151,15
77,22,36,178,71,97,19
48,132,26,145,36,104,9
36,148,21,155,53,72,15
49,154,22,159,26,77,13
39,72,46,212,24,95,12
91,69,26,213,14,70,17
59,99,40,168,15,104,15
113,70,17,169,21,97,13
89,119,31,134,22,92,13
168,55,17,94,54,93,19
176,107,16,104,27,51,19
58,87,31,129,39,141,15
117,77,19,111,67,96,13
158,103,31,91,42,56,19
84,58,36,150,62,100,10
89,71,45,156,30,94,15
109,95,58,114,28,84,12
86,116,37,125,35,85,16
157,58,77,97,20,77,14
46,88,77,145,37,90,17
97,62,87,147,30,67,10
74,157,40,134,26,59,10
117,160,47,81,25,56,14
89,60,40,128,67,103,13
152,32,49,90,57,106,14
89,81,34,97,32,155,12
70,73,22,112,50,159,14
51,105,32,76,64,161,11
43,125,24,125,34,138,11
51,76,36,116,42,164,15
60,71,23,132,38,163,13
74,134,34,124,34,82,18
61,115,63,152,30,67,12
83,87,73,115,37,87,18
89,94,40,118,9,131,19
65,110,26,146,19,116,18
126,81,60,77,38,102,16
75,87,95,117,26,79,21
137,89,48,96,61,59,10
144,88,47,94,68,43,16
113,59,60,160,51,42,15
113,86,52,111,86,40,12
89,114,58,100,48,79,12
161,58,18,165,30,57,11
117,73,57,112,39,92,10
178,71,8,103,63,60,17
