delay,delay_avg
209.9708741627094,0.4199417483254188
257.60951006496254,0.515219020129925
160.90181996723263,0.32180363993446526
167.69710519079695,0.3353942103815939
139.49021401521878,0.27898042803043754
117.64998959499951,0.235299979189999
152.47018488809545,0.3049403697761909
109.4744128031687,0.2189488256063374
113.50279425194431,0.2270055885038886
113.43837098993895,0.2268767419798779
147.42268010316755,0.2948453602063351
161.91943494943155,0.32383886989886307
153.63394588071264,0.30726789176142527
136.96143311760906,0.2739228662352181
142.41285005994533,0.28482570011989067
146.4516567769222,0.29290331355384436
152.73326544618945,0.3054665308923789
151.47188679364018,0.30294377358728036
156.1667602822968,0.31233352056459357
148.6156819453126,0.29723136389062516
129.01344813107445,0.2580268962621489
143.92028874619788,0.2878405774923958
134.20670457763111,0.26841340915526224
133.78665273116744,0.2675733054623349
130.093451651565,0.26018690330313
142.41213248816445,0.2848242649763289
152.58407352948424,0.3051681470589685
158.76908966590432,0.3175381793318086
144.96735123704198,0.289934702474084
152.2621606774213,0.3045243213548426
143.98451158653782,0.28796902317307566
135.51601534968134,0.27103203069936266
125.36846576588732,0.2507369315317746
136.44166185942342,0.2728833237188468
134.88334454097634,0.26976668908195267
144.9847081705034,0.2899694163410068
140.11827086391708,0.28023654172783413
148.78204448371662,0.29756408896743325
159.00401498822882,0.31800802997645766
161.8202785709306,0.32364055714186124
141.31393690921075,0.2826278738184215
143.3523496694644,0.2867046993389288
141.85502505169435,0.28371005010338873
148.09166055745075,0.2961833211149015
139.41084726059603,0.27882169452119204
137.37137453756344,0.27474274907512686
146.096669278158,0.292193338556316
142.1098344371909,0.28421966887438177
131.627457823433,0.263254915646866
146.59038855634057,0.29318077711268115
144.09393514196802,0.28818787028393605
129.87450320035146,0.2597490064007029
141.97300776831,0.28394601553662
131.09575929855717,0.2621915185971143
157.7277750855559,0.31545555017111176
148.23553338764577,0.29647106677529156
136.72416973904777,0.27344833947809555
129.39706830252166,0.2587941366050433
137.89302558342578,0.27578605116685156
141.84593927413363,0.2836918785482673
145.0812554027259,0.2901625108054518
147.1966639268841,0.2943933278537682
147.556097490305,0.29511219498061003
139.94929688625083,0.27989859377250165
147.84400575816014,0.2956880115163203
143.15879579918834,0.28631759159837666
148.41186713565577,0.29682373427131153
149.71696218560277,0.29943392437120553
133.5768887976392,0.2671537775952784
137.61816130685614,0.2752363226137123
142.64357481512465,0.2852871496302493
126.84129879371034,0.2536825975874207
138.81551626341073,0.2776310325268215
121.47431973720678,0.24294863947441356
136.8298243973342,0.27365964879466836
142.86645679798644,0.2857329135959729
133.9638577741152,0.2679277155482304
136.66399479825128,0.27332798959650256
129.58273425796042,0.25916546851592087
135.29169219612115,0.2705833843922423
124.18684645278853,0.24837369290557706
