reward,reward_accumulate
-0.04903525618526516,-0.04903525618526516
-0.08633639542779141,-0.06768582580652831
-0.009353164602005542,-0.04824160540502071
-0.004031592583377975,-0.03718910219961003
-0.00724767502548245,-0.031200816764784513
-0.010738530841276708,-0.027790435777533214
-0.011113539678308384,-0.02540802204907252
-0.005870041469742906,-0.02296577447665631
-0.006022046311559091,-0.02108313801386774
-0.005207503607077279,-0.019495574573188696
-0.008796094517170065,-0.018522894568096096
-0.011595234199089232,-0.017945589537345524
-0.00549356208135514,-0.01698774127150011
-0.004796709149830718,-0.016116953262809437
-0.0061038690394356375,-0.01544941431458452
-0.004527517381849924,-0.014766795756288607
-0.005566123171186057,-0.014225579721870812
-0.005431416174863903,-0.013737015080370427
-0.007621185073831498,-0.01341512929055259
-0.0022112288355981744,-0.01285493426780487
-0.005194158100633158,-0.012490135402701455
-0.0076536578010007435,-0.01227029551171506
-0.00558416189865315,-0.011979594050277577
-0.004921114560888998,-0.011685490738219723
-0.003976749969108849,-0.011377141107455288
-0.004643555869415278,-0.011118157059838363
-0.005360135059735204,-0.010904896985760469
-0.007513677582016305,-0.010783782007055322
-0.009230151385414085,-0.010730208537343551
-0.00544441747964909,-0.01055401550208707
-0.007539501941298022,-0.010456773129158391
-0.0049041879717495775,-0.010283254842989366
-0.004374885192438902,-0.01010421333842723
-0.010672901400663931,-0.010120939457904777
-0.004623703477400805,-0.009963875572747522
-0.009372739291171044,-0.009947455120481508
-0.0037619035461756304,-0.009780278050905674
-0.007841946637947914,-0.009729269329512052
-0.004212615233429726,-0.00958781666038174
-0.006839670188041738,-0.00951911299857324
-0.005595399792538117,-0.009423412676474821
-0.005548300424479015,-0.009331148099046345
-0.00507715702528047,-0.009232218074075045
-0.005802931621055077,-0.009154279745597316
-0.006995956422873586,-0.009106317005092342
-0.009367123288050068,-0.00911198670689577
-0.006526243357105601,-0.009056970890942788
-0.008353935667253313,-0.00904232432378259
-0.009159408920434618,-0.009044713805346919
-0.005885139745261096,-0.008981522324145204
-0.005862143884406929,-0.008920358041013082
-0.004962971537418334,-0.008844254454405488
-0.006354335748660796,-0.008797274856183892
-0.003968508651110143,-0.008707853259793636
-0.005891973670145317,-0.008656655449072759
-0.006494366571164023,-0.008618043147681533
-0.0031765446288774886,-0.008522578261386726
-0.007120039211274092,-0.008498396553626164
-0.0063520037624055945,-0.008462017014791916
-0.005946933740145936,-0.008420098960214485
-0.004216427055496263,-0.008351186306038778
-0.006899808175108853,-0.008327776981346359
-0.005455023329660968,-0.008282177717033896
-0.004204969547936726,-0.008218471339391752
-0.0060010450283088,-0.008184357088452015
-0.0034653871356693563,-0.008112857543712885
-0.009301397410980742,-0.008130596944716885
-0.010484614986620065,-0.008165214857097813
-0.008013506431896042,-0.008163016184268802
-0.007156672967021744,-0.008148639852593847
-0.006989844515547695,-0.008132318791508688
-0.004454350691801929,-0.008081235901234983
-0.00882672857864485,-0.008091448129692652
-0.0031361479171084523,-0.008024484613306378
-0.007238722164241555,-0.00801400778065218
-0.006008347689008982,-0.007987617516288452
-0.004881928471102681,-0.007947283892324996
-0.0045312943562809275,-0.007903489154683406
-0.00398874195402909,-0.007853935392649806
-0.004553903707984388,-0.007812684996591487
-0.007122161071485908,-0.007804160009861789
