server,bus1,bus2,bus3,bus4,bus5,cloud
2.37091185897436,2.9451049733684656,1.9253771629943337,1.7287736670673117,1.1934619268400966,2.687785869086682,0.9343484069886935
0.601620391705071,0.7532884168257605,0.8089688844974496,0.9126333613170214,0.7227805957402642,0.8049288680633272,0.9172198641765713
0.6985013043478264,0.8539266656071235,0.8143339831919397,0.8078475237265473,0.8115623004652626,0.9373449120525189,0.9139404761904769
0.4958843416370175,0.7791758402832155,0.7608549437059386,0.7589251280097563,0.8568340345915956,0.8389903376681199,0.9282488986784136
0.7374489708404683,0.8861984289453553,0.8098907925758448,0.7631156416962284,0.9701614666431565,0.7976420206850225,0.9171455847255365
0.8167695911413858,0.9756642869356529,0.9689411547491562,0.6709709294475235,1.098073474206521,0.7969442870623097,0.9131848635235735
0.7181045221842884,0.8756882140824378,0.893624325333284,0.5276831526114235,0.912875827015328,0.8114565890406384,0.9058368298368299
0.7067661596958347,0.7930862845075279,0.9292470949400402,0.60288822362137,0.9104295030571599,0.7473208413451221,0.9101758747697972
0.726134413310006,0.8425468838225709,0.9091874391785448,0.5811055846225671,0.9678812943299581,0.7640627044952202,0.905055424528301
0.674623504273526,0.8264312863262601,0.8909409860547842,0.5250843234257175,0.962889988214557,0.757040594891852,0.8993772935779824
0.6812134974533326,0.7787626782934625,0.888733191871299,0.5082995533149939,0.9618977925863337,0.7244305739507422,0.8985543478260871
0.6643045532646281,0.7861118968715941,0.922584352805904,0.6122999305243544,0.9901418229505055,0.743651584838602,0.8968988235294115
0.6032400519031392,0.7395674317422494,0.8013166668683971,0.5037623150983018,0.9985075250058185,0.6770249178146874,0.8983890214797132
0.642017888307176,0.81491744709962,0.7871975956987343,0.5513320253675554,0.955609944659167,0.6989497780133391,0.903366586538461
0.6093550600342791,0.8080626041292746,0.8214588627751236,0.509937688246757,0.955362683298438,0.6593673099116233,0.889965437788017
0.5920284863945214,0.8138503674414075,0.8298844950650985,0.5447875490579394,0.9350476353694633,0.6449919297680129,0.888501199040767
0.5827323232322797,0.8146952869215764,0.8352451643343987,0.5344140190099853,0.9347386121610967,0.6524859918838815,0.8943257756563253
0.589745748299273,0.8585675258278432,0.8361671978854449,0.5260836612247805,0.8900435499513935,0.6823061330273298,0.8921528436018958
0.5833282051281989,0.8342282769533959,0.773644995814497,0.5345120315616486,0.9040390345030193,0.6176881031876386,0.8934868735083535
0.6673671477080041,0.9097200496916269,0.8438389971754179,0.6419635075326643,0.8893990444045827,0.7559609432010838,0.9010804597701148
0.6243843283582546,0.8535386457059488,0.7886835290943199,0.6050757327507024,0.8880951066271193,0.539056149160012,0.9008176178660041
0.5747290955631137,0.8400427082958185,0.78255122722853,0.5707230084645178,0.8936745110799038,0.5514504922760471,0.8995313225057996
0.5196661045531348,0.7937902802231179,0.6911209930318625,0.6187269156069028,0.8288198533537009,0.6438608121268843,0.9009539007092194
0.5247499999999587,0.8231832598529445,0.7335589326674838,0.5367761465081772,0.8358031095271645,0.5857828826535708,0.9100992907801408
0.5262491482112249,0.7777087849773818,0.7469027364354354,0.5551748776328991,0.8543856328859233,0.5232516761487851,0.8986007281553396
0.4093075221239074,0.6265158329931667,0.6250835495673563,0.534314179848338,0.7666339668206563,0.5159663928662295,0.9065402097902101
0.4400539629004797,0.6111051582363174,0.6160112533997778,0.449474857646094,0.8510543310562517,0.4725530808957321,0.887856347438753
0.4654854651163096,0.6570423301978189,0.5461208938125706,0.48636456588572546,0.8388411673095562,0.521143717132669,0.8879771689497723
0.45903034188041897,0.6538072642422447,0.5372827934220017,0.4678869318148155,0.8756902563074965,0.43046528897090797,0.8950879237288137
0.506603135313489,0.6976602510273077,0.46913316544159617,0.49207402818906815,0.8470778151744804,0.5166946545029399,0.9044969135802472
0.5295485996705097,0.7140013029034532,0.5887067102397804,0.5294347739548989,0.8326433550525564,0.5500648120319722,0.8933100233100228
0.520869730185456,0.6853927447294319,0.5171349392292186,0.5386771106854614,0.797447608665671,0.4347723474653119,0.8896310272536692
0.47407118353345074,0.5994821757178965,0.5103459098025086,0.5342760848118837,0.8539099716237654,0.4469033117112622,0.8972485659655832
0.43757672849915896,0.6601021955537157,0.5477922563893759,0.5225295366175176,0.7579286262379316,0.4609461396583395,0.8989442148760326
0.4894632601351436,0.7261114971229187,0.581090571010001,0.5630210137649243,0.7873617367227299,0.5205169707482932,0.8937150423728815
0.5040879073756388,0.7550093963046568,0.5532423467900981,0.48033224259162977,0.7328701164642331,0.5112799984188368,0.8987222222222213
0.47887520729690186,0.7743616299046862,0.5134756767362394,0.5653665337507162,0.7276414167886133,0.4991868476947597,0.897654233870967
0.5157248293515211,0.8036801403264487,0.5779610004516784,0.5871208724945592,0.7174955664931078,0.5186114716198288,0.9010314285714285
0.4892460937500452,0.7102616803161217,0.48614492754978067,0.6215662298587151,0.8306263405634381,0.5550015446568398,0.8968269230769237
0.47842168674698876,0.6798145062318439,0.5216732986759387,0.5771185705394467,0.7541755946668204,0.4986022023883409,0.9058864142538978
0.43758145580593755,0.5580772862693363,0.6053700680082784,0.5460109803622674,0.8412593678281787,0.4685959824342209,0.9031974248927038
0.37096910112355763,0.5549190942361818,0.5830607717535681,0.47031150849598746,0.7507494933369845,0.5303795348459347,0.9023971962616815
0.36600090252703543,0.48064367651502904,0.5995708576147403,0.39942566600848495,0.7893134929899478,0.43584409074113134,0.9000591603053443
0.41855423728817615,0.5289099199573333,0.606346135257098,0.5182930820028444,0.8348968237476306,0.523859362450566,0.9036067864271456
0.4231252100839399,0.5084044232843742,0.708668184596753,0.43295963208805543,0.8307125120864419,0.4007621129048666,0.8968586723768736
0.40673844884478944,0.45846461884200834,0.7247259070944623,0.5054596647307561,0.8292964281547203,0.4433875460686936,0.897918246445498
0.5020412541252313,0.5318781321864907,0.6733633627682203,0.5965287530832623,0.8175763765032097,0.5775643423992276,0.9048601789709166
0.4900865384614839,0.5391903237611116,0.661218616000333,0.6098566813575538,0.7960864857908864,0.4629692386881239,0.898290067720091
0.4550559764309597,0.5512529271600477,0.6967231247097749,0.5418031190591696,0.7857076316721835,0.5016952718915736,0.8961454741379311
0.4782013311149725,0.5646991948993086,0.7263844335616476,0.4521552768014582,0.7929307950890878,0.5704927809197933,0.8969654088050314
0.5368949399656501,0.5632544622839945,0.7049164531283778,0.6028010600307441,0.7456605872637296,0.5848279643864555,0.8942947916666668
0.47836021959441044,0.6874974778472055,0.6353625188529228,0.5776623232205916,0.7053124814025777,0.5300551256519695,0.8837929184549361
0.38101128472216433,0.7395213016098996,0.5316357689398779,0.610199720444726,0.753640276827202,0.46892963481534583,0.8958871595330731
0.41412314049574395,0.6514589456142,0.5279850494692424,0.5696455818837666,0.7356138028381382,0.4886005170910502,0.8836864406779673
0.5068851239668912,0.43018792795565586,0.4832435760195332,0.44806439268639275,0.6403578063174061,0.5679956127850406,0.8920257142857144
0.4339398148149043,0.4600641307955899,0.36053329178381643,0.3724116838527404,0.8226154450269955,0.4670827763801511,0.8974759036144584
0.44569527363191075,0.46732606554430706,0.37737388580617526,0.4833139052072482,0.8459876056613852,0.5780771603079704,0.8921544885177447
0.5138811336719049,0.6053324932740755,0.4586315033406196,0.5334989984722538,0.8479581829334641,0.5533688492250289,0.8818726899383978
0.4962403846154165,0.4700461962029841,0.5298315559498107,0.5401093922614313,0.8397091891909203,0.5334241490388218,0.8905550935550928
0.448578020134206,0.4759653393819209,0.46321168632647525,0.4942801708118682,0.752774640382999,0.5508010918263248,0.8936283924843423
0.4694704658901291,0.47086706246101,0.47188625634334214,0.5027423359514279,0.7848068668982384,0.5966127647966212,0.8955874439461884
0.4429975288304074,0.5325463994553509,0.4396047964218608,0.5492821797496622,0.8462985696732804,0.5245662098282186,0.8942054945054947
0.40603945111489803,0.4951194857991558,0.4437618447880697,0.585919049870426,0.8648668446289448,0.5322824634913764,0.9034088050314463
0.45449049586788376,0.47960759670043673,0.49517429598484625,0.5295601227785236,0.9031854931646093,0.49304659923673344,0.9014697986577185
0.44415603741493387,0.5256825804714796,0.4779343385172912,0.6089159527988534,0.8492074332631627,0.5301806417931455,0.9021092077087797
0.4412829525483795,0.5108175586287051,0.4592156064142847,0.6758524933130937,0.8519745733897881,0.5149426685424662,0.9135660569105686
0.3922926520269948,0.5495222472230096,0.3499377879767523,0.5836211075555814,0.8992134289227575,0.49708369253568463,0.9043649193548388
