delay,delay_avg
4172.787044484076,1.6691148177936306
1985.704502759645,0.794281801103858
2054.517560070514,0.8218070240282055
1884.7484838784549,0.7538993935513819
2080.262365802813,0.8321049463211251
2207.6202579160095,0.8830481031664038
2000.7527959962179,0.8003011183984872
2000.9005636606275,0.800360225464251
2019.4208269003873,0.8077683307601549
1959.0054884558374,0.783602195382335
1929.6820743440194,0.7718728297376077
1977.6887267246552,0.791075490689862
1841.4465546065717,0.7365786218426287
1893.2398871432977,0.757295954857319
1857.5712121665517,0.7430284848666207
1847.1261675352864,0.7388504670141146
1843.6411492528548,0.7374564597011419
1854.7066759263919,0.7418826703705568
1810.7552192116773,0.7243020876846709
1977.5778896733937,0.7910311558693575
1840.0977663912279,0.7360391065564912
1802.7125309296628,0.7210850123718651
1751.6035767820638,0.7006414307128255
1740.012915500715,0.6960051662002861
1716.4851513908318,0.6865940605563328
1586.8936467229955,0.6347574586891982
1534.8650624377312,0.6139460249750925
1563.6953749133415,0.6254781499653366
1553.8084484163433,0.6215233793665373
1609.314652126901,0.6437258608507603
1647.615903936281,0.6590463615745125
1590.2230218268646,0.6360892087307458
1572.8583530957874,0.629143341238315
1534.2397588358283,0.6136959035343313
1628.599620238427,0.6514398480953708
1589.4939336766809,0.6357975734706723
1602.353360296533,0.6409413441186133
1671.4119986428605,0.6685647994571442
1659.5157625798436,0.6638063050319374
1577.5285239213204,0.6310114095685282
1556.8130342953696,0.6227252137181478
1509.5165076320727,0.6038066030528291
1448.1489679026922,0.5792595871610768
1553.5236159339206,0.6214094463735682
1506.8506729703583,0.6027402691881434
1502.8721718178467,0.6011488687271387
1636.7025205217265,0.6546810082086906
1589.334478260881,0.6357337913043524
1575.505386310398,0.6302021545241593
1602.240090557479,0.6408960362229916
1663.6483063452993,0.6654593225381197
1598.9655295621246,0.6395862118248499
1553.1841454693958,0.6212736581877584
1513.3247622170322,0.6053299048868129
1484.6207240558215,0.5938482896223286
1456.6024660183223,0.5826409864073289
1482.75886352975,0.5931035454119
1592.6728161267458,0.6370691264506984
1559.207244781271,0.6236828979125084
1476.916519135155,0.5907666076540621
1508.3527150173506,0.6033410860069403
1513.1332823307393,0.6052533129322958
1516.5614345640283,0.6066245738256113
1521.3303804600569,0.6085321521840228
1551.0853372941967,0.6204341349176787
1573.8617159510566,0.6295446863804226
1511.8304998475546,0.6047321999390218
1540.1810428325102,0.6160724171330041
1605.6833646734688,0.6422733458693876
1537.6116222252554,0.6150446488901021
1558.0103871107706,0.6232041548443082
1542.139415731188,0.6168557662924752
1548.2089703142597,0.6192835881257038
1509.3491467843085,0.6037396587137234
1486.3750987603546,0.5945500395041419
1444.6650128315437,0.5778660051326174
1495.093281968419,0.5980373127873676
1574.1656721401826,0.629666268856073
1575.4598377582142,0.6301839351032857
1595.4545502656738,0.6381818201062696
1588.8554161759253,0.6355421664703701
