reward,reward_accumulate
-0.9928812305265228,-0.9928812305265228
-0.126812275352103,-0.5598467529393125
-0.13040622986173986,-0.4166999119134554
-0.10497183479228486,-0.338767892633163
-0.1318922414013895,-0.29739276238680845
-0.17936065035391976,-0.2777207437146606
-0.1139402056131272,-0.2543235239858695
-0.11997885639089922,-0.23753044053649747
-0.11265313993319746,-0.22365518491390782
-0.1059110430442666,-0.21188077072694378
-0.09342996745793918,-0.20111251588430723
-0.10397289527985724,-0.19301754750060338
-0.07496000165825115,-0.18393619782042192
-0.08784076250817371,-0.17707223815526113
-0.08025540317990565,-0.17061778249023715
-0.07851116940257659,-0.16486111917225865
-0.0778672089173472,-0.15974383033373443
-0.07684072236674035,-0.15513810211334597
-0.06985769042711797,-0.15064965939301833
-0.11649901971137568,-0.1489421274089364
-0.07480239347965442,-0.14541166388849447
-0.06923954265904979,-0.1419492947417015
-0.06629202506759839,-0.13865984823413163
-0.061471679417152134,-0.13544367453342407
-0.057935840390836144,-0.13234336116772066
-0.042567140948253625,-0.12889042962081784
-0.02800884995957731,-0.12515407481854993
-0.03131270827407736,-0.1218025974419615
-0.029124886029870165,-0.11860681428982052
-0.042317785415064126,-0.11606384666066187
-0.04852604486279872,-0.11388520789298862
-0.036244941212459296,-0.11145894955922259
-0.03852568664539599,-0.10924885068304621
-0.02860078909112357,-0.10687684887151933
-0.038246678869902025,-0.10491598687147281
-0.03875718733420471,-0.10307824243988212
-0.04088397944750135,-0.10139731641306104
-0.04943034491904536,-0.10002976453163966
-0.0459877938730868,-0.09864407297629221
-0.04057588713637276,-0.09719236833029392
-0.036819401522783464,-0.09571985694474476
-0.029167869121524,-0.09413528580609662
-0.023283540727305752,-0.09248757080426437
-0.033521741765359325,-0.09114743832610736
-0.02980111884639063,-0.08978418678211356
-0.02527288282757318,-0.08838176713092806
-0.03992684004025003,-0.08735081123538195
-0.0350520286683726,-0.08626125326523598
-0.032557851734040306,-0.08516526547888527
-0.039331264851840526,-0.08424858546634444
-0.038345586376014235,-0.0833485266606517
-0.028353930576681428,-0.08229093827442152
-0.0337461496834053,-0.08137499886704389
-0.02422397778915327,-0.08031664662486056
-0.021640194212115653,-0.07924980203553798
-0.019242799885913327,-0.07817824842572331
-0.020513141987196382,-0.07716657989171423
-0.03606462243192363,-0.07645792545275219
-0.026132948346083536,-0.0756049597390799
-0.02055503223856498,-0.07468746094740467
-0.02005640051522035,-0.07379186979277876
-0.02335322184130824,-0.07297834321291627
-0.023128608019799837,-0.0721870775749304
-0.031832407880430444,-0.07155653586095367
-0.02875970409427686,-0.07089812306454323
-0.03428307319629951,-0.07034334958169113
-0.031109010550876257,-0.06975776243197744
-0.025656798128396177,-0.06910921883927776
-0.03435079215384151,-0.06860547352499602
-0.031570671727773114,-0.06807640492789278
-0.02990946610597009,-0.06753884240927417
-0.024401482085144224,-0.06693971240477233
-0.023560242172896134,-0.06634547308652736
-0.024109256383329718,-0.06577471340134892
-0.021125400836533432,-0.06517938923381801
-0.01374227831567064,-0.06450258514278968
-0.020170171191138894,-0.06392683950705394
-0.03174264546907548,-0.06351422163477213
-0.03079562939915545,-0.06310006223938476
-0.028262007100506133,-0.06266458655014877
-0.03404646047331836,-0.06231127635166952
