server,bus1,bus2,bus3,bus4,bus5,cloud
-1.8041489565646163,-2.392481192014256,-1.2584239299750601,-0.997961661841878,-0.5500399410394572,-2.0999056864418564,-0.17928930472280313
-0.1063721960861639,-0.1541196182512321,-0.15416649811750352,-0.14289912867035764,-0.08709532873995883,-0.11971503243628227,-0.12947462982616847
-0.11273516396545226,-0.18979538030647822,-0.14263648463421905,-0.08562112146430463,-0.09692047907140636,-0.16007730464268433,-0.1429064881830121
-0.032685130486636106,-0.10780481204814166,-0.08473867713139785,-0.08869521636380809,-0.15090214737959406,-0.16371238071314445,-0.15038726398197638
-0.12714776114919982,-0.1830696727684197,-0.129331732688044,-0.049852715540974146,-0.17866168124147924,-0.10890452197605541,-0.14907469295424763
-0.17739516273078107,-0.29497496594601474,-0.19469306332099165,-0.03699534986645368,-0.2984028621285324,-0.11940912739427,-0.15047804557991945
-0.09181604588761616,-0.18440082904863941,-0.13942561248696314,-0.017247235158560144,-0.13546429571630902,-0.10562596569278078,-0.13916422904262107
-0.08918300549144417,-0.14439510902019295,-0.1523155951893811,-0.0840287477802829,-0.14442611641101177,-0.09155689313110896,-0.14345431590438507
-0.09221250732917641,-0.13725380677103285,-0.1264756254532384,-0.028431420298828107,-0.17345587227368717,-0.09471693398447051,-0.14451386727710805
-0.06389207541632352,-0.12522677074300706,-0.12314799604581939,-0.031005205425675808,-0.17642312760976614,-0.09660749793302777,-0.14613913004458812
-0.07496207173409171,-0.08139970849895382,-0.10730551895898394,-0.02300656511305135,-0.1527342936611718,-0.06433963350196062,-0.14626554857651405
-0.06599855159860586,-0.08836544561569888,-0.14244191991880917,-0.05939928392357153,-0.17265824024576354,-0.09887664286495643,-0.126507459973053
-0.03805740264033445,-0.05863460692899767,-0.06222206976537553,-0.020510731628666408,-0.18222918551578404,-0.06630585383703358,-0.115846699274125
-0.052099107873887246,-0.08593004130783502,-0.07658219191061391,-0.02860289025396482,-0.15512272805202726,-0.10672968070008779,-0.12915752742617198
-0.040146977269388796,-0.08343014059665836,-0.06863716496185956,-0.02541817122135912,-0.15443626913970468,-0.06402845917200216,-0.13581108769258224
-0.03719161039919359,-0.08386127068319921,-0.09012552964043405,-0.031952424423154394,-0.13023505982131028,-0.07085274754439294,-0.12571260585063787
-0.037037493019471936,-0.08372788682448716,-0.07847617347990786,-0.023998548161233868,-0.14536593260955474,-0.06548999807029492,-0.1298421341949284
-0.028604592061117796,-0.08579651291853524,-0.08641773889332761,-0.022101689290752704,-0.11904677981036253,-0.07547399382621447,-0.14022503490290364
-0.03282029023174424,-0.09318304520927834,-0.06758851398761409,-0.029889136184570113,-0.1111579123500401,-0.048817298599799795,-0.12103311114247892
-0.10162045629056196,-0.1335445766631056,-0.0974571049909759,-0.07170807806463897,-0.13143342841729624,-0.16327937875357892,-0.12714984556414258
-0.04657745210533506,-0.09375927339578072,-0.06517356631938645,-0.05668600722608833,-0.10446125670151803,-0.02526570720225468,-0.1368046637659126
-0.031173072948394484,-0.09266086029708842,-0.06717011728894666,-0.044074518103877566,-0.11318422326485349,-0.03356377987204811,-0.11796632644328309
-0.019630685699924495,-0.07867470916885135,-0.04343074839414757,-0.05960138865182423,-0.08325203646459978,-0.09513621628021873,-0.11152929104157142
-0.027742765831224224,-0.0736081640879255,-0.04928951788145707,-0.027938330794668426,-0.0833413829305745,-0.05726726494373414,-0.11979758846154108
-0.033024726249758746,-0.0659073522028693,-0.06955590654655214,-0.03403867240431793,-0.08870426129721366,-0.020355120644588044,-0.10162127500759088
-0.003540936069099283,-0.03133124172588012,-0.0428066271999324,-0.03528937546740669,-0.062437848296023724,-0.02626010732385868,-0.08775045981177619
-0.005240595507377544,-0.018340233960146626,-0.0174926986239396,-0.00745775624596991,-0.05930313883348566,-0.01447036858735908,-0.07244264014863075
