server,bus1,bus2,bus3,bus4,bus5,cloud
312,231,280,270,220,214,973
434,292,294,312,295,284,589
575,295,299,316,313,282,420
562,293,295,315,301,280,454
583,287,300,320,308,283,419
587,296,295,324,312,283,403
586,287,295,309,309,285,429
526,265,271,314,303,278,543
571,289,299,321,313,283,424
585,285,297,307,312,278,436
589,287,300,310,312,288,414
582,287,297,317,308,284,425
578,294,304,320,305,280,419
573,292,306,320,311,282,416
583,290,300,303,310,280,434
588,290,301,311,313,280,417
594,290,305,303,303,286,419
588,293,302,300,306,289,422
585,292,295,310,306,293,419
589,290,287,301,309,289,435
603,299,299,299,306,291,403
586,290,292,306,302,293,431
593,297,297,294,301,295,423
596,297,297,294,299,294,423
587,294,303,304,301,299,412
565,264,262,279,283,275,572
593,300,266,303,300,289,449
602,295,265,304,307,289,438
585,297,263,305,305,273,472
606,295,234,290,303,286,486
607,291,290,306,301,276,429
593,288,270,291,305,276,477
583,280,224,307,296,287,523
593,278,249,306,296,294,484
592,280,252,304,314,286,472
583,291,277,305,307,287,450
603,276,232,303,305,285,496
586,292,210,307,297,283,525
576,281,231,314,303,275,520
581,286,294,310,301,279,449
577,254,299,312,303,289,466
534,235,289,305,304,298,535
554,270,295,274,293,290,524
590,254,276,289,300,290,501
595,274,303,281,298,282,467
606,275,307,292,301,297,422
606,262,287,300,296,302,447
598,266,291,306,300,296,443
594,258,288,301,299,296,464
601,280,279,272,297,294,477
583,277,267,289,309,295,480
592,285,265,299,300,293,466
576,255,266,306,292,291,514
605,258,266,312,294,293,472
605,236,265,289,292,288,525
594,276,281,183,303,282,581
603,267,265,301,292,293,479
591,300,232,309,289,292,487
598,265,269,296,300,291,481
596,278,279,292,289,287,479
601,272,275,309,305,292,446
607,283,278,293,302,282,455
583,290,272,283,307,288,477
605,304,280,283,299,282,447
588,287,277,303,296,282,467
569,268,285,291,304,291,492
592,277,232,311,303,289,496
590,283,254,312,297,288,476
588,269,221,302,303,286,531
596,267,193,311,302,281,550
600,246,208,318,301,280,547
603,241,208,298,303,279,568
607,228,278,313,305,294,475
595,204,279,302,303,281,536
612,261,258,299,302,250,518
598,238,275,312,302,279,496
597,213,295,298,304,282,511
600,249,248,301,280,289,533
590,255,225,290,313,280,547
602,250,277,315,307,290,459
601,237,253,313,303,290,503
