server,bus1,bus2,bus3,bus4,bus5,cloud
435,228,233,267,304,205,828
560,286,313,299,306,300,436
554,305,320,298,303,310,410
538,299,318,293,300,310,442
553,300,318,296,285,309,439
570,307,321,306,294,310,392
586,298,318,301,297,309,391
570,304,318,303,292,313,400
580,296,312,305,300,313,394
583,301,304,303,294,308,407
588,301,307,305,304,311,384
597,298,301,306,297,307,394
594,301,299,309,298,311,388
578,301,302,308,303,306,402
596,297,299,304,291,308,405
591,298,303,307,299,306,396
587,301,300,304,299,305,404
599,298,299,305,298,298,403
588,293,307,303,296,293,420
602,291,310,304,295,299,399
589,294,307,304,302,300,404
590,301,309,293,300,297,410
591,303,300,297,298,298,413
587,302,297,301,299,289,425
584,300,297,306,304,298,411
577,310,297,314,315,295,392
577,315,300,304,303,296,405
588,313,304,307,307,278,403
572,309,301,306,314,290,408
571,305,304,287,310,295,428
596,304,298,303,309,269,421
585,298,305,297,302,292,421
581,298,303,291,302,279,446
592,309,299,294,307,231,468
597,306,296,297,297,268,439
595,300,299,300,298,287,421
597,302,300,306,297,266,432
597,305,303,291,298,285,421
596,306,297,305,305,270,421
588,297,301,301,310,286,417
587,310,298,299,308,272,426
598,308,297,282,305,270,440
597,308,309,274,306,282,424
592,299,303,294,306,257,449
580,305,301,280,291,279,464
583,303,308,286,301,279,440
594,307,302,288,303,250,456
598,306,304,281,299,284,428
586,297,293,281,305,262,476
606,303,302,292,294,285,418
584,311,305,282,299,263,456
585,300,295,254,310,270,486
586,305,300,258,305,216,530
584,300,298,289,303,263,463
567,299,290,262,306,247,529
568,307,298,292,304,271,460
568,301,302,304,301,259,465
578,304,273,286,298,239,522
566,298,293,291,302,221,529
587,307,287,279,302,234,504
592,302,295,231,307,263,510
596,306,294,277,289,258,480
583,307,287,278,289,256,500
596,303,293,294,277,219,518
582,304,302,279,303,262,468
584,307,296,266,295,238,514
595,298,299,298,302,263,445
586,302,304,297,306,278,427
567,306,300,300,302,253,472
567,302,293,301,290,263,484
594,299,304,304,303,257,439
575,306,303,312,300,256,448
592,297,309,307,295,234,466
589,298,313,302,304,269,425
595,299,311,308,300,228,459
598,301,304,303,296,253,445
587,302,297,303,296,260,455
599,301,298,307,295,220,480
581,306,289,292,300,291,441
596,304,311,304,308,255,422
592,304,277,300,300,282,445
