reward,reward_accumulate
-0.49923888629042174,-0.49923888629042174
-0.1370544753415489,-0.31814668081598557
-0.12458788795333062,-0.2536270831951007
-0.0792668565642165,-0.21003702653737996
-0.08445669838558098,-0.1849209609070201
-0.0733550024020883,-0.16632663448953158
-0.08878147481794925,-0.1552487545364486
-0.09286675180842557,-0.14745100419544613
-0.0901377050137612,-0.14108285984192556
-0.09758099723053228,-0.13673267358078603
-0.08693402887189043,-0.13220552406179542
-0.08651907279407658,-0.1283983197894856
-0.0666965112951472,-0.1236520268283826
-0.05375778691289477,-0.11865958112013367
-0.07816277329315856,-0.11595979393166854
-0.06825471554850107,-0.11297822653272083
-0.0733415088711544,-0.1106466549055698
-0.06827591083446372,-0.10829272467939716
-0.06867482198994965,-0.10620757190626846
-0.07559525971291367,-0.10467695629660058
-0.07937629389428551,-0.10347216284887137
-0.04947084186696315,-0.10101755734969362
-0.0543371888880577,-0.09898797611223088
-0.06338330176936158,-0.0975044480146112
-0.05066945835697139,-0.09563104842830565
-0.04794509278104375,-0.09379697321110356
-0.04924221315745187,-0.09214679691282014
-0.04725281873299424,-0.09054344054925488
-0.04457795018727435,-0.08895842364022113
-0.04033301351888575,-0.08733757663617663
-0.04702212754187451,-0.08603707827829601
-0.04358443416165441,-0.08471043314965084
-0.04949125987415499,-0.08364318547463587
-0.03478681003637931,-0.08220623325586367
-0.04277432627409496,-0.08107960734209875
-0.04843078021604611,-0.08017269547748632
-0.050721781917376786,-0.07937672484072658
-0.03580650374627724,-0.07823014007508305
-0.04024514981010782,-0.07725616596572478
-0.043314530541865084,-0.07640762508012845
-0.04484593095329649,-0.07563782766240076
-0.03656796707469691,-0.07470759288650307
-0.045946501724286444,-0.07403873030133533
-0.042991850781807305,-0.07333311940316425
-0.034176387931036036,-0.07246296981489468
-0.027235236023200337,-0.07147975821072734
-0.03283768097491697,-0.07065758635464602
-0.04391397768049624,-0.07010042784060139
-0.04253343800693269,-0.06953783621134288
-0.05710328028145427,-0.06928914509274518
-0.04498349067543743,-0.06881256363358242
-0.021887059714133735,-0.06791015009667004
-0.025058921475576954,-0.06710163634910227
-0.017103072380553308,-0.0661757370163514
-0.020632970607549234,-0.06534768671800947
-0.014661879984258113,-0.06444258302633535
-0.02560644278949897,-0.06376124723270646
-0.020480346512134966,-0.0630150248064897
-0.022335731220611305,-0.062325545254186716
-0.028928002404168485,-0.06176891954001966
-0.03091519599855389,-0.061263120793438146
-0.04139441454673268,-0.06094265778945917
-0.024574583185886605,-0.06036538676400564
-0.021561717504584386,-0.05975907943182724
-0.037441184616800044,-0.059415727203903715
-0.03559731658113564,-0.05905484219446778
-0.028801679760977566,-0.05860330245665441
-0.02553734015423498,-0.05811703830514827
-0.024255213060224313,-0.05762628721464222
-0.02438530659250477,-0.057151416062897385
-0.02250062533529105,-0.05666337675687465
-0.021632356356034277,-0.056176834806862946
-0.019198444488208337,-0.055670281514826565
-0.03530156313121657,-0.05539502856369677
-0.0284499847697483,-0.055035761313110824
-0.028218781085511808,-0.05468290631011604
-0.02256364859026845,-0.054265773092975145
-0.02800004026663346,-0.053929032928535015
-0.036777289265320375,-0.05371192224925392
-0.03396293076314662,-0.05346505985567757
-0.03595594725166499,-0.053248897971677464
