server,bus1,bus2,bus3,bus4,bus5,cloud
-1.0265476702682566,-0.4586939332077842,-0.3075672943655073,-0.5436678750012718,-0.43297216101537744,-0.8628578165569147,-0.2072884913437712
-0.13759237788826223,-0.09458510168303973,-0.21185749083981004,-0.15891162146572071,-0.04819657114784686,-0.08428267998144334,-0.1942068656841992
-0.0643678918907753,-0.17894493022540783,-0.21654310477855382,-0.08314243858787893,-0.050427470946023935,-0.1481233116377452,-0.16088710615711252
-0.07548493798680136,-0.09513843898377677,-0.05887376743253469,-0.07612457775576899,-0.043200709528168686,-0.064989406742757,-0.12438136480271726
-0.056127717684233205,-0.07704167960292051,-0.09334405160945644,-0.05792272386235464,-0.06631095058603276,-0.12862899274581688,-0.11735102472244748
-0.035757825578819395,-0.07842897055286038,-0.07203559491413082,-0.03806632264031993,-0.04523545795732577,-0.11045453891879232,-0.1444285690456943
-0.07502124466382094,-0.09959427434784683,-0.13716642645046137,-0.07707520641855072,-0.06443093629803011,-0.07159248482084433,-0.10290413627322009
-0.06215238830726864,-0.11896122073571452,-0.12697608384317835,-0.07635067884386573,-0.05756999388526009,-0.1017259402700695,-0.12103124802853489
-0.061400804317967635,-0.10598798171102053,-0.09831360801542302,-0.07910707553594949,-0.08502505844842233,-0.08947184172805028,-0.1270194053523776
-0.08477829823399903,-0.0876030550149571,-0.12830982791965292,-0.0993081851625976,-0.06738791389299624,-0.08930403805481582,-0.12713505515759518
-0.06918128596514214,-0.10257935459301591,-0.07897163391771717,-0.06603696465299859,-0.08266380616557314,-0.07949749722439527,-0.13422136915807198
-0.08087896040584933,-0.06048872977350092,-0.0719035940201624,-0.13347910029590143,-0.061726948923565006,-0.08538099747222536,-0.10902244823733305
-0.05058741780251641,-0.08536980280390974,-0.0719944776091048,-0.049330216119779544,-0.05576368949070645,-0.05698416624636487,-0.10280154809848581
-0.04421416677180831,-0.03774618343887683,-0.06578974539653146,-0.04405175240956059,-0.02546556160081607,-0.047872183293832804,-0.1036708496720711
-0.05156846635874664,-0.07216471009330583,-0.08726778287717239,-0.06682812372659659,-0.0767800312236587,-0.07634791952067875,-0.1258573910956983
-0.05514759895862004,-0.05554182642038428,-0.057880152223864986,-0.04870365025119955,-0.06254557222511722,-0.07519849634417991,-0.11942303254003894
-0.06536070339406153,-0.06229986776421114,-0.0645516852147018,-0.06434140230281078,-0.07384855220012042,-0.05976168758981785,-0.1163402361419525
-0.05784081027606755,-0.06804690867043844,-0.09565498761276968,-0.06784128097139923,-0.06285404604670335,-0.046801100858460724,-0.08385976966940523
-0.05253912435399737,-0.09738493793882039,-0.08606094335635575,-0.05891283103599773,-0.0623219286791438,-0.0479000278744906,-0.0845403965906863
-0.040446111727919405,-0.08698254052059125,-0.06330354175930178,-0.06032401367974162,-0.07324428300913252,-0.08932319695291252,-0.13295832894722942
-0.058187418947518894,-0.10398422643598715,-0.09356570088704222,-0.07988085709458723,-0.08434953757242412,-0.045562594473336104,-0.1025895865977612
-0.03030869288394854,-0.06733203000878611,-0.07371329866056811,-0.04024023155248282,-0.038647236026912134,-0.035539481116551884,-0.07027034390866099
