delay,delay_avg
2879.9069717866187,1.1519627887146475
2034.9506979284151,0.8139802791713661
1993.1886341775771,0.7972754536710308
1816.163873043123,0.7264655492172492
1856.0151863404888,0.7424060745361954
1814.5930785974406,0.7258372314389763
1928.0884781808675,0.771235391272347
1945.247724866854,0.7780990899467416
1945.5237969409302,0.7782095187763721
1938.168790954032,0.7752675163816127
1913.4900178927521,0.7653960071571009
1900.1326319914835,0.7600530527965934
1824.5823869370365,0.7298329547748146
1729.241650041536,0.6916966600166145
1860.872143203043,0.7443488572812171
1843.6628748248115,0.7374651499299246
1855.6346862908908,0.7422538745163564
1831.336187465181,0.7325344749860724
1824.4390616501462,0.7297756246600585
1820.5796634109956,0.7282318653643982
1845.0363375065858,0.7380145350026344
1699.993341870264,0.6799973367481056
1723.2563130025944,0.6893025252010377
1766.2890381827378,0.7065156152730951
1712.9166839503646,0.6851666735801458
1766.8522332719024,0.706740893308761
1750.2351794549666,0.7000940717819866
1752.8153127894166,0.7011261251157667
1733.5325404836867,0.6934130161934747
1670.5211965780518,0.6682084786312207
1742.437733677075,0.69697509347083
1731.1342722713837,0.6924537089085535
1761.1501364509472,0.7044600545803789
1712.0302995623429,0.6848121198249372
1724.9936375522857,0.6899974550209143
1745.3134840902107,0.6981253936360843
1773.4530069900186,0.7093812027960075
1689.501825760855,0.675800730304342
1734.5340513970004,0.6938136205588001
1747.9369846635752,0.6991747938654301
1748.3383566641405,0.6993353426656562
1694.1687259203895,0.6776674903681558
1724.1519927359723,0.6896607970943889
1694.1617708643162,0.6776647083457265
1658.978592281071,0.6635914369124284
1602.0619842029453,0.6408247936811781
1684.2517144187902,0.6737006857675161
1741.9547391592148,0.6967818956636859
1732.707370831383,0.6930829483325532
1809.6134320494498,0.7238453728197799
1759.4283508211515,0.7037713403284606
1613.2456337268727,0.6452982534907491
1643.505314539313,0.6574021258157252
1553.2499167429817,0.6212999666971927
1564.943141977711,0.6259772567910844
1550.0409983537934,0.6200163993415173
1604.2807475917502,0.6417122990367001
1583.9908200942016,0.6335963280376806
1647.2423066676654,0.6588969226670661
1698.8861708887678,0.6795544683555071
1721.977925294008,0.6887911701176032
1741.3539478834102,0.6965415791533641
1645.95637620908,0.658382550483632
1613.4437634572885,0.6453775053829154
1740.9444317131872,0.6963777726852749
1733.7465502336786,0.6934986200934714
1698.9290811960002,0.6795716324784001
1669.7648787324952,0.667905951492998
1629.9484081912253,0.6519793632764901
1636.2904058983454,0.6545161623593382
1634.4776877834151,0.6537910751133661
1618.2264579490245,0.6472905831796099
1608.9759869678985,0.6435903947871594
1720.2613128601834,0.6881045251440734
1658.5059118558863,0.6634023647423545
1710.971084335617,0.6843884337342467
1685.4470545045842,0.6741788218018336
1694.7397540111738,0.6778959016044696
1728.7942281119917,0.6915176912447967
1737.8524567550915,0.6951409827020366
1732.6047919921048,0.6930419167968419
