server,bus1,bus2,bus3,bus4,bus5,cloud
0.9055851528384281,1.1030967529528688,1.3300083849328566,0.9912150688978398,1.0630739541138514,1.2459941473697238,0.9219659248956878
0.7773138474295211,0.7224714287024375,0.7349567875585147,0.7417337264024294,0.7790779947487716,0.7660216533818424,0.888697530864198
0.8090415296052647,0.6637603611801645,0.768621542038792,0.8268429364917399,0.7892964906375244,0.7533930556764413,0.890201995012468
0.8088596638655478,0.6377341955595556,0.8537103865323218,0.8477888420676335,0.8881977567336402,0.7896781041890429,0.8841608910891096
0.8437341930116488,0.7086984377631299,0.7815612297908726,0.9476242981955798,0.8353441273235686,0.8004747877218994,0.8862531172069821
0.8502174457429067,0.7260835106446026,0.7901691218509902,0.9766574381862946,0.7233995664278561,0.8184062150139346,0.8958100775193804
0.7947989309210545,0.7131983305518362,0.7885172072021497,0.8672452429858477,0.8048367522428186,0.8802287126874333,0.8942455696202528
0.819465546218489,0.7583378411564143,0.7736267016958102,0.793775497014109,0.7983761903929543,0.8734477589750209,0.8857391857506364
0.7888255813953496,0.729530955259602,0.7685041409428213,0.834456138670188,0.7837301723046863,0.8658611959635801,0.8880593434343438
0.728132943143815,0.691002218379119,0.7543003735525997,0.7536017985604831,0.8229780818776977,0.7903937792392738,0.8894195544554461
0.7376701680672441,0.7250702253305229,0.7194824823058843,0.7605154570657429,0.774005625027748,0.7758816353708203,0.8915352480417752
0.803528333333377,0.6294543492656335,0.770881730483335,0.7470741525337232,0.7971569507656273,0.7901369510278174,0.8951284987277353
0.7804103618421484,0.5621398108461964,0.7516639541499356,0.7705082518702372,0.7671069931222547,0.7324927379421158,0.8966975000000004
0.741065855704706,0.6316674735098434,0.7846488472930953,0.6943060650387527,0.7188682536268434,0.7306323388128364,0.8966757075471697
0.7687292358804007,0.7045481021353152,0.7230727349597145,0.7419685775821292,0.757170941928427,0.7976360871253915,0.8899766009852205
0.7338880912162167,0.707416874100558,0.7857189331923636,0.7248963298915828,0.738946453953972,0.8055955130222201,0.8873134146341461
0.661360641891893,0.6584594780745531,0.7848142965574422,0.6597587032713186,0.7048330984355728,0.7412477395445781,0.8913777506112465
0.7202180762852416,0.6951271514057675,0.7729925841402933,0.6894247386709446,0.7317377537118711,0.7784144369956157,0.8873214285714278
0.7181792294808194,0.6782741411653681,0.7486094893768018,0.7299230154269792,0.7255822673914564,0.7462353896665953,0.8901522781774581
0.7023424543947308,0.7504537768616696,0.7722729695004431,0.6796409171027485,0.7568698098122669,0.8271374588468315,0.9016567164179103
