server,bus1,bus2,bus3,bus4,bus5,cloud
-0.2670961973812126,-0.3829823466332348,-0.6799593488839429,-0.3850359544331894,-0.34714792028500785,-0.5536717502645273,-0.16750559026637343
-0.08124201387744188,-0.08065386457851013,-0.11493218350666237,-0.11363915069412008,-0.09982008062233803,-0.10022228731183096,-0.12436576698560688
-0.09847245874419422,-0.05625416387906123,-0.13526150408439566,-0.11708783516522181,-0.09946246178380073,-0.09851502387043576,-0.1235202341846559
-0.09990164365615974,-0.07019005022338137,-0.18971779134594408,-0.13956219948456206,-0.14360941003818448,-0.10128218286367635,-0.1178954159157734
-0.0915726295319519,-0.11704774362831667,-0.12304846507109929,-0.20623444998844728,-0.09924187368974921,-0.11341748013005938,-0.11998818149640768
-0.13052597609029729,-0.08372057807789689,-0.11902413044054937,-0.24298823253300192,-0.05167582864798983,-0.1494649022471234,-0.14574214679161543
-0.0719964131985995,-0.09327095196687213,-0.1443352882122817,-0.12899482503990525,-0.09825869938762932,-0.14984653398597045,-0.13919205487351632
-0.1139681153204048,-0.08423547876464807,-0.10874862651316657,-0.11828021937944803,-0.12282848873798864,-0.13432742273380782,-0.10360296763842126
-0.07614117111781026,-0.07674447067434828,-0.10018283419776462,-0.1482820316577299,-0.10675634243319322,-0.10577392896458383,-0.13717868222095173
-0.07135909017949328,-0.0820431415582277,-0.08139771727959318,-0.08221096920885841,-0.12775487583613868,-0.08315144689404623,-0.13160314839660717
-0.07218161390545692,-0.0854516299630241,-0.07978914295800553,-0.0756768189106224,-0.06854847089317095,-0.07968537942827598,-0.1405670642867302
-0.06607735869974214,-0.08835905985086383,-0.12130917130025062,-0.0778998504090795,-0.10467113879411408,-0.0721528829523539,-0.12929486039479957
-0.03935817068999502,-0.05958241849705245,-0.12689043056074018,-0.08822353591374012,-0.09207689019031616,-0.054227287547554154,-0.1098048081277666
-0.0622982538151047,-0.05914172760444668,-0.10821758284395738,-0.08696962091745927,-0.07073712103024091,-0.07477219847050161,-0.09307463005448205
-0.07617405961424203,-0.09486828440588277,-0.06605427981818011,-0.07104624374034095,-0.07681918849374562,-0.10570611142500952,-0.10231992671496966
-0.06945599451953469,-0.07716752238657523,-0.0753934130333124,-0.10091559053357367,-0.056547491866329624,-0.08715552728615204,-0.122562969643767
-0.05302363687719209,-0.04610492079013096,-0.0661522734487066,-0.06741186037107479,-0.06339885247399778,-0.06192737994331417,-0.08653848815955371
-0.04556582121854115,-0.08969007136675826,-0.08706102801552933,-0.08077773337083419,-0.08014335717295683,-0.07284226881123695,-0.0866515765166815
-0.036396065024599494,-0.0807801451811328,-0.10538190403998683,-0.09169739753755754,-0.07246904115566159,-0.08122278794159586,-0.11322473274526489
-0.08066246825383333,-0.08534110070102548,-0.06940573019557822,-0.09817993477363078,-0.07588633546045198,-0.10374252885778618,-0.12566866121193884
-0.08678831918575626,-0.09731603091457258,-0.09790480375112255,-0.10458802923695383,-0.06656917868015295,-0.08827832076371038,-0.179738695196012
-0.04268973500618329,-0.048147752071843825,-0.07125822382034182,-0.06228116231228855,-0.048647324428192744,-0.08561850050880607,-0.1353254098119546
-0.04092871552503823,-0.0657784735950164,-0.06624138948753223,-0.04511423938558166,-0.0932548054341748,-0.041660703771208486,-0.10271605583018792
-0.05014953535170901,-0.07433865673199488,-0.08317990331730793,-0.0815367237573243,-0.071346845395428,-0.06362958777788567,-0.10358210186539435
-0.063974962727709,-0.07216553778784916,-0.09585446631521832,-0.07056629342569583,-0.06624192324438423,-0.09701376484113153,-0.11443524559979298
-0.06995490782681792,-0.08743324664485046,-0.06953066278806579,-0.09710866984290192,-0.061271122221884286,-0.05950515380453995,-0.094374887887658
-0.03561404629834559,-0.0505381479809071,-0.0564856494639335,-0.08178348046711914,-0.05399411586802622,-0.04906496441111171,-0.08387235498344739
-0.05593654061214031,-0.03625384136640006,-0.04066809924981168,-0.050577621302610516,-0.07579433662561931,-0.054222794844739144,-0.06282328104905596
-0.044397763546106195,-0.020402893721715144,-0.03328081031328785,-0.050472379814786875,-0.060342345138829453,-0.05316842379859821,-0.06497137447504972
-0.029260759223388475,-0.045846759494974736,-0.07623302015138378,-0.06376142179269015,-0.056897230901938704,-0.07572727229988961,-0.08227734697681871
-0.03795975517686584,-0.06317439214601818,-0.06462867565287321,-0.032936433748965835,-0.06524500020531923,-0.0524070328355783,-0.08107927441310774
-0.025664079941131533,-0.029679039429580598,-0.042556311525860605,-0.0450767456547362,-0.042937108973837894,-0.031381440909652634,-0.06325389273429982
-0.04009516750363247,-0.031238433917296277,-0.04355606092734941,-0.07542748300311386,-0.06360355322493587,-0.07130496291844297,-0.08712786787268496
-0.03426527315150463,-0.028739410700904966,-0.026134793872355497,-0.04738669037421581,-0.04758832519553826,-0.04488646314668984,-0.04974312095709187
-0.031233154265179527,-0.03518689297101479,-0.0357812591214173,-0.026547776732476627,-0.04695004157483068,-0.039373258196634224,-0.0595670208864224
-0.026417259157715135,-0.02117172701603446,-0.05642409022968883,-0.034761281191081565,-0.0668550940567869,-0.043618465103953175,-0.04511765182795573
-0.020959234333329253,-0.04757636055673219,-0.05302115859225287,-0.04090519635787001,-0.06259691698973142,-0.02629371764544914,-0.05301931420857165
-0.03012071011242475,-0.048455058915549284,-0.07663133649425466,-0.03677502376237101,-0.05242725637007279,-0.04977987369639059,-0.05985307932363283
-0.02561476881247606,-0.0375806797519211,-0.054469226057326,-0.05080929904390845,-0.03877648841805827,-0.04454804779736109,-0.0627203469228117
-0.031863040956573115,-0.049644715323255734,-0.06166305147470085,-0.06084931940894804,-0.07928273990429167,-0.03866340419782965,-0.06245713319383151
-0.04431348376114722,-0.04106998130992665,-0.02504605561431259,-0.0897169996097441,-0.05494920825224715,-0.03279807230405876,-0.06524269447181472
-0.05022345429366912,-0.06369359709650939,-0.053765265870397934,-0.04958575331621308,-0.05162912483559321,-0.04124315168323052,-0.07855192709459036
-0.03353259798454011,-0.03089321582729333,-0.02629133673007344,-0.050979086654399985,-0.034835496800384405,-0.03512474211769982,-0.06819628631478857
-0.04189140347850646,-0.043615440318285736,-0.0353228511378377,-0.049401888461187,-0.04069050297950616,-0.05039305994230754,-0.07279785314343876
-0.03654242081991421,-0.03217279685197393,-0.016035297615013943,-0.050016867431386065,-0.0456111611230608,-0.04355364248046175,-0.08378715328954606
-0.03896083908043701,-0.06030630165716561,-0.04180767294682078,-0.03594494182135881,-0.047209443682392105,-0.04959174969966824,-0.07115742349744185
-0.042874454651998795,-0.06832146496684736,-0.055526841637166514,-0.03488826235607954,-0.05670112443680475,-0.06981773602987691,-0.05377002211835329
-0.038334934568060045,-0.032519772830491074,-0.029199771108852392,-0.028587002240800553,-0.04123793477619715,-0.0346939133367834,-0.054132457701622866
-0.0394278070644622,-0.0407304047201829,-0.0344249883697064,-0.03228515353346049,-0.04019725441443131,-0.048260807625031835,-0.061075701341894384
-0.035928744959154414,-0.028273043855299163,-0.03542213488805051,-0.07235516895397553,-0.05068018538194308,-0.03665894383495431,-0.05484228003908052
-0.03705277617688248,-0.059027949422429275,-0.05471530565611448,-0.041075661687732454,-0.029292750631354912,-0.039136388080449516,-0.04748991980808078
-0.027250478141129506,-0.028783711686507944,-0.033911926128776665,-0.03416088484136004,-0.026736314368893073,-0.03003764970543653,-0.03326216853347639
-0.022383412834510386,-0.030400394827676827,-0.01928226491823952,-0.023651197491291045,-0.04654712387555052,-0.026387893938704547,-0.03914681970339915
-0.03910151344853632,-0.049172806770250335,-0.018752285807253053,-0.049330519163042014,-0.03501586674764152,-0.04559339666657734,-0.04228440963324449
-0.0365895915543451,-0.05554923545070727,-0.05963155681416337,-0.05564520599186884,-0.03952586749200942,-0.05488099975379366,-0.07101523925634584
-0.023533615834287116,-0.046772080209583226,-0.03389297804132234,-0.024293797542640518,-0.0368355784519607,-0.014176537504784764,-0.04705357405140118
-0.03460292913198791,-0.031706445622089074,-0.0329251374842693,-0.015154222658788921,-0.02487164617740358,-0.03127203831567252,-0.045372277230947194
-0.023846113365130622,-0.023300916286087093,-0.054596337795516627,-0.01903216604923764,-0.047124176456612106,-0.02761973557033513,-0.04801319539533243
-0.04161414718387718,-0.04146217726221521,-0.029263734608715872,-0.027166146069303464,-0.017559617030850013,-0.04716092558261104,-0.04610701131692073
-0.02833217039477773,-0.046507526338945816,-0.02524336723194965,-0.026482210564622265,-0.01415910895491367,-0.04753414035261398,-0.041727055933778956
-0.040810090936330486,-0.03481585978930636,-0.03121894045866422,-0.03566487561107908,-0.016997386903076235,-0.040034628878445444,-0.04679050504041628
-0.042807210756294296,-0.028868857468260938,-0.04121416433457387,-0.05373034982904534,-0.02177675208893871,-0.04716462400145457,-0.061712375637311724
-0.02599336100944779,-0.03167768946395042,-0.038572514313866726,-0.032053522472169985,-0.017539406594833145,-0.0333325879854288,-0.050115240768399086
-0.029506995421822665,-0.03249195334871138,-0.029268449793937137,-0.009109514449050511,-0.022273258895771614,-0.015790997551238334,-0.05385412944922554
-0.021415639595277564,-0.03673613549643352,-0.03755079834384624,-0.042038288458388216,-0.029893673408685213,-0.026520636505959014,-0.05751764179986343
-0.024735497274755297,-0.029669114489482076,-0.03079614978496238,-0.047640011403666666,-0.04065810928600686,-0.05796415163331757,-0.04619847229743098
-0.020245955526055123,-0.031862194135010506,-0.04183029922791457,-0.05980292016830585,-0.031852466655752185,-0.04732673957623958,-0.05225534548548356
-0.02779901812830224,-0.0429780048187337,-0.03145738794571057,-0.04732325731733094,-0.0517110091387236,-0.02548377958501027,-0.03993620650806364
-0.03749317161472455,-0.03632612649549784,-0.031181173114957172,-0.032701609635514016,-0.03541079043963881,-0.012731838025279038,-0.07049839724147207
-0.02707038634903873,-0.03633330239560154,-0.033618976501905706,-0.031737248903937164,-0.051344107643901474,-0.022409873505997435,-0.06347393421693935
-0.020413947098679032,-0.013824416812059467,-0.02294919153435459,-0.03131823899027885,-0.025413249990954425,-0.025818018252062036,-0.04181714593537121
-0.047905563103766605,-0.018282149773590432,-0.025043166288436315,-0.04119675267376611,-0.053664075610617215,-0.030756467699219275,-0.04797748103413992
