server,bus1,bus2,bus3,bus4,bus5,cloud
458,236,277,257,265,288,719
603,283,301,298,297,313,405
608,277,300,311,293,310,401
595,279,303,304,293,322,404
601,280,306,294,295,323,401
599,286,307,305,302,314,387
608,290,304,305,287,311,395
595,295,314,309,286,308,393
602,291,306,305,289,311,396
598,296,303,301,291,307,404
595,297,307,309,292,317,383
600,300,299,300,296,312,393
608,289,293,305,302,303,400
596,290,296,299,296,299,424
602,297,299,303,292,301,406
592,304,302,294,293,305,410
592,300,301,295,297,306,409
603,301,301,304,286,299,406
597,303,294,299,298,292,417
603,301,306,291,296,301,402
616,305,301,300,304,306,368
604,304,309,299,300,299,385
596,298,275,288,301,305,437
596,305,300,288,293,305,413
602,306,303,300,301,300,388
596,313,301,307,292,297,394
593,307,308,310,300,293,389
600,316,284,304,300,297,399
592,311,272,306,298,300,421
596,306,286,303,301,298,410
592,304,265,301,304,308,426
600,297,232,291,301,297,482
605,307,281,299,301,305,402
604,305,270,296,302,298,425
600,303,278,296,309,300,414
593,285,274,275,301,304,468
596,299,274,301,302,306,422
587,304,287,302,306,301,413
590,289,284,303,301,305,428
596,303,274,280,298,311,438
604,287,284,298,299,311,417
606,289,277,303,294,303,428
593,298,295,265,302,298,449
603,305,293,298,306,304,391
604,305,282,304,301,294,410
591,311,298,298,299,305,398
591,290,306,289,293,303,428
585,297,300,244,309,312,453
596,293,302,274,294,309,432
597,294,271,269,306,309,454
594,284,269,278,303,307,465
599,299,298,220,301,302,481
600,298,292,264,309,308,429
597,300,289,266,308,309,431
594,297,298,235,311,311,454
591,297,303,236,311,307,455
595,304,297,261,306,307,430
598,295,291,272,304,311,429
594,301,304,276,297,312,416
598,286,303,273,297,305,438
601,290,294,260,305,310,440
597,290,303,268,304,310,428
596,288,302,236,310,315,453
588,287,288,288,311,316,422
599,290,302,259,307,309,434
600,287,284,281,305,311,432
603,282,294,239,296,304,482
602,284,290,260,302,312,450
606,294,303,236,303,313,445
600,289,295,228,302,313,473
599,295,281,234,306,311,474
599,298,307,249,302,313,432
588,306,298,268,307,312,421
596,300,302,234,305,304,459
603,297,302,237,302,307,452
599,302,299,271,302,304,423
597,303,296,269,300,306,429
605,299,291,265,300,308,432
600,287,279,239,307,311,477
610,297,299,271,299,310,414
597,288,287,270,300,308,450
