delay,delay_avg
2601.6978413126703,1.040679136525068
1946.5117497947263,0.7786046999178905
1985.280204923966,0.7941120819695864
2047.3206879407999,0.8189282751763199
2083.6464665538074,0.833458586621523
2079.527293675014,0.8318109174700056
2052.2505734996494,0.8209002293998597
2044.9400762676783,0.8179760305070713
2024.2902491441819,0.8097160996576728
1936.8103232462302,0.7747241292984921
1923.5621261450503,0.7694248504580201
1959.8358741016557,0.7839343496406623
1904.4810722403104,0.7617924288961242
1876.146961941787,0.7504587847767148
1935.5538903623706,0.7742215561449483
1925.9395610190854,0.7703758244076342
1820.652002687204,0.7282608010748816
1888.056075178617,0.7552224300714468
1877.925985727902,0.7511703942911607
1918.9579611967472,0.7675831844786989
1994.8048873088876,0.797921954923555
1850.5686476592439,0.7402274590636976
1797.9664787695433,0.7191865915078173
1882.9440159964188,0.7531776063985676
1912.1979226414023,0.764879169056561
1901.9734664943273,0.760789386597731
1831.0215157164214,0.7324086062865686
1819.8943145188634,0.7279577258075454
1767.6380299575276,0.707055211983011
1825.336871590255,0.730134748636102
1794.2769563694967,0.7177107825477986
1733.9602230271862,0.6935840892108744
1842.61501129694,0.737046004518776
1760.4130067466956,0.7041652026986782
1728.5049142441583,0.6914019656976633
1721.6229034405835,0.6886491613762334
1739.434635678723,0.6957738542714892
1788.3032103087994,0.7153212841235198
1766.187958742101,0.7064751834968405
1801.7175556354046,0.7206870222541618
1790.2081942048392,0.7160832776819357
1812.839747773669,0.7251358991094675
1710.6697822013466,0.6842679128805387
1807.0370467093026,0.722814818683721
1794.3952132198658,0.7177580852879464
1811.088160077246,0.7244352640308983
1811.0277977383346,0.7244111190953338
1730.1437071734551,0.6920574828693821
1749.834099800502,0.6999336399202007
1752.2763080897153,0.7009105232358861
1783.0408799950353,0.7132163519980141
1719.322984652672,0.6877291938610688
1714.9935306915695,0.6859974122766278
1775.7670193209224,0.710306807728369
1845.4527937637959,0.7381811175055183
1753.7430730199192,0.7014972292079676
1762.5242826056588,0.7050097130422635
1759.8100446169979,0.7039240178467991
1766.784826523073,0.7067139306092292
1725.7464171086128,0.6902985668434451
1765.8991897179708,0.7063596758871883
1795.1908015961396,0.7180763206384558
1765.630801672507,0.7062523206690028
1732.8018655668036,0.6931207462267215
1770.7159551859766,0.7082863820743907
1780.7202810502574,0.7122881124201029
1778.7374830829574,0.711494993233183
1778.6887297321748,0.71147549189287
1800.0902376483243,0.7200360950593298
1804.2488042526252,0.7216995217010501
1722.3457931963478,0.6889383172785392
1817.025266854014,0.7268101067416056
1826.4168742119914,0.7305667496847965
1810.9920524016677,0.724396820960667
1771.0214493816136,0.7084085797526455
1831.403750004023,0.7325615000016092
1797.744003613321,0.7190976014453284
1775.0677909778706,0.7100271163911482
1740.7977929279245,0.6963191171711698
1782.6037733577084,0.7130415093430834
1761.1604810511674,0.704464192420467
