reward,reward_accumulate
-0.348762021795781,-0.348762021795781
-0.10066292307551089,-0.22471247243564643
-0.10466407955328356,-0.1846963414748589
-0.12050242778485247,-0.16864786305235713
-0.12004789470941454,-0.15892786938376877
-0.13268850173673022,-0.15455464144259554
-0.1135308500071087,-0.14869409980895448
-0.11222956465102914,-0.14413603291421392
-0.10484905037198246,-0.13977081263174365
-0.0928953403652695,-0.13508326540509627
-0.08612808108225674,-0.13063279410302003
-0.09204110688638074,-0.12741682016829994
-0.07735846941945757,-0.12356617780300434
-0.0780303599063822,-0.1203136193818169
-0.08444021548026372,-0.11792205912171322
-0.08416661536282788,-0.11581234388678334
-0.06327731259622148,-0.11272204792851455
-0.07404643225815224,-0.11057340261349469
-0.07885287134366548,-0.10890390096771445
-0.09133732496669211,-0.10802557216766362
-0.10295311402085543,-0.10778402654162543
-0.06934271480945141,-0.10603669419016266
-0.06434716404802154,-0.10422410592311283
-0.07363600754148092,-0.10294960182387838
-0.08170127883520054,-0.10209966890433156
-0.07701949064083036,-0.10113504666342753
-0.05703416611447219,-0.09950168071716999
-0.054340974198861317,-0.09788879834151631
-0.047364479696093545,-0.09614658045719131
-0.05840695255057158,-0.09488859286030378
-0.055693309183721305,-0.0936242288707367
-0.03997450159360673,-0.09194767489332646
-0.05782317287458958,-0.09091359907457676
-0.03977330663084753,-0.0894094728262318
-0.03927485601219365,-0.08797705520297354
-0.04048695507550195,-0.0866578857549883
-0.041152637661418745,-0.08542801418489179
-0.04850249987556943,-0.08445629012412012
-0.04357647757329798,-0.08340808980230417
-0.05238920249101593,-0.08263261761952209
-0.0504949567418325,-0.08184877223226157
-0.056022474888774106,-0.08123386039074997
-0.04078561478411367,-0.08029320351617704
-0.04794773138108463,-0.07955807914947058
-0.0449991480310666,-0.07879010290239495
-0.04900526271370014,-0.07814260637655394
-0.05320308873811548,-0.07761197834169362
-0.038363398111255415,-0.0767942995868928
-0.04311629819317144,-0.07610699343600072
-0.044223528058788895,-0.07546932412845661
-0.04315365005939148,-0.07483568346043573
-0.03026744750118319,-0.073978601999681
-0.02946728844664197,-0.07313876589490685
-0.03989384053427641,-0.07252311912896908
-0.05227224879467067,-0.07215492148652727
-0.03240800858112397,-0.07144515518464498
-0.03227313558076961,-0.07075792677054178
-0.03428447111616546,-0.07012907408684552
-0.03708115286684129,-0.06956893982887948
-0.032840717140236,-0.06895680278406881
-0.03650298412836033,-0.06842477297004089
-0.04338782475324842,-0.0680209512246088
-0.03298717347254463,-0.06746485951425855
-0.028948615596576712,-0.0668630432030449
-0.03521783847201982,-0.06637619389949051
-0.03834983939575124,-0.06595155216458538
-0.038714876522719474,-0.06554503461769191
-0.0367625634430267,-0.06512176298277038
-0.03866101603743632,-0.06473827389660604
-0.03857585152814392,-0.064364525005628
-0.026284213345413764,-0.0638281825878784
-0.039459741371605725,-0.06348973201543022
-0.04323681734042734,-0.06321229482810133
-0.042249631538893134,-0.06292901559446328
-0.03611454550779294,-0.06257148932664111
-0.04050965692736699,-0.06228120205822966
-0.03968784534344444,-0.06198778184115455
-0.035983247006014414,-0.06165439036890923
-0.030619535693948593,-0.06126154410720086
-0.03768469141866921,-0.060966833448594125
-0.03441142539316208,-0.060638988904700035
