server,bus1,bus2,bus3,bus4,bus5,cloud
0,127,191,127,103,134,123
11,117,176,158,154,117,108
4,150,148,143,127,105,114
11,129,162,134,78,123,113
8,156,145,112,91,110,113
6,133,149,119,121,66,120
26,122,141,90,109,128,116
36,136,150,90,91,80,92
26,95,129,89,83,98,98
14,114,132,78,84,83,104
17,138,140,77,69,90,88
8,91,106,115,78,82,114
45,102,122,100,108,87,105
32,109,133,107,104,67,106
18,80,120,106,88,71,126
26,94,111,100,97,99,119
29,104,108,81,85,64,110
10,94,86,88,94,77,121
14,86,80,96,85,66,117
9,93,94,76,67,56,105
10,105,88,74,42,71,114
11,91,84,93,68,45,99
29,88,51,89,67,71,96
15,78,76,75,68,71,107
25,59,71,75,62,66,111
13,67,72,82,49,44,98
3,60,51,88,75,47,78
12,54,65,70,68,51,57
6,29,33,73,73,59,72
0,51,39,61,67,27,92
5,23,44,66,71,32,109
9,38,32,60,64,56,96
3,43,44,55,50,66,104
19,45,50,69,51,54,132
38,52,50,66,60,40,125
67,49,57,71,50,45,178
58,69,63,42,32,39,208
65,74,66,22,27,21,247
56,76,61,14,22,12,271
58,67,61,9,7,15,237
47,56,56,24,6,14,269
32,65,45,27,8,12,272
27,43,46,63,11,57,196
11,33,34,31,11,107,156
18,43,37,32,8,100,178
9,39,33,53,16,69,148
13,25,37,49,17,72,154
35,14,47,57,47,62,166
12,10,35,47,49,81,151
28,10,48,56,73,79,175
79,7,62,16,15,23,406
44,43,65,25,18,46,272
57,70,56,0,0,0,362
30,83,58,0,0,0,311
37,110,51,0,0,2,294
44,86,60,0,3,3,291
29,67,52,4,0,29,304
27,67,64,0,0,4,292
22,76,40,7,0,53,249
20,84,52,49,0,57,174
19,67,49,54,0,65,163
13,43,40,68,0,70,143
16,52,48,59,0,60,136
31,48,35,68,0,52,130
31,58,39,73,0,68,125
17,63,48,63,0,59,139
