server,bus1,bus2,bus3,bus4,bus5,cloud
-0.0005260060374427608,-0.7233803473945722,-2.771650564578643,-0.914575355889028,-0.270274985246354,-0.4569011460698756,-0.12325246692690683
-0.007104689840325593,-0.5214133483670059,-1.285091657228859,-1.6990042329533006,-2.0500044704563773,-0.4704394562846497,-0.12788111727791868
-0.0010504721581138417,-0.91666787648336,-1.1429400171461217,-0.8538345656479371,-0.6577511945925641,-0.3464757558943677,-0.11485118121341566
-0.013467375636769714,-0.6602834421110599,-0.7933300997147776,-0.6385658917546139,-0.23508537410663813,-0.3773176687034874,-0.120767583300319
-0.004473100882589833,-0.8490488948263898,-0.7438121669206336,-0.9343592744494613,-0.2790924022060476,-0.4027065430987057,-0.11572772722801226
-0.001967620837662444,-0.6665551174454479,-0.8022065549139861,-0.33790090816444535,-0.4909003968176392,-0.15070041826130562,-0.11787561141608219
-0.018048204713865194,-0.3831867982986393,-0.7235247842780088,-0.4230407315822558,-0.45838441522770107,-0.6827292063259531,-0.11280604590272175
-0.03301234977827844,-0.427105005637842,-0.7268917280439886,-0.2110559661387017,-0.23875520936264433,-0.2512692931669665,-0.12964493045655104
-0.046575213448621124,-0.26014337802670245,-0.6854521820810695,-0.2836426073248877,-0.19483351859705833,-0.4383948501036492,-0.11489199043792289
-0.016289132136094474,-0.3630091249821193,-0.8604931991702885,-0.20710470320192026,-0.17144326063556536,-0.20410465020696,-0.10679768052885184
-0.006918213210150897,-0.46192087128382864,-0.8508858516334795,-0.20158513984608095,-0.11171819261016133,-0.2290431125886089,-0.08782390786959948
-0.004615426139558657,-0.29886753598219934,-0.40414238645169137,-0.22231798176367756,-0.12791810047851404,-0.2894470657145752,-0.06524189235341114
-0.02554062981804959,-0.3878984724442599,-0.400528310907583,-0.1837357293025701,-0.3430001709974337,-0.18868254764491899,-0.09546037884895076
-0.01338607827510027,-0.5294743381743563,-0.4541271718639921,-0.21995341993705586,-0.19932069245363296,-0.1050354701095602,-0.09412117404389449
-0.004898068650849531,-0.4077261412163699,-0.4581399895473871,-0.22708859388959599,-0.21427488104743447,-0.11229955310595376,-0.0832241156503833
-0.013086477785043774,-0.5740642968840357,-0.2346967428020396,-0.20903623569658614,-0.13393397468183454,-0.23452394846423313,-0.0950592655218923
-0.010462481958670092,-0.6628013173389171,-0.32039340749844586,-0.1427834571827145,-0.1742398672708458,-0.08191713824799346,-0.05708391440212609
-0.0048216734855682526,-0.5152951855263174,-0.1355942756539472,-0.18406876732988167,-0.11297255084984471,-0.1500973884584885,-0.08236525742498077
-0.006829703935542192,-0.3740466168553951,-0.1561538814825382,-0.16936769853149516,-0.12177311252852534,-0.10607401600579955,-0.05593874648000977
-0.004405928369213343,-0.24678173585305074,-0.11625029751981093,-0.08473562560195458,-0.061104310574536705,-0.09580240600050303,-0.05889814682955031
-0.0058144325427483805,-0.23509009145973742,-0.12371974163712207,-0.0982979397372859,-0.049153881849139644,-0.19043634549602914,-0.07186435296936203
-0.007318629910128895,-0.14599380762264796,-0.16157000821791417,-0.14277325428993237,-0.10019199707187082,-0.04016158148851711,-0.06215738008525704
-0.014361845190929746,-0.16696785435972453,-0.08299557688437639,-0.15275182380522276,-0.10596560148457666,-0.07557717813996083,-0.06871921174442239
-0.007667173480305943,-0.1266811163662908,-0.11393269705364127,-0.1409778143067109,-0.0861761962403968,-0.07308872507181902,-0.05968849253589058
-0.014793812897375264,-0.042241973020698285,-0.10673102471902128,-0.07648110949057459,-0.16623177713091686,-0.061410495551456355,-0.0726422069400049
-0.005699045749360867,-0.05656761800892035,-0.04569245492482972,-0.08824462196666853,-0.042695331477372346,-0.052140469212821346,-0.08314404931953491
-0.0028786790709859353,-0.052728240691342076,-0.05632493197103331,-0.09761938487860398,-0.08191687446047123,-0.05776871782583904,-0.0643846137656028
-0.007222604777072068,-0.03345008289207192,-0.05186354038323344,-0.04616156337683986,-0.05635337733036409,-0.03230476345239823,-0.06506001676970834
-0.00478705861447989,-0.02006139035365886,-0.021131710476122407,-0.04874775781630416,-0.05483779411175302,-0.03338787864449824,-0.06218712184643854
-0.0008716163697221441,-0.033558647872676685,-0.0304399277540138,-0.041138782254113125,-0.040197005602034735,-0.028643000484450835,-0.03875440588488781
-0.001420067035331866,-0.047649555252173764,-0.019303348084554577,-0.052115266724893666,-0.050719140127151924,-0.018491480869260467,-0.029039230014617334
-0.004112293025141454,-0.025468812169870823,-0.024081393124382473,-0.03104608379282319,-0.051377892902088294,-0.044282924718608355,-0.039268957333593764
-0.0022984814536456863,-0.028379499376947562,-0.024664321811166307,-0.02682861655413081,-0.03030897645196129,-0.03149517484467976,-0.030379880394177862
-0.013655321787844453,-0.07498710070938765,-0.04173295158253615,-0.05383747897038127,-0.04589281512563871,-0.03830846535005044,-0.03523291210708067
-0.012638591163629547,-0.05800079106285873,-0.03360307485434576,-0.029414190612076525,-0.04520552587057778,-0.03249905775617418,-0.030078375821799043
-0.02499043944092746,-0.06916829305938153,-0.042751218068757806,-0.1254447130635403,-0.1034263171001859,-0.10369710223636164,-0.023682904461904044
-0.025469611665012607,-0.047204673125612016,-0.044728429011894305,-0.11777565261463532,-0.07473939401667543,-0.1017054351755086,-0.03232043070484459
-0.03290497165357784,-0.03226006033249093,-0.048126714600861036,-0.16021137706279875,-0.1265748256496037,-0.17724075437860926,-0.04585108751438521
-0.02772536314279551,-0.03614029498264136,-0.04555771958798003,-0.1766647482148762,-0.2746232274704731,-0.13673021703148247,-0.035280619859327365
-0.024843760633803794,-0.029968219823640372,-0.02048221658209239,-0.13989668328504995,-0.09332086975532508,-0.12551384311838426,-0.025917172489935594
-0.020115056066139936,-0.02987433965385456,-0.023402659191023804,-0.14042052024480942,-0.12438908745733343,-0.06848710525558371,-0.025961223123149847
-0.016068692140949282,-0.020461712146633157,-0.01935790627729426,-0.03114331930517549,-0.07868648395361874,-0.024176735650125427,-0.028628040962986066
-0.013397268189238398,-0.01941181207563278,-0.013346738329290668,-0.027542205835780906,-0.007900785062209684,-0.022211151951010574,-0.027020102579523093
-0.006234093871510489,-0.008502529744873923,-0.00394269706058754,-0.014579717080025123,-0.037573579250137525,-0.014423179158189782,-0.00914043290502851
-0.014069218266127914,-0.010292713244869026,-0.009667112524891679,-0.021514369909770834,-0.027050122705599155,-0.013684509633305478,-0.01202757561790101
-0.007005834816489092,-0.00959370054825018,-0.006751548806601851,-0.009911362435035048,-0.024590663941712578,-0.007912356492062494,-0.00828694611763833
-0.005016625732322336,-0.05817557740397815,-0.009014180662909604,-0.022290019908050428,0.0,-0.008221721233007483,-0.013848986497348599
-0.021077687789960674,-0.06960320934961199,-0.014687269614517492,-0.04154033814385661,-0.01842426112853885,-0.005866511008705489,-0.02311969365915093
-0.008576639183813533,-0.026794916720306115,-0.006941866366429515,-0.01581266193223327,-0.021754458448892035,-0.005757979851550449,-0.010582472345873763
-0.011266001406622862,-0.06703484556081578,-0.03191991931130361,-0.037172515299206434,-0.03716267080303718,-0.02730143945646143,-0.017637084648971887
-0.030327471458792127,-0.09355234172852267,-0.062035364568462335,-0.2733616467180695,-0.2482602912122696,-0.25841434117906853,-0.05351564294719845
-0.023310362462894956,-0.06350767502634827,-0.02613377483379256,-0.05499070554487457,-0.03969632665685431,-0.02640193461972544,-0.02772975347418194
-0.023430118579397564,-0.040606433741432274,-0.043200433637459235,0,0,0,-0.04392864231403064
-0.018089660568795136,-0.02502054881526057,-0.04344127380426042,0,0,0,-0.03480063901466907
-0.02293736540657793,-0.021968716113549728,-0.028673662150266878,0,0,-0.019262466822827784,-0.029327222811592092
-0.02289808394803674,-0.022265885319544675,-0.03549072139796843,0,-0.23348281418742126,-0.16590378961854968,-0.031005237619680867
-0.01438900430012698,-0.026196368821272943,-0.03333720079183074,-0.0770331756498338,0,-0.1288512417448151,-0.020783578748957424
-0.013388665766582708,-0.014604997855668043,-0.03518337339435497,0,0,-0.06877379113402954,-0.02604993258490445
-0.008552505616438241,-0.010015305740116666,-0.02205756339516037,-0.038921718897794215,0,-0.04993614878793882,-0.018712359469174815
-0.012472007806933482,-0.008645326735384498,-0.016656788947982448,-0.05977583830301494,0,-0.011277737289358065,-0.02064282921193027
-0.007684616010251286,-0.008963764138505123,-0.014595319063956544,-0.031530136518381574,0,-0.007519670137743963,-0.01755487125634236
-0.0044886698003213125,-0.017509061515424827,-0.007635081080584383,-0.009210947623339877,0,-0.005718360168568381,-0.008000650596151387
-0.01171247454063852,-0.0310329606215104,-0.01127373433537621,-0.013220165109350939,0,-0.006999727860778029,-0.010270154751980787
-0.014456041431667148,-0.02184126235135784,-0.016518639870708996,-0.011254527533807587,0,-0.010568855418866561,-0.017251236363046034
-0.017298528966859482,-0.01392339263722661,-0.010601537792783671,-0.012129752855167788,0,-0.015172181446429232,-0.016870694428657015
-0.01188817248563475,-0.019561488368798098,-0.020209421057162082,-0.008810466010685638,0,-0.010103519380587836,-0.013516694489692324
