reward,reward_accumulate
-0.7732116185797279,-0.7732116185797279
-0.8907955752658072,-0.8320035969227665
-0.5477940864196771,-0.7372670934217379
-0.39150609878873394,-0.6508268447634872
-0.4324099454253961,-0.6071434648958685
-0.3364713333363255,-0.5620314429692781
-0.3685408611624515,-0.5343899312825894
-0.2644744289232035,-0.5006504934876663
-0.25858554643956355,-0.4737543882600986
-0.23759497208283012,-0.450138446642371
-0.24978176177459482,-0.43192420256348263
-0.17225299307230282,-0.410284935105884
-0.19662128456202282,-0.39384926967943307
-0.19232863347511067,-0.37945493852198137
-0.1753292587734102,-0.36584655987207604
-0.166221978088214,-0.3533700235105847
-0.1538741440649806,-0.34163497177849045
-0.13209619758826177,-0.32999392876792244
-0.10937241659377371,-0.3183822702324406
-0.0791901180754636,-0.3064226626245915
-0.10121819350031126,-0.296651021237721
-0.08584320472734626,-0.2870688477599765
-0.08488039489459882,-0.27827804546148177
-0.07773856447082172,-0.2699222337535374
-0.06836652149036858,-0.26186000526301084
-0.048430621857335904,-0.25365118282433086
-0.05403312356191942,-0.24625792137016742
-0.03816956220097303,-0.23882619425698193
-0.033186901695307594,-0.23173518416864833
-0.028649790051091455,-0.22496567103139653
-0.028930503900941377,-0.21864195596267208
-0.02986863850346656,-0.21274278979207187
-0.02308754641027879,-0.20699566120474494
-0.03715047825272794,-0.20200021464733242
-0.02971563343999558,-0.1970777980414086
-0.049789982046181396,-0.19298646981931858
-0.04341425367545089,-0.1889439774911061
-0.04780084916763975,-0.1852296846404889
-0.04251727971410021,-0.18157039220647908
-0.02933227084315975,-0.17776443917239615
-0.028629736252867216,-0.17412700739387113
-0.02336660258917554,-0.17053747394614047
-0.019722183323863343,-0.1670301416060873
-0.009665083939751734,-0.1634536630227615
-0.013211597021947888,-0.1601149504449655
-0.0086469389717936,-0.15682216758685327
-0.012517205713873658,-0.15375184924913032
-0.021184842282243307,-0.15099003660398663
-0.01113056494772753,-0.1481357616722262
-0.023074055585634776,-0.1456345275504941
-0.05724761151897088,-0.1439014507655621
-0.02975559748276704,-0.14170633820243142
-0.03733075567097607,-0.13973698758863065
-0.029550190107347756,-0.13769649133897716
-0.026282164728094852,-0.13567077630968824
-0.028903691237799557,-0.13376422121911888
-0.025055533060251333,-0.13185705125141947
-0.022159194617270655,-0.12996570889565803
-0.01773049742043197,-0.12806341717573913
-0.01786030493418814,-0.12622669863837965
-0.01356905811097514,-0.12437985207235659
-0.007699719040076793,-0.12249791444280364
-0.012862676721226365,-0.12075767257420714
-0.014996156702875076,-0.11910514888871772
-0.01494960437690152,-0.11750275589622822
-0.013378807958189501,-0.11592512032140932
