server,bus1,bus2,bus3,bus4,bus5,cloud
175,160,191,152,158,168,196
189,146,176,180,174,175,160
205,160,148,179,174,154,180
211,141,171,180,156,177,164
240,161,150,147,162,166,174
233,142,152,176,170,160,167
250,145,141,160,165,173,166
261,158,150,163,160,162,146
275,153,130,165,158,168,151
269,152,132,161,165,165,156
259,168,140,156,168,169,140
265,136,116,174,159,161,189
318,128,136,148,151,153,166
302,116,150,159,153,149,171
302,101,143,161,156,144,193
306,95,132,162,159,157,189
310,104,117,159,166,150,194
279,96,144,171,157,146,207
297,88,136,165,164,151,199
275,109,157,166,163,141,189
240,142,179,156,145,150,188
261,137,163,156,154,154,175
320,163,137,155,129,144,152
278,155,175,137,118,148,189
293,153,167,152,125,134,176
286,179,173,156,113,145,148
264,176,173,164,155,137,131
250,172,171,175,165,164,103
230,158,164,170,187,158,133
243,153,151,174,168,151,160
238,94,158,169,182,153,206
247,139,144,168,172,161,169
257,111,163,156,160,166,187
311,86,158,150,127,137,231
328,97,165,145,120,114,231
365,111,171,92,84,81,296
351,163,165,57,57,57,350
358,178,157,27,33,25,422
363,187,149,17,23,18,443
359,185,160,17,10,20,449
359,186,145,30,8,17,455
337,179,128,53,10,15,478
344,170,145,94,18,104,325
320,153,154,96,35,178,264
317,158,159,105,10,167,284
281,136,165,131,44,167,276
315,70,159,127,93,166,270
326,19,165,116,119,158,297
312,32,155,136,130,173,262
347,12,122,117,133,157,312
366,10,119,16,16,24,649
349,84,133,35,27,73,499
361,131,113,0,0,0,595
343,173,130,0,0,0,554
346,179,162,0,0,2,511
348,175,152,0,3,4,518
333,140,155,6,0,39,527
356,161,156,0,0,6,521
345,161,161,11,0,95,427
361,152,159,83,0,126,319
343,137,157,118,0,140,305
333,110,148,169,0,170,270
337,121,142,185,0,176,239
343,135,144,181,0,176,221
341,139,140,181,0,180,219
336,143,137,177,0,166,241
