server,bus1,bus2,bus3,bus4,bus5,cloud
0.22622571428571436,1.4651331708888844,3.532788475131843,1.6302265330559682,0.9493022492532057,1.162543399264349,0.8317551020408166
0.28024603174603185,1.2421742903969248,2.0481552933457703,2.4337117673884263,2.7777999641316686,1.152377916324106,0.8444854166666669
0.26270731707317047,1.6562006027725065,1.903471703729363,1.5631950025702448,1.3722781772801316,1.033156568565847,0.8350925925925926
0.2985094786729866,1.4207207072406731,1.5460159511641671,1.3578144213041257,0.8774842481937472,1.0692894603564127,0.8335630081300814
0.3145947916666689,1.5938783243195154,1.501813126729938,1.61651039030328,0.9411759572294359,1.0649846374994096,0.839139846743295
0.2986824034334729,1.393947568127299,1.5392085271864773,1.0120050096451052,1.1700220657138813,0.771853892599401,0.8456127744510982
0.3720270000000067,1.1006216157026576,1.4762353854106836,1.098826395452524,1.1210104171617106,1.3665844455295122,0.8216425702811244
0.3970507662835245,1.1583484206483505,1.4787336794344368,0.8618987932210712,0.8962987802581578,0.8939717936349285,0.8379246575342466
0.3639536363636351,0.9726040957208643,1.432434756431419,0.9310313931362364,0.8352347466222892,1.1114633010147894,0.8308874172185436
0.3550938661709994,1.0842483038733508,1.6244859510467617,0.8381163972899643,0.8091884054045458,0.8510520920823434,0.8224786324786325
0.32348455598455783,1.2082085112347551,1.5958459793734068,0.8341749790708701,0.7309765600156537,0.861770388031256,0.8207380952380957
0.32734433962264087,0.9980534598393783,1.1591841989115435,0.8975810284226567,0.7641327306883252,0.952433750974633,0.8027477954144625
0.45899056603773347,1.109302652782457,1.1640651581930506,0.9047960774360575,1.067275428267986,0.8617507039855369,0.8208534136546186
0.40615894039735057,1.2512445745960785,1.206853115303922,0.9153955442613737,0.8858536998409692,0.7713002793606607,0.8121325536062384
0.36710016556291725,1.1444827121203809,1.197690987725206,0.934584564916689,0.9016592796450729,0.7778861685508304,0.8027892918825564
0.393415032679724,1.325869601693904,0.9903358798729383,0.9051701176235838,0.8366219206349162,0.9146876798400196,0.8144268077601409
0.4152677419354827,1.408181789874169,1.0904121050862594,0.8226904177812027,0.8586634894312327,0.7409558170458271,0.799388316151202
0.329713261648741,1.2461920246733749,0.8777956868068753,0.8666320190852913,0.7902372350680829,0.8047770723336142,0.8149790660225442
0.35957912457912156,1.144461374595766,0.862248503497238,0.8479689459993185,0.8035668165264507,0.7453747852610073,0.8087135678391966
0.3404700000000152,0.984134272379608,0.8405901549692519,0.7512553937513894,0.6957105004461075,0.7281699913484679,0.8039329805996478
0.2999718749999853,0.9725815948208518,0.7922392276229303,0.7525008703503578,0.6658045815154552,0.8299729798821434,0.7974556737588653
0.31835344827586043,0.8710404893287732,0.8417993826561532,0.8228668489687261,0.7367879107981575,0.6619050650261097,0.8020380952380955
0.39649609374999506,0.8375331944783077,0.7310402283286589,0.867379394528856,0.7902565484174459,0.7661257708012459,0.8004473684210525
0.37002607913667573,0.7780010273610369,0.7449424862107304,0.8240936736596567,0.7617994258595413,0.7491144287039758,0.7847054673721341
0.3757389078498033,0.6992457559457964,0.7573959991152327,0.7627888324983771,0.8413244525003495,0.7423137004411222,0.810219696969697
0.3597884615384697,0.674028438062801,0.6621377827991886,0.7967717602037526,0.6961265153968073,0.6836796330109008,0.8075833333333335
0.29130587121211243,0.6708131108420846,0.6452063888731397,0.7927021074727053,0.7304038058459243,0.6967343921226572,0.8084020356234096
0.3251930000000038,0.6237074575182184,0.663830781344855,0.7094985317101841,0.6925126044249823,0.6404707993136122,0.7916407766990293
0.2836597826087071,0.5890419632242864,0.5976142801542835,0.731756162227073,0.7019495662836502,0.6663472694762711,0.7841654135338345
0.2742325102880685,0.6543412606530502,0.6329051495698724,0.6915120920582335,0.681390518423457,0.5912637641259932,0.78544375
0.3002521008403496,0.665142975945738,0.6090490217886299,0.6789269633769467,0.677877959324822,0.5717377123444376,0.7883478964401301
0.2973684210526287,0.6450505234758585,0.6080900577109563,0.6474207445772777,0.6870658944714777,0.652316815991086,0.8040591715976334
0.31166926070039125,0.6823274198279451,0.6316834450893903,0.6514047710268176,0.6329879720665954,0.6906697341914625,0.7874028520499112
0.395192122186517,0.7313319613274204,0.6915538009759082,0.7288545792342411,0.7149503717711211,0.7342841589417566,0.7898903318903313
0.43227134146344953,0.7511640590073034,0.6503484876431079,0.7256254602872004,0.7403932333520344,0.6915468454602393,0.7925353535353539
0.5546095890410336,0.7090653830989682,0.6947641258839891,0.8486872706584035,0.8152450083390913,0.8115753149515459,0.7894909909909917
0.528161680911718,0.6922131290198197,0.681400950393221,0.8248446841952771,0.8163912924017754,0.8331081721492466,0.782604761904762
0.5324106145250805,0.6993971916421773,0.6953887450507941,0.953466826967909,0.9319020064421898,0.9257848413313156,0.7845292259083724
0.5335571625344809,0.6886203337920298,0.6987523038447486,0.9342141472177955,0.9988310128372524,0.9370584803237144,0.7938848758465007
0.4970320334261527,0.6765732556495976,0.6993275805371668,0.8935781513926289,0.9365819615165216,0.9031530160151873,0.7916273199703042
0.46536072423398483,0.6547511666337594,0.6850983402348091,0.8775515211234622,0.933342379243703,0.8906073337002123,0.7901069597069593
0.4414005934718252,0.6458710183520154,0.6489522503488372,0.8152152706968868,0.909613170901952,0.811112499152885,0.7882761506276147
0.4372470930232177,0.6237551793227596,0.6397704511015612,0.7992328440871186,0.7364773550944933,0.7800629487652981,0.7938194871794874
0.36205781249996166,0.598318154425495,0.6125044544708009,0.6606061798023893,0.6887090920067857,0.7802758157489394,0.7862676767676766
0.3811884858044328,0.6179554537940802,0.6250294118446543,0.6914540316012379,0.7177514195844045,0.7735776077630605,0.7902934272300473
0.358161032028483,0.6242046079054944,0.6211877295891304,0.6961675354297916,0.6528180473566843,0.7319746032482496,0.7685036231884063
0.3531523809523838,0.6868715439973958,0.6063332296213594,0.6946653702572612,0.6011709122499858,0.7113766934458773,0.7762975308641974
0.4311748466257563,0.862456814199811,0.6251158693755766,0.7206341316470175,0.7187349334220425,0.7223988057636507,0.7780022446689113
0.3689551282051304,0.7059875987283194,0.6066677440186052,0.6924677593511067,0.6966651676831026,0.7259633807112481,0.7661781170483459
0.4453025936600001,0.9011909463814874,0.6888092597739347,0.7388258127232171,0.7609683991226751,0.7652164786498478,0.7781891025641027
0.5899446721310636,0.9244306868499059,0.7151883539308626,1.0511028239962232,1.0841348331594205,1.0431247445837197,0.8013579866461226
0.46709240687685155,0.7771642634201671,0.7385384305232374,0.8257494359504186,0.8093363527752756,0.8261217332921309,0.7802698730794919
0.5063088642658411,0.7734253862353992,0.7256760567662016,0,0,0,0.800742296918768
0.44204883381919136,0.7525601983452718,0.7164377432204739,0,0,0,0.7955108303249095
0.46243424855487436,0.7729406976804871,0.6745177273036443,0,0,1.008331713786095,0.7901650358773644
0.43298994252875483,0.7368267353996061,0.6915196897114392,0,1.055017218840238,1.1005588004045153,0.7862863577863581
0.4138003003003436,0.7127250413326973,0.6901928385948183,0.8135794102426693,0,0.8663571889716922,0.7897912713472484
0.44586657303366584,0.7286729250336647,0.6915237325853258,0,0,0.9335926008173671,0.7840070377479207
0.4223811594202748,0.7132592908194245,0.6274593929847293,0.902108970639035,0,0.7854230254605283,0.7903622170179548
0.43082132963988795,0.725873898312704,0.640138970134223,0.7955373021592859,0,0.7395390356005845,0.7762351097178684
0.41292419825078275,0.7111439440205718,0.6361872941704263,0.7377734133523333,0,0.7364430070029152,0.7769726775956283
0.3750337837838216,0.6754561804579746,0.6419663742951741,0.6861587521156339,0,0.7004573827223115,0.7755370370370374
0.40821958456974783,0.6976231462266798,0.6377098010791409,0.6723806069195964,0,0.6363562387227841,0.7686903765690377
0.44051239067058917,0.7049167229135692,0.6316783785747143,0.6747329325204777,0,0.6436730799752324,0.7714193061840119
0.44353812316715574,0.7140989549297734,0.6351138545036861,0.65537448422414,0,0.667667133911897,0.779164383561644
0.42401636904763895,0.7359357106847083,0.6565376749483395,0.6658880332917307,0,0.6634536143195596,0.7748644536652833
