delay,delay_avg
1704.888885575331,1.4207407379794426
1852.9883919390195,1.5441569932825163
1428.571995128169,1.1904766626068075
1234.9385537393937,1.0291154614494948
1270.2844448289172,1.0585703706907643
1143.223839824555,0.9526865331871291
1194.3367914671524,0.9952806595559603
1059.5170910828037,0.8829309092356697
1032.8892993856612,0.8607410828213843
1011.9412264426086,0.8432843553688405
1023.6578547280178,0.8530482122733481
939.6842579771304,0.783070214980942
1009.4405345758641,0.8412004454798868
983.7142538533642,0.8197618782111369
955.8077193497357,0.7965064327914465
954.2600251416659,0.7952166876180549
942.3327440050098,0.7852772866708415
896.4864536654807,0.7470720447212339
869.9588240146875,0.7249656866789063
825.5970490684676,0.6879975408903897
840.2600719524472,0.7002167266270394
823.7587097937202,0.6864655914947668
831.9261838741916,0.6932718198951596
815.7937786521544,0.6798281488767953
806.7393941400154,0.6722828284500129
759.7149977890429,0.633095831490869
751.1575767023709,0.6259646472519758
727.094030169942,0.605911691808285
721.5591071856385,0.601299255988032
712.0699299612668,0.5933916083010556
718.2011672446916,0.5985009727039097
718.5280173861623,0.5987733478218019
723.5944741704277,0.602995395142023
778.2532797701147,0.6485443998084289
777.9303009778537,0.648275250814878
845.9301664955907,0.7049418054129922
825.5959299903305,0.6879966083252754
834.9840579926031,0.6958200483271693
833.9801521357799,0.6949834601131499
813.5533403569221,0.6779611169641018
796.6197523351519,0.6638497936126266
788.6940288729145,0.657245024060762
776.7204556353967,0.6472670463628305
735.7136369668362,0.6130946974723636
751.2643695265084,0.6260536412720903
742.2997520248117,0.618583126687343
727.5512528968843,0.6062927107474035
774.4224922423648,0.6453520768686374
742.8115220824574,0.6190096017353811
799.9544253689756,0.6666286878074797
889.5516007040742,0.7412930005867285
826.9375243670959,0.6891146036392466
842.5392866780539,0.7021160722317116
815.6655709323761,0.6797213091103135
813.4215034688896,0.6778512528907413
799.5997917225495,0.6663331597687913
799.4463026001396,0.666205252166783
797.991765485286,0.6649931379044051
783.6002608549113,0.6530002173790928
774.4719433597656,0.6453932861331381
766.0770759382436,0.6383975632818697
738.6310374164109,0.6155258645136757
732.6433027420061,0.6105360856183384
743.1179836366166,0.6192649863638472
748.8620601144652,0.6240517167620543
752.3917832988597,0.6269931527490497
